Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2007-08-14,24.059999465942383,24.3799991607666,23.780000686645508,23.799999237060547,55469500,INTC,0.528580584685056
2007-08-15,23.780000686645508,23.989999771118164,23.209999084472656,23.219999313354492,63242900,INTC,0.4913294648986595
2007-08-16,23.229999542236328,23.59000015258789,22.09000015258789,23.100000381469727,118374800,INTC,0.4836224042540367
2007-08-17,23.899999618530273,24.0,23.34000015258789,23.700000762939453,94355000,INTC,0.5221580749817105
2007-08-20,23.799999237060547,24.290000915527344,23.65999984741211,24.110000610351562,57345400,INTC,0.5484907567702915
2007-08-21,23.90999984741211,24.049999237060547,23.709999084472656,23.889999389648438,58065500,INTC,0.5343609414192829
2007-08-22,24.100000381469727,24.200000762939453,23.940000534057617,24.149999618530273,51215500,INTC,0.5510597361513256
2007-08-23,24.290000915527344,24.31999969482422,24.0,24.229999542236328,38610600,INTC,0.556197817414914
2007-08-24,24.190000534057617,24.8799991607666,24.06999969482422,24.790000915527344,51695900,INTC,0.5921645087615537
2007-08-27,24.709999084472656,24.709999084472656,24.3700008392334,24.450000762939453,45799500,INTC,0.5703276327659226
2007-08-28,24.25,24.510000228881836,23.93000030517578,23.959999084472656,56189600,INTC,0.538856747212233
2007-08-29,24.290000915527344,25.200000762939453,24.219999313354492,25.09000015258789,82168400,INTC,0.6114322828746306
2007-08-30,24.90999984741211,25.6200008392334,24.889999389648438,25.280000686645508,68903300,INTC,0.6236352718137232
2007-08-31,25.559999465942383,25.799999237060547,25.530000686645508,25.75,56843900,INTC,0.6538214839246155
2007-09-04,25.81999969482422,26.43000030517578,25.75,26.18000030517578,77887400,INTC,0.6814387166544738
2007-09-05,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,59594700,INTC,0.6692357277153809
2007-09-06,26.020000457763672,26.229999542236328,25.8799991607666,26.149999618530273,49595300,INTC,0.6795118902425579
2007-09-07,25.690000534057617,25.739999771118164,25.260000228881836,25.469999313354492,65685000,INTC,0.6358381382512956
2007-09-10,25.920000076293945,26.219999313354492,25.239999771118164,25.350000381469727,107382200,INTC,0.6281310776066731
2007-09-11,25.510000228881836,25.889999389648438,25.260000228881836,25.65999984741211,61962300,INTC,0.6480411271903885
2007-09-12,25.510000228881836,25.850000381469727,25.329999923706055,25.459999084472656,60821100,INTC,0.6351958627806571
2007-09-13,25.56999969482422,25.639999389648438,25.25,25.350000381469727,65045000,INTC,0.6281310776066731
2007-09-14,24.940000534057617,25.190000534057617,24.600000381469727,24.93000030517578,66854900,INTC,0.6011561203474536
2007-09-17,24.8700008392334,25.079999923706055,24.760000228881836,24.850000381469727,46370300,INTC,0.596018039083865
2007-09-18,24.950000762939453,25.489999771118164,24.889999389648438,25.40999984741211,72076600,INTC,0.6319846079289844
2007-09-19,25.6299991607666,25.780000686645508,25.43000030517578,25.68000030517578,69117900,INTC,0.6493256781316656
2007-09-20,25.510000228881836,25.959999084472656,25.479999542236328,25.809999465942383,51971400,INTC,0.6576750142469268
2007-09-21,26.010000228881836,26.049999237060547,25.760000228881836,25.8700008392334,70411400,INTC,0.6615286670707583
2007-09-24,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,50334900,INTC,0.6685934522447423
2007-09-25,25.829999923706055,26.170000076293945,25.760000228881836,25.889999389648438,50665900,INTC,0.6628130955105154
2007-09-26,25.979999542236328,26.360000610351562,25.799999237060547,25.90999984741211,68642200,INTC,0.6640976464517925
2007-09-27,26.09000015258789,26.100000381469727,25.700000762939453,25.760000228881836,47541400,INTC,0.654463759395254
2007-09-28,25.719999313354492,26.020000457763672,25.670000076293945,25.860000610351562,44063300,INTC,0.6608863916001197
2007-10-01,26.040000915527344,26.549999237060547,25.860000610351562,26.3700008392334,54672800,INTC,0.6936417055935664
2007-10-02,26.280000686645508,26.579999923706055,26.15999984741211,26.3799991607666,45948000,INTC,0.6942838585626847
2007-10-03,25.889999389648438,26.049999237060547,25.56999969482422,25.809999465942383,76290500,INTC,0.6576750142469268
2007-10-04,25.799999237060547,25.829999923706055,25.3700008392334,25.600000381469727,44415700,INTC,0.644187596868077
2007-10-05,25.799999237060547,25.940000534057617,25.489999771118164,25.540000915527344,72211600,INTC,0.6403340665457657
2007-10-08,25.5,25.760000228881836,25.469999313354492,25.65999984741211,34606900,INTC,0.6480411271903885
2007-10-09,25.68000030517578,25.860000610351562,25.549999237060547,25.84000015258789,43878600,INTC,0.6596018406588426
2007-10-10,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,38317200,INTC,0.6621708200398766
2007-10-11,25.8700008392334,26.18000030517578,25.15999984741211,25.43000030517578,91274900,INTC,0.6332691588702615
2007-10-12,25.600000381469727,25.68000030517578,25.329999923706055,25.549999237060547,48670300,INTC,0.6409762195148843
2007-10-15,25.639999389648438,26.06999969482422,25.56999969482422,25.75,74615900,INTC,0.6538214839246155
2007-10-16,25.719999313354492,25.979999542236328,25.270000457763672,25.479999542236328,107955700,INTC,0.6364804137219342
2007-10-17,26.790000915527344,26.979999542236328,26.25,26.719999313354492,187866100,INTC,0.7161207345583158
2007-10-18,26.510000228881836,26.979999542236328,26.469999313354492,26.969999313354492,66200000,INTC,0.73217725381972
2007-10-19,26.84000015258789,26.850000381469727,26.270000457763672,26.299999237060547,80777400,INTC,0.6891457772990963
2007-10-22,25.950000762939453,26.690000534057617,25.850000381469727,26.639999389648438,62800500,INTC,0.7109826532947274
2007-10-23,26.6200008392334,26.81999969482422,26.15999984741211,26.799999237060547,67310100,INTC,0.7212588158219044
2007-10-24,26.329999923706055,26.389999389648438,25.459999084472656,26.010000228881836,89794300,INTC,0.6705202786566582
2007-10-25,26.18000030517578,26.25,25.530000686645508,25.889999389648438,57691300,INTC,0.6628130955105154
2007-10-26,26.260000228881836,26.450000762939453,25.780000686645508,25.940000534057617,61642300,INTC,0.6660244728637081
2007-10-29,26.049999237060547,26.350000381469727,26.0,26.260000228881836,53264600,INTC,0.6865767979180621
2007-10-30,26.110000610351562,26.3700008392334,26.100000381469727,26.270000457763672,41449000,INTC,0.6872190733887007
2007-10-31,26.3700008392334,26.899999618530273,26.350000381469727,26.899999618530273,64819100,INTC,0.7276814480267699
2007-11-01,26.700000762939453,27.079999923706055,26.5,26.5,86590500,INTC,0.7019910417088275
2007-11-02,26.75,26.959999084472656,26.399999618530273,26.799999237060547,58633800,INTC,0.7212588158219044
2007-11-05,26.579999923706055,27.030000686645508,26.440000534057617,26.84000015258789,55392500,INTC,0.7238279177044586
2007-11-06,26.959999084472656,27.520000457763672,26.959999084472656,27.489999771118164,69334400,INTC,0.7655748432838052
2007-11-07,27.239999771118164,27.540000915527344,26.8700008392334,26.899999618530273,71488100,INTC,0.7276814480267699
2007-11-08,26.889999389648438,26.969999313354492,25.290000915527344,25.93000030517578,91404900,INTC,0.6653821973930696
2007-11-09,25.360000610351562,25.649999618530273,25.0,25.149999618530273,71692500,INTC,0.6152858131969419
2007-11-12,25.40999984741211,25.56999969482422,25.100000381469727,25.3700008392334,72660600,INTC,0.6294156285479502
2007-11-13,25.59000015258789,26.139999389648438,25.290000915527344,26.139999389648438,62116600,INTC,0.6788696147719193
2007-11-14,26.5,26.520000457763672,25.770000457763672,25.850000381469727,63262500,INTC,0.6602441161294812
2007-11-15,25.84000015258789,26.059999465942383,25.280000686645508,25.530000686645508,67012000,INTC,0.6396917910751272
2007-11-16,25.530000686645508,25.780000686645508,25.170000076293945,25.510000228881836,80440400,INTC,0.6384072401338501
2007-11-19,25.450000762939453,25.600000381469727,25.100000381469727,25.170000076293945,52318600,INTC,0.616570364138219
2007-11-20,25.350000381469727,25.75,24.90999984741211,25.520000457763672,74694200,INTC,0.6390495156044886
2007-11-21,25.229999542236328,25.290000915527344,24.540000915527344,24.6299991607666,69533000,INTC,0.5818882237328564
2007-11-23,24.780000686645508,25.100000381469727,24.549999237060547,25.06999969482422,36581600,INTC,0.6101477319333533
2007-11-26,25.040000915527344,25.31999969482422,24.31999969482422,24.3700008392334,53157500,INTC,0.5651895515023342
2007-11-27,24.75,25.15999984741211,24.489999771118164,25.110000610351562,62931100,INTC,0.6127168338159077
2007-11-28,25.540000915527344,26.309999465942383,25.5,26.190000534057617,60141900,INTC,0.6820809921251123
2007-11-29,26.06999969482422,26.469999313354492,26.010000228881836,26.34000015258789,43272300,INTC,0.6917148791816508
2007-11-30,26.65999984741211,26.65999984741211,25.719999313354492,26.079999923706055,65565000,INTC,0.675016084449608
2007-12-03,26.030000686645508,26.780000686645508,26.010000228881836,26.25,56131600,INTC,0.6859345224474236
2007-12-04,25.84000015258789,26.520000457763672,25.829999923706055,26.309999465942383,44505400,INTC,0.6897880527697349
2007-12-05,26.889999389648438,27.459999084472656,26.889999389648438,27.219999313354492,68523700,INTC,0.7482337730811239
2007-12-06,27.219999313354492,27.989999771118164,27.170000076293945,27.979999542236328,60508000,INTC,0.7970456063359745
2007-12-07,27.770000457763672,27.899999618530273,27.56999969482422,27.729999542236328,47506200,INTC,0.7809890870745706
2007-12-10,27.559999465942383,27.8799991607666,27.25,27.780000686645508,45473800,INTC,0.7842004644277636
2007-12-11,27.790000915527344,27.81999969482422,26.90999984741211,26.93000030517578,67572400,INTC,0.7296082744386858
2007-12-12,27.43000030517578,27.719999313354492,26.889999389648438,27.280000686645508,56574000,INTC,0.7520874259049555
2007-12-13,26.979999542236328,27.5,26.809999465942383,27.15999984741211,53456100,INTC,0.7443802427588126
2007-12-14,26.81999969482422,26.84000015258789,26.190000534057617,26.290000915527344,68738500,INTC,0.688503624329978
2007-12-17,26.229999542236328,26.280000686645508,25.3799991607666,25.719999313354492,64820000,INTC,0.6518946575126998
2007-12-18,25.920000076293945,26.139999389648438,25.59000015258789,25.90999984741211,44708400,INTC,0.6640976464517925
2007-12-19,25.850000381469727,26.25,25.81999969482422,26.190000534057617,33581900,INTC,0.6820809921251123
2007-12-20,26.530000686645508,26.530000686645508,26.010000228881836,26.40999984741211,40096600,INTC,0.6962106849746006
2007-12-21,26.760000228881836,26.959999084472656,26.579999923706055,26.959999084472656,58620800,INTC,0.7315349783490812
2007-12-24,26.81999969482422,27.3700008392334,26.75,27.309999465942383,22486400,INTC,0.7540141298153511
2007-12-26,27.200000762939453,27.469999313354492,27.1299991607666,27.450000762939453,21346200,INTC,0.763005863902771
2007-12-27,27.360000610351562,27.420000076293945,26.770000457763672,26.829999923706055,29577500,INTC,0.7231856422338201
2007-12-28,27.110000610351562,27.270000457763672,26.649999618530273,26.760000228881836,35391400,INTC,0.7186898364408703
2007-12-31,26.6299991607666,27.0,26.59000015258789,26.65999984741211,23687800,INTC,0.7122672042360045
2008-01-02,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,84278800,INTC,0.6281310776066731
2008-01-03,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,85190500,INTC,0.5844573256154109
2008-01-04,23.459999084472656,23.600000381469727,22.350000381469727,22.670000076293945,174093400,INTC,0.45600517152417863
2008-01-07,22.799999237060547,23.030000686645508,22.360000610351562,22.8799991607666,112063700,INTC,0.46949258890302836
2008-01-08,22.920000076293945,23.1299991607666,22.229999542236328,22.260000228881836,80520800,INTC,0.4296724897355977
2008-01-09,22.399999618530273,22.8700008392334,22.260000228881836,22.75,73239600,INTC,0.461143252787767
2008-01-10,22.56999969482422,22.700000762939453,22.200000762939453,22.540000915527344,81185100,INTC,0.4476558354089175
2008-01-11,22.25,22.360000610351562,21.770000457763672,21.989999771118164,75915200,INTC,0.4123314195329164
2008-01-14,22.889999389648438,23.200000762939453,22.40999984741211,23.079999923706055,85033000,INTC,0.4823378533127596
2008-01-15,23.0,23.200000762939453,22.510000228881836,22.690000534057617,129312400,INTC,0.45728972246545574
2008-01-16,20.030000686645508,20.389999389648438,19.700000762939453,19.8799991607666,309347600,INTC,0.2768143577661799
2008-01-17,20.020000457763672,20.049999237060547,19.209999084472656,19.329999923706055,172761000,INTC,0.24149006439169907
2008-01-18,19.389999389648438,19.649999618530273,18.950000762939453,19.0,143864100,INTC,0.2202954638667065
2008-01-22,18.200000762939453,19.0,18.049999237060547,18.610000610351562,146951600,INTC,0.19524733301940267
2008-01-23,18.329999923706055,20.209999084472656,18.239999771118164,19.979999542236328,173781800,INTC,0.2832369899710456
2008-01-24,20.149999618530273,20.739999771118164,20.06999969482422,20.690000534057617,90383900,INTC,0.3288375683742235
2008-01-25,21.270000457763672,21.280000686645508,20.0,20.0,104701200,INTC,0.28452154091232273
2008-01-28,19.8799991607666,20.299999237060547,19.6200008392334,20.290000915527344,68633200,INTC,0.3031471620562811
2008-01-29,20.440000534057617,20.610000610351562,20.25,20.5,78365800,INTC,0.31663457943513085
2008-01-30,20.360000610351562,21.219999313354492,20.290000915527344,20.690000534057617,96055500,INTC,0.3288375683742235
2008-01-31,20.440000534057617,21.34000015258789,20.360000610351562,21.100000381469727,100753400,INTC,0.35517025016280446
2008-02-01,21.399999618530273,21.81999969482422,21.219999313354492,21.770000457763672,66087600,INTC,0.3982017266834281
2008-02-04,21.739999771118164,21.75,21.15999984741211,21.200000762939453,65724200,INTC,0.3615928823676702
2008-02-05,20.690000534057617,20.8700008392334,20.100000381469727,20.1200008392334,85581600,INTC,0.29222872405846556
2008-02-06,20.139999389648438,20.43000030517578,19.899999618530273,19.920000076293945,73305800,INTC,0.27938345964873434
2008-02-07,19.65999984741211,20.360000610351562,19.5,20.049999237060547,76942200,INTC,0.28773279576399546
2008-02-08,19.959999084472656,20.329999923706055,19.950000762939453,20.270000457763672,54170800,INTC,0.301862611115004
2008-02-11,20.399999618530273,20.81999969482422,20.149999618530273,20.68000030517578,53777900,INTC,0.32819529290358496
2008-02-12,20.700000762939453,20.989999771118164,20.559999465942383,20.899999618530273,57734900,INTC,0.34232498575307324
2008-02-13,21.059999465942383,21.280000686645508,20.860000610351562,21.209999084472656,49788900,INTC,0.36223503533678847
2008-02-14,20.959999084472656,20.989999771118164,20.459999084472656,20.459999084472656,71583500,INTC,0.3140654775525764
2008-02-15,20.309999465942383,20.540000915527344,19.979999542236328,20.110000610351562,78256600,INTC,0.291586448587827
2008-02-19,20.399999618530273,20.68000030517578,20.049999237060547,20.15999984741211,65726300,INTC,0.29479770343949974
2008-02-20,20.18000030517578,20.510000228881836,20.15999984741211,20.3799991607666,72005800,INTC,0.308927396288988
2008-02-21,20.610000610351562,20.989999771118164,20.1299991607666,20.299999237060547,78890400,INTC,0.3037893150253994
2008-02-22,20.469999313354492,20.5,19.510000228881836,19.81999969482422,134283800,INTC,0.2729608274438686
2008-02-25,19.75,19.979999542236328,19.520000457763672,19.940000534057617,82397200,INTC,0.28066801059001145
2008-02-26,19.799999237060547,20.8700008392334,19.770000457763672,20.690000534057617,81112100,INTC,0.3288375683742235
2008-02-27,20.239999771118164,20.889999389648438,20.229999542236328,20.770000457763672,80981700,INTC,0.3339756496378119
2008-02-28,20.540000915527344,20.719999313354492,20.31999969482422,20.489999771118164,56138700,INTC,0.3159923039644923
2008-02-29,20.329999923706055,20.389999389648438,19.940000534057617,19.969999313354492,77164100,INTC,0.28259471450040685
2008-03-03,20.059999465942383,20.3799991607666,19.93000030517578,20.010000228881836,75603600,INTC,0.2851638163829613
2008-03-04,19.649999618530273,20.049999237060547,19.440000534057617,20.0,124099900,INTC,0.28452154091232273
2008-03-05,20.040000915527344,20.229999542236328,19.84000015258789,20.200000762939453,62225500,INTC,0.29736680532205395
2008-03-06,20.100000381469727,20.219999313354492,19.829999923706055,19.8700008392334,65547200,INTC,0.2761722047970616
2008-03-07,19.809999465942383,20.389999389648438,19.75,20.06999969482422,73715200,INTC,0.28901734670527257
2008-03-10,20.110000610351562,20.5,19.969999313354492,20.1200008392334,66986800,INTC,0.29222872405846556
2008-03-11,20.479999542236328,21.219999313354492,20.450000762939453,21.200000762939453,78159700,INTC,0.3615928823676702
2008-03-12,21.170000076293945,21.489999771118164,20.979999542236328,21.1200008392334,53034800,INTC,0.3564548011040818
2008-03-13,20.81999969482422,21.489999771118164,20.739999771118164,21.280000686645508,66660600,INTC,0.36673096363125857
2008-03-14,21.239999771118164,21.440000534057617,20.530000686645508,20.65999984741211,80049300,INTC,0.32691074196230785
2008-03-17,20.170000076293945,21.149999618530273,20.149999618530273,20.850000381469727,67466600,INTC,0.3391137309014005
2008-03-18,21.299999237060547,21.75,21.190000534057617,21.75,72379700,INTC,0.396917175742151
2008-03-19,21.530000686645508,21.729999542236328,21.079999923706055,21.09000015258789,69668600,INTC,0.3545279746921659
2008-03-20,21.469999313354492,21.760000228881836,21.09000015258789,21.75,67373400,INTC,0.396917175742151
2008-03-24,21.760000228881836,22.450000762939453,21.75,22.1299991607666,53798700,INTC,0.4213230311188161
2008-03-25,22.31999969482422,22.399999618530273,22.030000686645508,22.270000457763672,48236100,INTC,0.43031476520623624
2008-03-26,22.030000686645508,22.06999969482422,21.709999084472656,21.860000610351562,51872200,INTC,0.4039820834176553
2008-03-27,21.8799991607666,21.90999984741211,21.09000015258789,21.09000015258789,71530200,INTC,0.3545279746921659
2008-03-28,21.200000762939453,21.43000030517578,20.729999542236328,20.790000915527344,59424400,INTC,0.33526020057908923
2008-03-31,20.709999084472656,21.329999923706055,20.670000076293945,21.18000030517578,48072200,INTC,0.36030833142639307
2008-04-01,21.510000228881836,22.0,21.399999618530273,21.969999313354492,55507200,INTC,0.4110468685916393
2008-04-02,22.030000686645508,22.030000686645508,21.649999618530273,21.850000381469727,43778700,INTC,0.4033398079470165
2008-04-03,21.700000762939453,22.100000381469727,21.530000686645508,21.93000030517578,45300800,INTC,0.4084778892106051
2008-04-04,21.940000534057617,22.18000030517578,21.670000076293945,21.8700008392334,41385700,INTC,0.40462435888829384
2008-04-07,21.920000076293945,22.09000015258789,21.65999984741211,21.75,39684800,INTC,0.396917175742151
2008-04-08,21.389999389648438,21.540000915527344,21.040000915527344,21.079999923706055,55225500,INTC,0.35388569922152735
2008-04-09,21.059999465942383,21.43000030517578,20.770000457763672,21.420000076293945,63451700,INTC,0.37572257521715846
2008-04-10,21.56999969482422,22.440000534057617,21.549999237060547,22.079999923706055,72043600,INTC,0.4181117762671436
2008-04-11,21.809999465942383,21.90999984741211,21.110000610351562,21.239999771118164,66927100,INTC,0.36416186174870435
2008-04-14,21.1200008392334,21.299999237060547,20.639999389648438,20.690000534057617,60084300,INTC,0.3288375683742235
2008-04-15,20.90999984741211,20.940000534057617,20.5,20.90999984741211,93477400,INTC,0.3429672612237118
2008-04-16,22.43000030517578,22.479999542236328,21.860000610351562,22.1299991607666,109029400,INTC,0.4213230311188161
2008-04-17,22.170000076293945,22.299999237060547,21.920000076293945,22.110000610351562,57733400,INTC,0.42003860267905924
2008-04-18,22.56999969482422,22.6299991607666,22.229999542236328,22.549999237060547,68281200,INTC,0.4482979883780358
2008-04-21,22.5,22.579999923706055,22.329999923706055,22.459999084472656,47810500,INTC,0.44251763164380864
2008-04-22,22.280000686645508,22.40999984741211,21.8700008392334,21.989999771118164,56298500,INTC,0.4123314195329164
2008-04-23,22.190000534057617,22.56999969482422,22.0,22.559999465942383,61977900,INTC,0.44894026384867436
2008-04-24,22.579999923706055,23.020000457763672,22.34000015258789,22.690000534057617,51298500,INTC,0.45728972246545574
2008-04-25,22.6299991607666,22.639999389648438,22.059999465942383,22.559999465942383,47604400,INTC,0.44894026384867436
2008-04-28,22.43000030517578,22.84000015258789,22.329999923706055,22.709999084472656,47695200,INTC,0.4585741509052128
2008-04-29,22.6299991607666,22.799999237060547,22.450000762939453,22.6200008392334,40664300,INTC,0.4527939166725059
2008-04-30,22.729999542236328,22.760000228881836,22.139999389648438,22.260000228881836,56505700,INTC,0.4296724897355977
2008-05-01,22.360000610351562,23.40999984741211,22.360000610351562,23.290000915527344,71506000,INTC,0.49582539319312957
2008-05-02,23.610000610351562,23.65999984741211,23.1299991607666,23.579999923706055,59077200,INTC,0.5144508918355677
2008-05-05,23.3799991607666,23.889999389648438,23.18000030517578,23.25,38631100,INTC,0.49325629131057513
2008-05-06,23.079999923706055,23.709999084472656,23.079999923706055,23.579999923706055,46003800,INTC,0.5144508918355677
2008-05-07,23.600000381469727,23.739999771118164,23.139999389648438,23.170000076293945,54228300,INTC,0.48811821004698674
2008-05-08,23.3799991607666,23.610000610351562,23.110000610351562,23.399999618530273,50106000,INTC,0.5028901783671136
2008-05-09,23.139999389648438,23.56999969482422,23.1299991607666,23.3700008392334,40044600,INTC,0.500963474456718
2008-05-12,23.360000610351562,23.709999084472656,23.200000762939453,23.639999389648438,34425100,INTC,0.518304422157879
2008-05-13,23.639999389648438,23.93000030517578,23.600000381469727,23.760000228881836,39476600,INTC,0.5260116053040218
2008-05-14,23.850000381469727,24.290000915527344,23.760000228881836,23.84000015258789,59397400,INTC,0.5311496865676104
2008-05-15,23.920000076293945,24.989999771118164,23.850000381469727,24.969999313354492,77447300,INTC,0.6037250997284875
2008-05-16,24.989999771118164,25.0,24.520000457763672,25.0,59985800,INTC,0.6056519261404034
2008-05-19,25.200000762939453,25.290000915527344,24.790000915527344,24.8799991607666,61246100,INTC,0.5979447429942606
2008-05-20,24.549999237060547,24.6200008392334,23.799999237060547,24.09000015258789,73929600,INTC,0.5472062058290144
2008-05-21,23.8799991607666,24.200000762939453,23.520000457763672,23.65999984741211,64445700,INTC,0.5195889730991561
2008-05-22,23.81999969482422,24.1299991607666,23.729999542236328,23.8799991607666,41170000,INTC,0.5337186659486444
2008-05-23,23.739999771118164,23.81999969482422,23.079999923706055,23.40999984741211,59073500,INTC,0.5035324538377521
2008-05-27,23.290000915527344,23.719999313354492,23.270000457763672,23.600000381469727,52821500,INTC,0.5157354427768448
2008-05-28,23.799999237060547,23.809999465942383,23.139999389648438,23.469999313354492,50288400,INTC,0.5073859841600634
2008-05-29,23.270000457763672,23.31999969482422,22.799999237060547,23.139999389648438,54937400,INTC,0.48619138363507086
2008-05-30,23.280000686645508,23.549999237060547,23.06999969482422,23.18000030517578,55484500,INTC,0.4887604855176253
2008-06-02,23.049999237060547,23.3799991607666,22.81999969482422,23.200000762939453,50569500,INTC,0.4900450364589024
2008-06-03,23.299999237060547,23.690000534057617,22.850000381469727,22.940000534057617,65482900,INTC,0.4733462417268599
2008-06-04,22.809999465942383,23.68000030517578,22.809999465942383,23.479999542236328,57510100,INTC,0.508028259630702
2008-06-05,23.6200008392334,24.0,23.350000381469727,23.8700008392334,51960800,INTC,0.5330765129795261
2008-06-06,23.65999984741211,23.700000762939453,22.899999618530273,22.899999618530273,69864000,INTC,0.47077713984430547
2008-06-09,23.079999923706055,23.100000381469727,22.34000015258789,22.760000228881836,57224700,INTC,0.4617855282584058
2008-06-10,22.309999465942383,22.899999618530273,22.309999465942383,22.68000030517578,56570700,INTC,0.4566474469948172
2008-06-11,22.540000915527344,22.639999389648438,21.790000915527344,21.809999465942383,59797500,INTC,0.4007707060644623
2008-06-12,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,60253600,INTC,0.4161849498552277
2008-06-13,22.239999771118164,22.700000762939453,22.190000534057617,22.65999984741211,43003400,INTC,0.4553628960535401
2008-06-16,22.450000762939453,23.079999923706055,22.40999984741211,22.860000610351562,44772000,INTC,0.4682081604632713
2008-06-17,22.940000534057617,23.010000228881836,22.56999969482422,22.579999923706055,43990500,INTC,0.45022481478995147
2008-06-18,22.350000381469727,22.68000030517578,22.209999084472656,22.280000686645508,41535000,INTC,0.4309570406768748
2008-06-19,22.209999084472656,23.100000381469727,22.139999389648438,22.850000381469727,48519900,INTC,0.46756588499263274
2008-06-20,22.729999542236328,22.739999771118164,22.309999465942383,22.3700008392334,71018300,INTC,0.43673739741110196
2008-06-23,22.5,22.709999084472656,22.309999465942383,22.360000610351562,46279200,INTC,0.4360951219404632
2008-06-24,22.200000762939453,22.809999465942383,22.18000030517578,22.40999984741211,46126600,INTC,0.4393063767921359
2008-06-25,22.43000030517578,23.0,22.420000076293945,22.649999618530273,54778100,INTC,0.4547206205829015
2008-06-26,22.360000610351562,22.520000457763672,21.59000015258789,21.59000015258789,56482100,INTC,0.386641013214974
2008-06-27,21.600000381469727,21.84000015258789,21.219999313354492,21.489999771118164,60068800,INTC,0.3802183810101083
2008-06-30,21.40999984741211,21.899999618530273,21.34000015258789,21.479999542236328,50166900,INTC,0.37957610553946974
2008-07-01,21.290000915527344,21.829999923706055,21.1200008392334,21.56999969482422,66857400,INTC,0.3853564622736969
2008-07-02,21.6299991607666,21.809999465942383,20.8700008392334,20.93000030517578,47772900,INTC,0.3442518121649889
2008-07-03,20.6200008392334,20.799999237060547,20.260000228881836,20.65999984741211,41363800,INTC,0.32691074196230785
2008-07-07,20.780000686645508,21.260000228881836,20.290000915527344,20.709999084472656,47325800,INTC,0.33012199681398036
2008-07-08,20.700000762939453,21.1299991607666,20.309999465942383,20.920000076293945,58443500,INTC,0.34360953669435035
2008-07-09,20.860000610351562,20.899999618530273,19.760000228881836,19.809999465942383,68343100,INTC,0.27231855197323007
2008-07-10,19.850000381469727,20.770000457763672,19.709999084472656,20.6200008392334,93629500,INTC,0.3243417625812737
2008-07-11,20.280000686645508,21.18000030517578,19.989999771118164,20.639999389648438,74358200,INTC,0.3256261910210305
2008-07-14,21.020000457763672,21.149999618530273,20.31999969482422,20.469999313354492,49072300,INTC,0.31470775302321496
2008-07-15,20.25,21.18000030517578,20.219999313354492,20.709999084472656,100047200,INTC,0.33012199681398036
2008-07-16,21.030000686645508,21.149999618530273,20.229999542236328,20.90999984741211,87306000,INTC,0.3429672612237118
2008-07-17,21.25,22.399999618530273,21.040000915527344,21.989999771118164,94030200,INTC,0.4123314195329164
2008-07-18,21.889999389648438,22.170000076293945,21.469999313354492,22.09000015258789,54733400,INTC,0.41875405173778213
2008-07-21,22.200000762939453,22.25,21.950000762939453,22.09000015258789,48686600,INTC,0.41875405173778213
2008-07-22,21.719999313354492,22.1200008392334,21.6299991607666,22.09000015258789,74321500,INTC,0.41875405173778213
2008-07-23,22.200000762939453,22.6200008392334,22.020000457763672,22.299999237060547,56708400,INTC,0.43224146911663164
2008-07-24,22.049999237060547,22.139999389648438,21.6200008392334,21.670000076293945,61416300,INTC,0.3917790944785624
2008-07-25,21.799999237060547,22.079999923706055,21.559999465942383,22.010000228881836,40234600,INTC,0.4136159704741935
2008-07-28,21.8700008392334,22.0,21.610000610351562,21.670000076293945,49863200,INTC,0.3917790944785624
2008-07-29,21.670000076293945,22.25,21.639999389648438,22.229999542236328,47493600,INTC,0.4277456633236818
2008-07-30,22.299999237060547,22.450000762939453,21.280000686645508,22.229999542236328,52616100,INTC,0.4277456633236818
2008-07-31,21.989999771118164,22.600000381469727,21.920000076293945,22.190000534057617,65269400,INTC,0.4251766839426476
2008-08-01,22.420000076293945,22.520000457763672,21.979999542236328,22.350000381469727,42123200,INTC,0.43545284646982463
2008-08-04,22.399999618530273,22.649999618530273,22.170000076293945,22.520000457763672,41598200,INTC,0.4463712844676402
2008-08-05,22.75,23.049999237060547,22.459999084472656,23.020000457763672,54578500,INTC,0.4784843229904483
2008-08-06,22.940000534057617,23.030000686645508,22.459999084472656,22.799999237060547,49927000,INTC,0.46435450763943975
2008-08-07,22.719999313354492,24.049999237060547,22.700000762939453,23.670000076293945,113395100,INTC,0.5202312485697949
2008-08-08,23.739999771118164,24.299999237060547,23.600000381469727,24.229999542236328,69455500,INTC,0.556197817414914
2008-08-11,24.100000381469727,24.739999771118164,23.93000030517578,24.3799991607666,51679900,INTC,0.5658317044714525
2008-08-12,24.299999237060547,24.59000015258789,24.049999237060547,24.520000457763672,51900400,INTC,0.5748234385588724
2008-08-13,24.290000915527344,24.75,24.030000686645508,24.1200008392334,46340500,INTC,0.54913303224093
2008-08-14,23.90999984741211,24.489999771118164,23.760000228881836,24.360000610351562,50431900,INTC,0.5645472760316956
