Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2004-09-21,19.389999389648438,19.709999084472656,19.299999237060547,19.649999618530273,45349500,CSCO,0.49999992720043607
2004-09-22,19.190000534057617,19.290000915527344,18.860000610351562,18.959999084472656,74770900,CSCO,0.44732813224128165
2004-09-23,18.899999618530273,19.1200008392334,18.81999969482422,18.899999618530273,40950100,CSCO,0.4427480204706551
2004-09-24,18.8799991607666,18.93000030517578,18.309999465942383,18.399999618530273,62734100,CSCO,0.40458008265080103
2004-09-27,18.25,18.350000381469727,17.950000762939453,18.040000915527344,62098200,CSCO,0.37709926642791314
2004-09-28,18.09000015258789,18.139999389648438,17.850000381469727,18.06999969482422,63723900,CSCO,0.3793892495136626
2004-09-29,18.15999984741211,18.440000534057617,18.079999923706055,18.309999465942383,49683100,CSCO,0.39770984219529715
2004-09-30,18.280000686645508,18.360000610351562,18.049999237060547,18.100000381469727,40058700,CSCO,0.3816793781985399
2004-10-01,18.270000457763672,19.0,18.25,18.93000030517578,52428600,CSCO,0.4450381491555324
2004-10-04,19.209999084472656,19.299999237060547,18.8700008392334,18.959999084472656,53095600,CSCO,0.44732813224128165
2004-10-05,18.899999618530273,19.25,18.889999389648438,19.100000381469727,40998700,CSCO,0.4580152538382478
2004-10-06,19.049999237060547,19.540000915527344,19.040000915527344,19.530000686645508,51120800,CSCO,0.4908397036591827
2004-10-07,19.459999084472656,19.739999771118164,19.09000015258789,19.1299991607666,48634500,CSCO,0.46030523692399705
2004-10-08,18.959999084472656,19.219999313354492,18.68000030517578,18.780000686645508,45200100,CSCO,0.43358779692940175
2004-10-11,18.770000457763672,19.020000457763672,18.719999313354492,18.979999542236328,23204500,CSCO,0.4488548846978666
2004-10-12,18.68000030517578,19.350000381469727,18.579999923706055,19.15999984741211,37134100,CSCO,0.4625953656088744
2004-10-13,19.459999084472656,19.5,18.6200008392334,18.860000610351562,72680900,CSCO,0.43969466115661326
2004-10-14,18.780000686645508,18.8799991607666,18.5,18.59000015258789,39006800,CSCO,0.4190839397901014
2004-10-15,18.649999618530273,18.799999237060547,18.3799991607666,18.479999542236328,46820000,CSCO,0.41068694687801255
2004-10-18,18.520000457763672,18.729999542236328,18.420000076293945,18.649999618530273,41431300,CSCO,0.42366405156072795
2004-10-19,18.90999984741211,19.139999389648438,18.600000381469727,18.700000762939453,49868000,CSCO,0.42748093270219023
2004-10-20,18.59000015258789,18.65999984741211,18.290000915527344,18.450000762939453,52679500,CSCO,0.4083969637922633
2004-10-21,18.670000076293945,18.719999313354492,18.3799991607666,18.6299991607666,41317800,CSCO,0.4221372991041432
2004-10-22,18.68000030517578,18.770000457763672,18.15999984741211,18.270000457763672,35461500,CSCO,0.3946564828812553
2004-10-25,18.149999618530273,18.290000915527344,18.0,18.059999465942383,34106100,CSCO,0.37862587328537
2004-10-26,18.1200008392334,18.209999084472656,17.799999237060547,18.110000610351562,51352600,CSCO,0.3824427544268323
2004-10-27,18.079999923706055,18.649999618530273,17.899999618530273,18.549999237060547,62748800,CSCO,0.4160304348769317
2004-10-28,18.540000915527344,18.969999313354492,18.40999984741211,18.950000762939453,55132600,CSCO,0.44656490161211715
2004-10-29,18.959999084472656,19.3700008392334,18.899999618530273,19.209999084472656,73345000,CSCO,0.46641210115120857
2004-11-01,19.209999084472656,19.350000381469727,18.950000762939453,19.260000228881836,39880500,CSCO,0.47022898229267085
2004-11-02,19.299999237060547,19.520000457763672,19.15999984741211,19.290000915527344,37906300,CSCO,0.4725191109775482
2004-11-03,19.770000457763672,19.799999237060547,19.170000076293945,19.280000686645508,52075400,CSCO,0.4717557347492558
2004-11-04,19.25,19.559999465942383,19.229999542236328,19.520000457763672,49091300,CSCO,0.49007632743089036
2004-11-05,19.790000915527344,20.010000228881836,19.719999313354492,19.969999313354492,54285800,CSCO,0.5244273841092821
2004-11-08,19.979999542236328,20.010000228881836,19.760000228881836,19.969999313354492,49754000,CSCO,0.5244273841092821
2004-11-09,19.899999618530273,20.0,19.68000030517578,19.75,67607200,CSCO,0.5076335438842323
2004-11-10,18.979999542236328,19.030000686645508,18.420000076293945,18.440000534057617,171452900,CSCO,0.4076335875639707
2004-11-11,18.5,18.760000228881836,18.0,18.739999771118164,61753500,CSCO,0.43053429201623206
2004-11-12,18.809999465942383,19.280000686645508,18.770000457763672,19.260000228881836,73480000,CSCO,0.47022898229267085
2004-11-15,19.149999618530273,19.549999237060547,19.079999923706055,19.549999237060547,56094100,CSCO,0.4923663105166396
2004-11-16,19.440000534057617,19.520000457763672,19.260000228881836,19.3799991607666,40062000,CSCO,0.4793892058339242
2004-11-17,19.489999771118164,19.829999923706055,19.40999984741211,19.540000915527344,52465900,CSCO,0.4916030798874751
2004-11-18,19.5,19.770000457763672,19.43000030517578,19.520000457763672,45872100,CSCO,0.49007632743089036
2004-11-19,19.510000228881836,19.639999389648438,18.989999771118164,19.010000228881836,49743200,CSCO,0.45114501338274393
2004-11-22,18.8799991607666,19.170000076293945,18.739999771118164,19.149999618530273,44261000,CSCO,0.461831989380582
2004-11-23,18.989999771118164,19.149999618530273,18.950000762939453,19.0,44808000,CSCO,0.45038163715445134
2004-11-24,19.049999237060547,19.25,19.040000915527344,19.209999084472656,36640400,CSCO,0.46641210115120857
2004-11-26,19.139999389648438,19.3799991607666,19.06999969482422,19.229999542236328,19545000,CSCO,0.4679388536077935
2004-11-29,19.200000762939453,19.389999389648438,18.8799991607666,18.940000534057617,49567700,CSCO,0.4458015253838248
2004-11-30,18.850000381469727,19.149999618530273,18.709999084472656,18.75,63515000,CSCO,0.4312976682445244
2004-12-01,18.8799991607666,19.15999984741211,18.809999465942383,19.149999618530273,64190300,CSCO,0.461831989380582
2004-12-02,19.09000015258789,19.459999084472656,19.059999465942383,19.200000762939453,52050100,CSCO,0.4656488705220443
2004-12-03,19.43000030517578,19.690000534057617,19.389999389648438,19.43000030517578,62014100,CSCO,0.48320608697538625
2004-12-06,19.510000228881836,19.8700008392334,19.459999084472656,19.81999969482422,56369700,CSCO,0.5129770318831515
2004-12-07,19.959999084472656,20.350000381469727,19.65999984741211,19.729999542236328,103909000,CSCO,0.5061067914276476
2004-12-08,19.790000915527344,19.90999984741211,19.59000015258789,19.799999237060547,53601500,CSCO,0.5114502794265665
2004-12-09,19.5,19.770000457763672,19.290000915527344,19.399999618530273,67721400,CSCO,0.4809159582905089
2004-12-10,19.350000381469727,19.719999313354492,19.31999969482422,19.420000076293945,44146000,CSCO,0.4824427107470939
2004-12-13,19.5,19.559999465942383,19.1200008392334,19.270000457763672,54596100,CSCO,0.4709923585209632
2004-12-14,19.1299991607666,19.479999542236328,19.110000610351562,19.280000686645508,50080000,CSCO,0.4717557347492558
2004-12-15,19.200000762939453,19.420000076293945,19.170000076293945,19.399999618530273,49847800,CSCO,0.4809159582905089
2004-12-16,19.280000686645508,19.65999984741211,19.260000228881836,19.399999618530273,86874900,CSCO,0.4809159582905089
2004-12-17,19.190000534057617,19.579999923706055,18.989999771118164,18.989999771118164,100599300,CSCO,0.449618260926159
2004-12-20,19.100000381469727,19.329999923706055,19.0,19.049999237060547,57026200,CSCO,0.45419837269678554
2004-12-21,19.06999969482422,19.520000457763672,19.040000915527344,19.360000610351562,65443300,CSCO,0.4778625989764673
2004-12-22,19.209999084472656,19.459999084472656,19.149999618530273,19.31999969482422,54832100,CSCO,0.4748090940632974
2004-12-23,19.229999542236328,19.559999465942383,19.219999313354492,19.450000762939453,51235700,CSCO,0.4847328394319712
2004-12-27,19.450000762939453,19.579999923706055,19.299999237060547,19.299999237060547,32600100,CSCO,0.4732823416067127
2004-12-28,19.299999237060547,19.40999984741211,19.25,19.260000228881836,33600400,CSCO,0.47022898229267085
2004-12-29,19.229999542236328,19.360000610351562,19.18000030517578,19.309999465942383,36831100,CSCO,0.47404571783500504
2004-12-30,19.280000686645508,19.5,19.260000228881836,19.420000076293945,42589300,CSCO,0.4824427107470939
2004-12-31,19.389999389648438,19.5,19.260000228881836,19.31999969482422,29132500,CSCO,0.4748090940632974
2005-01-03,19.420000076293945,19.610000610351562,19.270000457763672,19.31999969482422,56725600,CSCO,0.4748090940632974
2005-01-04,19.3799991607666,19.389999389648438,18.540000915527344,18.559999465942383,106241900,CSCO,0.41679381110522407
2005-01-05,18.469999313354492,18.8799991607666,18.450000762939453,18.56999969482422,66100500,CSCO,0.41755718733351643
2005-01-06,18.670000076293945,18.860000610351562,18.559999465942383,18.850000381469727,63790900,CSCO,0.4389312849283209
2005-01-07,18.920000076293945,18.979999542236328,18.6200008392334,18.719999313354492,54415000,CSCO,0.4290075395596471
2005-01-10,18.65999984741211,18.84000015258789,18.600000381469727,18.719999313354492,47183300,CSCO,0.4290075395596471
2005-01-11,18.559999465942383,18.719999313354492,18.459999084472656,18.639999389648438,53236100,CSCO,0.4229006753324356
2005-01-12,18.760000228881836,18.969999313354492,18.709999084472656,18.93000030517578,65081900,CSCO,0.4450381491555324
2005-01-13,18.920000076293945,18.989999771118164,18.6299991607666,18.780000686645508,56893000,CSCO,0.43358779692940175
2005-01-14,18.8700008392334,18.969999313354492,18.780000686645508,18.8799991607666,51197100,CSCO,0.44122126801407013
2005-01-18,18.75,18.799999237060547,18.6299991607666,18.739999771118164,51416900,CSCO,0.43053429201623206
2005-01-19,18.65999984741211,18.68000030517578,18.110000610351562,18.149999618530273,72873000,CSCO,0.3854961137408741
2005-01-20,18.079999923706055,18.43000030517578,17.90999984741211,18.31999969482422,83539400,CSCO,0.3984732184235895
2005-01-21,18.309999465942383,18.489999771118164,18.0,18.010000228881836,56209900,CSCO,0.3748091377430358
2005-01-24,18.149999618530273,18.200000762939453,17.700000762939453,17.75,80477000,CSCO,0.35496179260481653
2005-01-25,17.899999618530273,17.979999542236328,17.40999984741211,17.510000228881836,76495900,CSCO,0.336641199923182
2005-01-26,17.799999237060547,17.860000610351562,17.549999237060547,17.690000534057617,73530300,CSCO,0.35038168083418975
2005-01-27,17.770000457763672,18.219999313354492,17.729999542236328,18.18000030517578,76947600,CSCO,0.38778624242575144
2005-01-28,18.270000457763672,18.389999389648438,17.850000381469727,17.899999618530273,77990000,CSCO,0.366412144830947
2005-01-31,18.149999618530273,18.299999237060547,17.979999542236328,18.040000915527344,51573700,CSCO,0.37709926642791314
2005-02-01,18.09000015258789,18.25,18.0,18.1299991607666,55135300,CSCO,0.38396936128428916
2005-02-02,18.219999313354492,18.299999237060547,18.049999237060547,18.149999618530273,57884400,CSCO,0.3854961137408741
2005-02-03,18.040000915527344,18.09000015258789,17.5,17.520000457763672,86470500,CSCO,0.33740457615147434
2005-02-04,17.579999923706055,17.920000076293945,17.579999923706055,17.899999618530273,75320600,CSCO,0.366412144830947
2005-02-07,18.0,18.200000762939453,17.899999618530273,18.15999984741211,62682700,CSCO,0.3862594899691665
2005-02-08,18.229999542236328,18.43000030517578,18.15999984741211,18.239999771118164,112368000,CSCO,0.392366354196378
2005-02-09,18.309999465942383,18.31999969482422,17.5,17.6299991607666,116920500,CSCO,0.3458014234644351
2005-02-10,17.729999542236328,17.760000228881836,17.510000228881836,17.579999923706055,81179800,CSCO,0.3419846879221009
2005-02-11,17.56999969482422,17.8700008392334,17.3700008392334,17.700000762939453,99165600,CSCO,0.35114505706248234
2005-02-14,17.709999084472656,18.049999237060547,17.639999389648438,17.969999313354492,59189600,CSCO,0.3717556328298661
2005-02-15,18.059999465942383,18.18000030517578,17.809999465942383,17.920000076293945,65160200,CSCO,0.36793889728753193
2005-02-16,17.860000610351562,17.950000762939453,17.68000030517578,17.709999084472656,56805900,CSCO,0.3519082876916466
2005-02-17,17.729999542236328,17.739999771118164,17.389999389648438,17.450000762939453,46135700,CSCO,0.3320610881525552
2005-02-18,17.540000915527344,17.579999923706055,17.280000686645508,17.299999237060547,60417100,CSCO,0.32061059032729666
2005-02-22,17.15999984741211,17.549999237060547,17.149999618530273,17.309999465942383,65804900,CSCO,0.32137396655558903
2005-02-23,17.3799991607666,17.40999984741211,17.1299991607666,17.280000686645508,58968400,CSCO,0.3190839834698398
2005-02-24,17.219999313354492,17.290000915527344,17.1299991607666,17.18000030517578,53681900,CSCO,0.3114503667860433
2005-02-25,17.200000762939453,17.329999923706055,17.139999389648438,17.200000762939453,38126100,CSCO,0.3129771192426283
2005-02-28,17.200000762939453,17.559999465942383,17.170000076293945,17.420000076293945,62138100,CSCO,0.32977095946767787
2005-03-01,17.440000534057617,17.68000030517578,17.40999984741211,17.5,50503000,CSCO,0.3358778236948894
2005-03-02,17.489999771118164,17.84000015258789,17.459999084472656,17.739999771118164,57781500,CSCO,0.35419841637652394
2005-03-03,17.719999313354492,17.899999618530273,17.709999084472656,17.799999237060547,48778400,CSCO,0.3587785281471507
2005-03-04,17.899999618530273,18.079999923706055,17.760000228881836,18.040000915527344,55641700,CSCO,0.37709926642791314
2005-03-07,18.280000686645508,18.520000457763672,18.149999618530273,18.239999771118164,97495200,CSCO,0.392366354196378
2005-03-08,18.239999771118164,18.489999771118164,18.110000610351562,18.1200008392334,54072000,CSCO,0.38320613065512465
2005-03-09,18.270000457763672,18.739999771118164,18.260000228881836,18.530000686645508,80748600,CSCO,0.41450382801947483
2005-03-10,18.639999389648438,18.790000915527344,18.459999084472656,18.709999084472656,81350200,CSCO,0.42824416333135473
2005-03-11,18.670000076293945,18.799999237060547,18.209999084472656,18.450000762939453,55821100,CSCO,0.4083969637922633
2005-03-14,18.479999542236328,18.6299991607666,18.450000762939453,18.540000915527344,41102900,CSCO,0.4152672042477672
2005-03-15,18.579999923706055,18.649999618530273,18.200000762939453,18.25,43168700,CSCO,0.39312973042467036
2005-03-16,18.149999618530273,18.260000228881836,18.0,18.06999969482422,47912700,CSCO,0.3793892495136626
2005-03-17,18.020000457763672,18.299999237060547,18.010000228881836,18.030000686645508,48988500,CSCO,0.37633589019962077
2005-03-18,18.06999969482422,18.149999618530273,17.799999237060547,17.799999237060547,52249300,CSCO,0.3587785281471507
2005-03-21,17.770000457763672,18.030000686645508,17.75,17.940000534057617,38427200,CSCO,0.3694656497441169
2005-03-22,17.959999084472656,18.15999984741211,17.81999969482422,17.920000076293945,55769100,CSCO,0.36793889728753193
2005-03-23,17.799999237060547,18.020000457763672,17.729999542236328,17.75,42848200,CSCO,0.35496179260481653
2005-03-24,17.809999465942383,18.149999618530273,17.700000762939453,17.8799991607666,51460900,CSCO,0.36488539237436224
2005-03-28,18.020000457763672,18.139999389648438,17.889999389648438,17.889999389648438,40633700,CSCO,0.3656487686026546
2005-03-29,17.850000381469727,17.979999542236328,17.65999984741211,17.75,49790300,CSCO,0.35496179260481653
2005-03-30,17.809999465942383,18.100000381469727,17.799999237060547,18.030000686645508,53086500,CSCO,0.37633589019962077
2005-03-31,18.020000457763672,18.139999389648438,17.860000610351562,17.889999389648438,46338200,CSCO,0.3656487686026546
2005-04-01,18.010000228881836,18.06999969482422,17.690000534057617,17.700000762939453,56370800,CSCO,0.35114505706248234
2005-04-04,17.65999984741211,17.75,17.5,17.670000076293945,51926100,CSCO,0.348854928377605
2005-04-05,17.739999771118164,17.90999984741211,17.520000457763672,17.81999969482422,50130200,CSCO,0.36030528060373546
2005-04-06,17.81999969482422,18.0,17.739999771118164,17.770000457763672,40116400,CSCO,0.35648854506140126
2005-04-07,17.799999237060547,18.170000076293945,17.780000686645508,18.149999618530273,50647300,CSCO,0.3854961137408741
2005-04-08,18.079999923706055,18.149999618530273,17.899999618530273,17.899999618530273,45389700,CSCO,0.366412144830947
2005-04-11,18.0,18.100000381469727,17.93000030517578,17.989999771118164,42853400,CSCO,0.3732823852864511
2005-04-12,17.920000076293945,18.299999237060547,17.850000381469727,18.239999771118164,86773400,CSCO,0.392366354196378
2005-04-13,18.209999084472656,18.290000915527344,17.969999313354492,18.0,44917500,CSCO,0.37404576151474345
2005-04-14,18.0,18.010000228881836,17.75,17.809999465942383,52373700,CSCO,0.3595419043754431
2005-04-15,17.489999771118164,17.6200008392334,17.18000030517578,17.200000762939453,86961300,CSCO,0.3129771192426283
2005-04-18,17.170000076293945,17.389999389648438,17.010000228881836,17.020000457763672,63901600,CSCO,0.2992366383316203
2005-04-19,17.200000762939453,17.309999465942383,17.149999618530273,17.18000030517578,44281100,CSCO,0.3114503667860433
2005-04-20,17.43000030517578,17.540000915527344,17.149999618530273,17.190000534057617,58411500,CSCO,0.3122137430143359
2005-04-21,17.389999389648438,17.709999084472656,17.350000381469727,17.68000030517578,52371700,CSCO,0.3496183046058974
2005-04-22,17.5,17.610000610351562,17.219999313354492,17.43000030517578,41057800,CSCO,0.33053433569597046
2005-04-25,17.459999084472656,17.600000381469727,17.389999389648438,17.479999542236328,39358000,CSCO,0.33435107123830465
2005-04-26,17.350000381469727,17.639999389648438,17.25,17.280000686645508,56444600,CSCO,0.3190839834698398
2005-04-27,17.190000534057617,17.459999084472656,17.079999923706055,17.25,62447400,CSCO,0.31679385478496247
2005-04-28,17.139999389648438,17.329999923706055,17.100000381469727,17.139999389648438,48957400,CSCO,0.30839686187287363
2005-04-29,17.190000534057617,17.299999237060547,17.040000915527344,17.270000457763672,49386700,CSCO,0.3183206072415474
2005-05-02,17.239999771118164,17.31999969482422,17.15999984741211,17.260000228881836,43564300,CSCO,0.31755723101325484
2005-05-03,17.18000030517578,17.389999389648438,17.18000030517578,17.309999465942383,43707300,CSCO,0.32137396655558903
2005-05-04,17.329999923706055,17.709999084472656,17.309999465942383,17.649999618530273,75896500,CSCO,0.34732817592102005
2005-05-05,17.610000610351562,18.059999465942383,17.610000610351562,18.0,80440000,CSCO,0.37404576151474345
2005-05-06,18.100000381469727,18.15999984741211,17.920000076293945,18.020000457763672,49220600,CSCO,0.3755725139713284
2005-05-09,18.0,18.239999771118164,17.979999542236328,18.209999084472656,54768400,CSCO,0.3900762255115007
2005-05-10,18.110000610351562,18.299999237060547,18.010000228881836,18.209999084472656,73244700,CSCO,0.3900762255115007
2005-05-11,18.469999313354492,18.600000381469727,18.219999313354492,18.549999237060547,123160600,CSCO,0.4160304348769317
2005-05-12,18.549999237060547,18.829999923706055,18.5,18.700000762939453,67556400,CSCO,0.42748093270219023
2005-05-13,18.729999542236328,19.020000457763672,18.639999389648438,18.889999389648438,65474500,CSCO,0.4419846442423625
2005-05-16,18.860000610351562,19.170000076293945,18.75,19.09000015258789,62180900,CSCO,0.45725187760995545
2005-05-17,18.959999084472656,19.110000610351562,18.81999969482422,19.059999465942383,52988100,CSCO,0.4549617489250781
2005-05-18,19.059999465942383,19.34000015258789,19.049999237060547,19.239999771118164,59996500,CSCO,0.4687022298360859
2005-05-19,19.229999542236328,19.43000030517578,19.18000030517578,19.3799991607666,46846000,CSCO,0.4793892058339242
2005-05-20,19.389999389648438,19.510000228881836,19.280000686645508,19.469999313354492,34181700,CSCO,0.4862594462894281
2005-05-23,19.350000381469727,19.59000015258789,19.329999923706055,19.549999237060547,49768500,CSCO,0.4923663105166396
2005-05-24,19.479999542236328,20.010000228881836,19.399999618530273,20.0,86130000,CSCO,0.5267175127941595
2005-05-25,19.84000015258789,19.889999389648438,19.510000228881836,19.6200008392334,66102100,CSCO,0.4977099441146866
2005-05-26,19.719999313354492,19.959999084472656,19.690000534057617,19.899999618530273,54106800,CSCO,0.519083896110363
2005-05-27,19.75,19.829999923706055,19.670000076293945,19.790000915527344,26984700,CSCO,0.5106870487974022
2005-05-31,19.610000610351562,19.6299991607666,19.34000015258789,19.399999618530273,61667800,CSCO,0.4809159582905089
2005-06-01,19.399999618530273,19.799999237060547,19.350000381469727,19.639999389648438,48990300,CSCO,0.4992365509721435
2005-06-02,19.56999969482422,19.8799991607666,19.549999237060547,19.8799991607666,36729800,CSCO,0.517557143653778
2005-06-03,19.719999313354492,19.829999923706055,19.290000915527344,19.399999618530273,58749200,CSCO,0.4809159582905089
2005-06-06,19.3700008392334,19.43000030517578,19.1200008392334,19.3799991607666,41321900,CSCO,0.4793892058339242
2005-06-07,19.389999389648438,19.809999465942383,19.3700008392334,19.40999984741211,61546800,CSCO,0.4816793345188015
2005-06-08,19.520000457763672,19.739999771118164,19.309999465942383,19.40999984741211,48675100,CSCO,0.4816793345188015
2005-06-09,19.239999771118164,19.610000610351562,19.219999313354492,19.469999313354492,51722500,CSCO,0.4862594462894281
2005-06-10,19.459999084472656,19.479999542236328,19.100000381469727,19.239999771118164,34056400,CSCO,0.4687022298360859
2005-06-13,19.190000534057617,19.3799991607666,19.149999618530273,19.299999237060547,38163300,CSCO,0.4732823416067127
2005-06-14,19.309999465942383,19.440000534057617,19.1299991607666,19.18000030517578,32261600,CSCO,0.46412211806545933
2005-06-15,19.350000381469727,19.3700008392334,18.979999542236328,19.31999969482422,37016500,CSCO,0.4748090940632974
2005-06-16,19.31999969482422,19.559999465942383,19.239999771118164,19.530000686645508,40746400,CSCO,0.4908397036591827
2005-06-17,19.760000228881836,19.969999313354492,19.510000228881836,19.530000686645508,63688900,CSCO,0.4908397036591827
2005-06-20,19.43000030517578,19.719999313354492,19.360000610351562,19.600000381469727,33230900,CSCO,0.4961831916581019
2005-06-21,19.6299991607666,19.889999389648438,19.459999084472656,19.770000457763672,48643300,CSCO,0.5091602963408173
2005-06-22,19.809999465942383,19.899999618530273,19.709999084472656,19.799999237060547,38822500,CSCO,0.5114502794265665
2005-06-23,19.940000534057617,20.25,19.780000686645508,19.780000686645508,94433400,CSCO,0.5099236725691096
2005-06-24,19.65999984741211,19.770000457763672,19.290000915527344,19.299999237060547,71213900,CSCO,0.4732823416067127
2005-06-27,19.299999237060547,19.309999465942383,19.010000228881836,19.030000686645508,48612100,CSCO,0.45267176583932867
2005-06-28,19.15999984741211,19.34000015258789,19.149999618530273,19.15999984741211,40675100,CSCO,0.4625953656088744
2005-06-29,19.290000915527344,19.579999923706055,19.260000228881836,19.360000610351562,50326900,CSCO,0.4778625989764673
2005-06-30,19.440000534057617,19.489999771118164,19.059999465942383,19.079999923706055,44756000,CSCO,0.45648850138166286
2005-07-01,19.1299991607666,19.200000762939453,18.889999389648438,18.989999771118164,35006000,CSCO,0.449618260926159
2005-07-05,18.770000457763672,19.18000030517578,18.719999313354492,18.81999969482422,48386700,CSCO,0.4366411562434436
2005-07-06,18.84000015258789,19.09000015258789,18.81999969482422,18.81999969482422,42270300,CSCO,0.4366411562434436
2005-07-07,18.579999923706055,18.950000762939453,18.510000228881836,18.84000015258789,46687500,CSCO,0.4381679087000283
2005-07-08,18.899999618530273,19.329999923706055,18.829999923706055,19.309999465942383,41786000,CSCO,0.47404571783500504
2005-07-11,19.290000915527344,19.559999465942383,19.219999313354492,19.540000915527344,46542900,CSCO,0.4916030798874751
2005-07-12,19.469999313354492,19.8700008392334,19.459999084472656,19.780000686645508,46431100,CSCO,0.5099236725691096
2005-07-13,19.729999542236328,19.989999771118164,19.700000762939453,19.969999313354492,37307200,CSCO,0.5244273841092821
2005-07-14,19.979999542236328,20.059999465942383,19.729999542236328,19.940000534057617,61565500,CSCO,0.5221374010235327
2005-07-15,19.93000030517578,20.020000457763672,19.780000686645508,19.889999389648438,37649800,CSCO,0.5183205198820706
2005-07-18,19.81999969482422,19.850000381469727,19.639999389648438,19.649999618530273,28303900,CSCO,0.49999992720043607
2005-07-19,19.790000915527344,20.200000762939453,19.700000762939453,20.170000076293945,57088900,CSCO,0.5396946174768749
2005-07-20,19.989999771118164,20.229999542236328,19.729999542236328,20.1200008392334,53833300,CSCO,0.5358778819345407
2005-07-21,20.079999923706055,20.100000381469727,19.510000228881836,19.559999465942383,58550600,CSCO,0.49312968674493196
2005-07-22,19.549999237060547,19.579999923706055,19.25,19.31999969482422,44899500,CSCO,0.4748090940632974
2005-07-25,19.389999389648438,19.40999984741211,18.81999969482422,18.850000381469727,58224700,CSCO,0.4389312849283209
2005-07-26,19.0,19.1299991607666,18.90999984741211,19.059999465942383,51468000,CSCO,0.4549617489250781
2005-07-27,19.06999969482422,19.25,18.889999389648438,19.18000030517578,33351600,CSCO,0.46412211806545933
2005-07-28,19.260000228881836,19.309999465942383,19.059999465942383,19.299999237060547,39176100,CSCO,0.4732823416067127
2005-07-29,19.31999969482422,19.399999618530273,19.110000610351562,19.149999618530273,38389000,CSCO,0.461831989380582
2005-08-01,19.260000228881836,19.450000762939453,19.15999984741211,19.260000228881836,32113700,CSCO,0.47022898229267085
2005-08-02,19.31999969482422,19.65999984741211,19.260000228881836,19.489999771118164,41131800,CSCO,0.48778619874601303
2005-08-03,19.3799991607666,19.600000381469727,19.329999923706055,19.540000915527344,33585500,CSCO,0.4916030798874751
2005-08-04,19.440000534057617,19.729999542236328,19.3799991607666,19.43000030517578,36055700,CSCO,0.48320608697538625
2005-08-05,19.43000030517578,19.489999771118164,19.299999237060547,19.299999237060547,32085300,CSCO,0.4732823416067127
2005-08-08,19.389999389648438,19.489999771118164,19.229999542236328,19.25,30455000,CSCO,0.4694656060643785
2005-08-09,19.420000076293945,19.739999771118164,19.399999618530273,19.610000610351562,57249300,CSCO,0.49694656788639424
2005-08-10,18.829999923706055,18.899999618530273,18.209999084472656,18.25,202313300,CSCO,0.39312973042467036
2005-08-11,18.299999237060547,18.329999923706055,17.770000457763672,18.059999465942383,146112700,CSCO,0.37862587328537
2005-08-12,18.010000228881836,18.049999237060547,17.75,17.799999237060547,78558700,CSCO,0.3587785281471507
2005-08-15,17.809999465942383,17.860000610351562,17.6200008392334,17.709999084472656,63939500,CSCO,0.3519082876916466
2005-08-16,17.709999084472656,17.850000381469727,17.610000610351562,17.6299991607666,61166300,CSCO,0.3458014234644351
2005-08-17,17.729999542236328,17.979999542236328,17.709999084472656,17.84000015258789,53838000,CSCO,0.3618320330603204
2005-08-18,17.850000381469727,17.889999389648438,17.65999984741211,17.65999984741211,40870100,CSCO,0.3480915521493124
2005-08-19,17.75,17.8799991607666,17.670000076293945,17.81999969482422,39708600,CSCO,0.36030528060373546
2005-08-22,17.8799991607666,17.920000076293945,17.600000381469727,17.690000534057617,41834500,CSCO,0.35038168083418975
2005-08-23,17.719999313354492,17.860000610351562,17.700000762939453,17.760000228881836,45893500,CSCO,0.3557251688331089
2005-08-24,17.719999313354492,17.81999969482422,17.520000457763672,17.520000457763672,58383200,CSCO,0.33740457615147434
2005-08-25,17.559999465942383,17.639999389648438,17.479999542236328,17.479999542236328,41768300,CSCO,0.33435107123830465
2005-08-26,17.520000457763672,17.540000915527344,17.360000610351562,17.399999618530273,43243600,CSCO,0.32824420701109314
2005-08-29,17.299999237060547,17.770000457763672,17.299999237060547,17.639999389648438,40543200,CSCO,0.3465647996927277
2005-08-30,17.579999923706055,17.6200008392334,17.389999389648438,17.510000228881836,41220500,CSCO,0.336641199923182
2005-08-31,17.549999237060547,17.670000076293945,17.440000534057617,17.6200008392334,41540900,CSCO,0.3450381928352708
2005-09-01,17.520000457763672,17.799999237060547,17.459999084472656,17.649999618530273,41311000,CSCO,0.34732817592102005
2005-09-02,17.68000030517578,18.06999969482422,17.639999389648438,17.719999313354492,32300100,CSCO,0.3526716639199392
2005-09-06,17.979999542236328,18.25,17.950000762939453,18.200000762939453,60848200,CSCO,0.38931299488233617
2005-09-07,18.170000076293945,18.450000762939453,18.100000381469727,18.399999618530273,59072400,CSCO,0.40458008265080103
2005-09-08,18.280000686645508,18.540000915527344,18.239999771118164,18.3700008392334,54401500,CSCO,0.4022900995650518
2005-09-09,18.399999618530273,18.65999984741211,18.3700008392334,18.579999923706055,46036800,CSCO,0.418320563561809
2005-09-12,18.399999618530273,18.56999969482422,18.350000381469727,18.479999542236328,48677700,CSCO,0.41068694687801255
2005-09-13,18.25,18.389999389648438,18.239999771118164,18.25,52444400,CSCO,0.39312973042467036
2005-09-14,18.25,18.350000381469727,17.829999923706055,17.84000015258789,57254600,CSCO,0.3618320330603204
