Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,57152000,MSFT,0.0584139344912451
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,73793700,MSFT,0.05493230388158343
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,120615000,MSFT,0.06382977153505398
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,67094100,MSFT,0.07891678832009075
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600,MSFT,0.0731140952324032
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,145696100,MSFT,0.05029010514028598
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,73682900,MSFT,0.0386847189649111
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,69157600,MSFT,0.0448742680964771
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600,MSFT,0.0448742680964771
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,58520500,MSFT,0.040618925399058314
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,53150300,MSFT,0.04526112414035577
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,54612000,MSFT,0.0533848797060692
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,62190500,MSFT,0.05261116761831186
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,57605300,MSFT,0.06615083401307986
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,45470000,MSFT,0.06924560857886286
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,41539300,MSFT,0.0731140952324032
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,51885500,MSFT,0.06615083401307986
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,47249400,MSFT,0.054158591793826316
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,39432000,MSFT,0.05570601596934077
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,42953400,MSFT,0.04951639305252886
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,32183000,MSFT,0.052224385359679104
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,28160000,MSFT,0.04719533057450298
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,35796200,MSFT,0.03829786292103243
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,56272700,MSFT,0.05299802366219053
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,45111100,MSFT,0.04564798018423444
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,45648300,MSFT,0.04564798018423444
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,58528000,MSFT,0.05029010514028598
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,42318400,MSFT,0.048742754750017436
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,49222500,MSFT,0.048742754750017436
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,39190000,MSFT,0.04835589870613877
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,96509600,MSFT,0.054158591793826316
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,591052200,MSFT,-0.0657640517544471
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,174800900,MSFT,-0.060348140925392424
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,190533500,MSFT,-0.07117988879825599
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,211527100,MSFT,-0.10367505863160098
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,171257400,MSFT,-0.09323016680261598
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,131604300,MSFT,-0.07930371814921522
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,80693500,MSFT,-0.08201163667111966
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,75345900,MSFT,-0.08626690558329264
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,76563300,MSFT,-0.0804642124956052
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,92916700,MSFT,-0.10174085219745377
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,83115900,MSFT,-0.10367505863160098
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,67314800,MSFT,-0.10444877071935821
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,82095100,MSFT,-0.10986460776316709
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,98598300,MSFT,-0.12069635563603065
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,95476400,MSFT,-0.11682786898249042
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,100071200,MSFT,-0.12727276081147543
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,87322300,MSFT,-0.11489366254834321
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,79986300,MSFT,-0.11837521937275897
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,107356700,MSFT,-0.0909091043245901
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,83052700,MSFT,-0.08162478062724099
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,46861600,MSFT,-0.08239849271499822
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,52497500,MSFT,-0.10444877071935821
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,120202000,MSFT,-0.12379113020181376
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,80230800,MSFT,-0.11721472502636898
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,73935600,MSFT,-0.11953578750439486
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,63914100,MSFT,-0.1295938232895012
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,126601300,MSFT,-0.14390720177202643
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,73827500,MSFT,-0.1473887585964423
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,104126900,MSFT,-0.14468084007453785
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,52573800,MSFT,-0.15203095733773975
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,74309700,MSFT,-0.16015478668869898
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,113175300,MSFT,-0.16789168621053363
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,86081500,MSFT,-0.1535783815132542
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,121577300,MSFT,-0.1462282642500523
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,147506500,MSFT,-0.1450676961184164
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,129640900,MSFT,-0.12765961685535399
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,90598500,MSFT,-0.12727276081147543
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,91660300,MSFT,-0.10715668924126265
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,76590600,MSFT,-0.11489366254834321
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,60532600,MSFT,-0.1295938232895012
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,53644100,MSFT,-0.11721472502636898
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,84759100,MSFT,-0.11566730085085453
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,71906500,MSFT,-0.10406191467547954
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,121395500,MSFT,-0.09206967245622599
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,73048800,MSFT,-0.09864607763167066
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,25711400,MSFT,-0.08317213101750964
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,53093500,MSFT,-0.09671179741227764
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,44775200,MSFT,-0.09168281641234732
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,63168800,MSFT,-0.09864607763167066
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,50565100,MSFT,-0.0909091043245901
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,88676300,MSFT,-0.10638297715350542
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,77379300,MSFT,-0.12417798624569232
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,73099500,MSFT,-0.13887814698685041
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,67499400,MSFT,-0.13771757885521452
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,37053500,MSFT,-0.13036753537725843
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,65047300,MSFT,-0.12030949959215209
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,82188200,MSFT,-0.09477759097813043
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,76605200,MSFT,-0.1160541568947332
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,175483800,MSFT,-0.07659572584206487
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,59586700,MSFT,-0.07156674484213466
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,60075800,MSFT,-0.06305613323254267
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,54942100,MSFT,-0.057253366359609315
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,85386800,MSFT,-0.07659572584206487
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,51705800,MSFT,-0.06189556510090688
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,40254400,MSFT,-0.06924568236410877
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,49168700,MSFT,-0.07195360088601321
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,46462000,MSFT,-0.05996135866675967
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,43155300,MSFT,-0.06344298927642134
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,45690400,MSFT,-0.060348140925392424
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,36862400,MSFT,-0.06305613323254267
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,58171300,MSFT,-0.05841393449124521
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,44405700,MSFT,-0.054545447837704875
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,31753400,MSFT,-0.05377180953519356
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500,MSFT,-0.054932303881583544
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,47831900,MSFT,-0.05106381722804332
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,48994500,MSFT,-0.04758218661838165
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,52373600,MSFT,-0.04448741205259854
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800,MSFT,-0.04448741205259854
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,128414800,MSFT,-0.0023210624780258815
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,88398300,MSFT,0.010444891828985003
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,89312400,MSFT,-0.008897467653470548
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,44648500,MSFT,-0.006963261219323336
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,35933300,MSFT,-0.004255342697418896
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,33115900,MSFT,0.0
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,34190900,MSFT,0.0038684866535403373
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,42711200,MSFT,-0.00038685604387855843
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,30283100,MSFT,-0.0019342802193930142
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,26380500,MSFT,-0.005802693087687438
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,31594600,MSFT,-0.00038685604387855843
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,44222400,MSFT,-0.009284323697349106
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,50160400,MSFT,-0.009284323697349106
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,51266900,MSFT,-0.016247584916672442
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,36866800,MSFT,-0.009671179741227776
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,55608200,MSFT,0.0023210624780258815
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,52248800,MSFT,0.0030947745657829984
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,37706700,MSFT,0.00502898099993021
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,74324500,MSFT,0.018568647394698212
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,126057700,MSFT,0.0386847189649111
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,49135000,MSFT,0.03636365648688522
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,43039100,MSFT,0.03907157500878977
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,71676400,MSFT,0.051450673271921765
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,58495100,MSFT,0.040618925399058314
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,47712500,MSFT,0.0313346017017091
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,67903900,MSFT,0.04255320561845144
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,54766500,MSFT,0.052224385359679104
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,66233900,MSFT,0.06150870905702832
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,44179700,MSFT,0.059961284881513865
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500,MSFT,0.05802707844736665
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,52908100,MSFT,0.0584139344912451
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200,MSFT,0.05880079053512377
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,82191200,MSFT,0.08085106853948387
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200,MSFT,0.08007735645172653
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,36452200,MSFT,0.07814315001757932
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,33366300,MSFT,0.07234038314464608
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500,MSFT,0.07117988879825599
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,37219600,MSFT,0.06537719571056844
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,120174900,MSFT,0.09168274262710163
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,129751900,MSFT,0.09748550950003487
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,49744800,MSFT,0.10058028406581787
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,40122600,MSFT,0.1001934280219392
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,40630800,MSFT,0.10328820258772242
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,44730800,MSFT,0.09439073493425187
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,48887800,MSFT,0.09980657197806075
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,48525000,MSFT,0.10058028406581787
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,61409600,MSFT,0.0940038788903732
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,40717100,MSFT,0.0951643732367633
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,69964200,MSFT,0.09671179741227753
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,89060100,MSFT,0.09632494136839909
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,47296800,MSFT,0.10367505863160087
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,61861700,MSFT,0.11063824606567851
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,75895900,MSFT,0.11450673271921863
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,58674400,MSFT,0.11295938232895009
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,41124500,MSFT,0.11141195815343563
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,60446200,MSFT,0.11566730085085464
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,56511200,MSFT,0.11992264354827342
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,77403300,MSFT,0.12108313789466352
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,89407500,MSFT,0.13191488576752697
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,37855100,MSFT,0.13114117367976985
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,47271800,MSFT,0.13539651637718864
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,63012500,MSFT,0.13075431763589118
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,63943200,MSFT,0.1264990487237181
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,64328500,MSFT,0.1400386413332404
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,49356700,MSFT,0.13733072281133585
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,85703800,MSFT,0.15628622624991295
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,66446600,MSFT,0.15744679438154874
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,43907200,MSFT,0.15744679438154874
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,20456700,MSFT,0.15125724524998252
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,72722100,MSFT,0.14042549737711907
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,52602300,MSFT,0.1369438667674574
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,58775100,MSFT,0.14390712798678074
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,53297400,MSFT,0.1357833724210673
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,72257000,MSFT,0.1264990487237181
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,55123400,MSFT,0.13462280428943152
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,45606000,MSFT,0.12688583098235084
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,48564100,MSFT,0.12146999393854196
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,46831100,MSFT,0.11605415689473308
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,108854900,MSFT,0.13733072281133585
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,107712000,MSFT,0.14274663364039064
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,68529400,MSFT,0.13849129094297186
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,46002500,MSFT,0.1431334158990234
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,85866500,MSFT,0.16324948746923607
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,102783700,MSFT,0.16789168621053374
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,56986800,MSFT,0.15628622624991295
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,53822100,MSFT,0.16015471290345307
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,31202100,MSFT,0.1640231995569934
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,32270500,MSFT,0.1597678568595744
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,37971700,MSFT,0.14661504650868507
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,37098300,MSFT,0.16015471290345307
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,31248400,MSFT,0.16131528103508885
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,26690600,MSFT,0.1597678568595744
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800,MSFT,0.15512573190352286
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,76935100,MSFT,0.15512573190352286
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,45774500,MSFT,0.15319145168412973
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,44607200,MSFT,0.14661504650868507
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,50220200,MSFT,0.15783365042542719
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,44636600,MSFT,0.15899414477181728
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,55017400,MSFT,0.1473887585964424
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,99464300,MSFT,0.18762090173686774
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,103972500,MSFT,0.20735004347795605
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,62379600,MSFT,0.20541583704380884
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,58519600,MSFT,0.20309477456578295
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,56364300,MSFT,0.19922628791224284
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,75826900,MSFT,0.20348163060966162
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,56143900,MSFT,0.18839454003937917
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,49171200,MSFT,0.1891682521271365
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,58527800,MSFT,0.2027079185219045
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,97378700,MSFT,0.17794972199564008
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,96103700,MSFT,0.18375241508332762
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,57605900,MSFT,0.18104449656142307
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,61900400,MSFT,0.17911021634202995
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,73968400,MSFT,0.19381045086843396
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,55355800,MSFT,0.18220499090781317
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,60401700,MSFT,0.16789168621053374
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,99102100,MSFT,0.14545455216229497
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,79281100,MSFT,0.14158606550875485
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,65145500,MSFT,0.13617022846494597
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,48749000,MSFT,0.13191488576752697
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,69823100,MSFT,0.12108313789466352
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,52774400,MSFT,0.11953578750439475
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,50348100,MSFT,0.1222437060262993
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,55588600,MSFT,0.13733072281133585
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,63858100,MSFT,0.13965178528936173
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,109340300,MSFT,0.1117988141973143
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,53978200,MSFT,0.11528044480697597
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,68604900,MSFT,0.13539651637718864
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,57754400,MSFT,0.1369438667674574
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,63787100,MSFT,0.1179883633288803
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,63481900,MSFT,0.12456476850432519
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,87143300,MSFT,0.07814315001757932
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,86333300,MSFT,0.08974853619295442
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,80175700,MSFT,0.0866537616271712
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,63254700,MSFT,0.07388780732016054
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,56454300,MSFT,0.06576397796920119
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,49361800,MSFT,0.07659572584206487
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,52044700,MSFT,0.06808511423247299
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,72175200,MSFT,0.05686651031573087
