Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2006-10-16,39.70000076293945,40.0,39.560001373291016,39.81999969482422,14313500,QCOM,1.1885133477716674
2006-10-17,39.470001220703125,39.599998474121094,38.58000183105469,38.939998626708984,15012100,QCOM,1.1401483528348684
2006-10-18,39.16999816894531,39.220001220703125,37.900001525878906,38.119998931884766,17854000,QCOM,1.095081042662971
2006-10-19,37.310001373291016,38.2599983215332,37.040000915527344,38.18000030517578,21946300,QCOM,1.098378727427873
2006-10-20,38.34000015258789,38.41999816894531,37.20000076293945,37.91999816894531,16516000,QCOM,1.0840889697696507
2006-10-23,37.880001068115234,38.63999938964844,37.5099983215332,38.08000183105469,13494800,QCOM,1.092882795809389
2006-10-24,37.650001525878906,37.95000076293945,36.56999969482422,36.709999084472656,20196800,QCOM,1.0175872327667719
2006-10-25,36.68000030517578,37.7400016784668,36.650001525878906,37.5099983215332,15486300,QCOM,1.061555314683702
2006-10-26,37.77000045776367,38.04999923706055,37.040000915527344,37.9900016784668,15014100,QCOM,1.087936373490212
2006-10-27,37.91999816894531,38.0,36.91999816894531,37.13999938964844,13137900,QCOM,1.041220116107688
2006-10-30,36.689998626708984,36.93000030517578,36.400001525878906,36.7400016784668,15543100,QCOM,1.019236179977399
2006-10-31,36.970001220703125,37.20000076293945,36.060001373291016,36.38999938964844,14697600,QCOM,1.0
2006-11-01,36.79999923706055,36.900001525878906,35.61000061035156,35.72999954223633,18774600,QCOM,0.9637263062114887
2006-11-02,35.75,36.400001525878906,35.40999984741211,36.36000061035156,21291000,QCOM,0.9983512624457251
2006-11-03,36.290000915527344,37.619998931884766,35.90999984741211,36.470001220703125,33224500,QCOM,1.0043969130198693
2006-11-06,36.45000076293945,36.689998626708984,35.959999084472656,36.13999938964844,18815000,QCOM,0.9862599612974374
2006-11-07,36.099998474121094,37.04999923706055,36.0099983215332,36.38999938964844,17794000,QCOM,1.0
2006-11-08,36.310001373291016,36.599998474121094,35.95000076293945,36.279998779296875,15973000,QCOM,0.993954349425856
2006-11-09,36.06999969482422,36.20000076293945,34.68000030517578,34.83000183105469,31773800,QCOM,0.9142622926760746
2006-11-10,34.88999938964844,35.25,34.349998474121094,35.2400016784668,20316800,QCOM,0.9367959477620234
2006-11-13,35.900001525878906,36.63999938964844,35.5099983215332,36.20000076293945,21433100,QCOM,0.9895576460623392
2006-11-14,36.310001373291016,37.7400016784668,36.04999923706055,37.560001373291016,24482400,QCOM,1.0643034901492965
2006-11-15,37.529998779296875,38.029998779296875,37.2599983215332,37.70000076293945,19185500,QCOM,1.071997878277715
2006-11-16,38.04999923706055,38.400001525878906,37.560001373291016,37.79999923706055,17215100,QCOM,1.077493809896199
2006-11-17,37.599998474121094,37.790000915527344,37.40999984741211,37.630001068115234,13663300,QCOM,1.0681506842135056
2006-11-20,37.310001373291016,37.45000076293945,36.81999969482422,37.150001525878906,13358000,QCOM,1.0417698350633477
2006-11-21,37.209999084472656,37.720001220703125,36.959999084472656,37.61000061035156,11977800,QCOM,1.0670514559585382
2006-11-22,37.529998779296875,37.650001525878906,36.81999969482422,37.349998474121094,10503700,QCOM,1.052761698300316
2006-11-24,37.08000183105469,37.869998931884766,37.0,37.58000183105469,7461700,QCOM,1.0654027184042634
2006-11-27,37.33000183105469,37.5,36.349998474121094,36.45000076293945,15634200,QCOM,1.003297684764902
2006-11-28,36.380001068115234,36.70000076293945,35.70000076293945,35.849998474121094,21740800,QCOM,0.9703214660849402
2006-11-29,36.04999923706055,36.779998779296875,35.970001220703125,36.650001525878906,14628600,QCOM,1.0142897576582226
2006-11-30,36.529998779296875,36.81999969482422,35.81999969482422,36.59000015258789,18364300,QCOM,1.0109920728933206
2006-12-01,36.5,36.7599983215332,35.79999923706055,36.349998474121094,14102800,QCOM,0.9978015434900653
2006-12-04,36.689998626708984,37.58000183105469,36.540000915527344,37.5,20931800,QCOM,1.0610058053843945
2006-12-05,37.75,39.43000030517578,37.61000061035156,38.7400016784668,33695000,QCOM,1.1291564895979
2006-12-06,38.7599983215332,39.380001068115234,38.45000076293945,39.18000030517578,19753700,QCOM,1.1533388822381236
2006-12-07,39.52000045776367,40.9900016784668,39.11000061035156,39.13999938964844,26866400,QCOM,1.151140425728189
2006-12-08,39.0,40.27000045776367,38.779998779296875,39.540000915527344,18041500,QCOM,1.1731245715148302
2006-12-11,39.25,39.95000076293945,38.880001068115234,38.93000030517578,19600900,QCOM,1.1395988435355608
2006-12-12,38.81999969482422,39.06999969482422,38.130001068115234,38.869998931884766,15862200,QCOM,1.1363011587706588
2006-12-13,39.25,39.29999923706055,38.11000061035156,38.43000030517578,21437800,QCOM,1.1121187661304357
2006-12-14,38.58000183105469,39.599998474121094,38.380001068115234,39.40999984741211,16745600,QCOM,1.1659796926857187
2006-12-15,39.599998474121094,40.0,39.290000915527344,39.5,21097000,QCOM,1.1709261150048955
2006-12-18,39.689998626708984,40.099998474121094,38.84000015258789,39.06999969482422,13646200,QCOM,1.1472932316639795
2006-12-19,38.720001220703125,38.90999984741211,38.369998931884766,38.4900016784668,14448100,QCOM,1.1154164508953373
2006-12-20,38.5,39.099998474121094,38.25,38.310001373291016,9897200,QCOM,1.105523606256984
2006-12-21,38.310001373291016,38.61000061035156,38.0,38.540000915527344,11799200,QCOM,1.1181644167045794
2006-12-22,37.540000915527344,38.290000915527344,37.5,37.810001373291016,23678700,QCOM,1.0780435288518588
2006-12-26,37.540000915527344,38.16999816894531,37.41999816894531,37.619998931884766,11148300,QCOM,1.0676009652578458
2006-12-27,37.81999969482422,38.150001525878906,37.560001373291016,37.56999969482422,9025100,QCOM,1.064852999448604
2006-12-28,37.52000045776367,38.0099983215332,37.45000076293945,37.689998626708984,11384300,QCOM,1.0714481593220553
2006-12-29,37.79999923706055,38.369998931884766,37.56999969482422,37.790000915527344,10856200,QCOM,1.0769443005968915
2007-01-03,37.7599983215332,38.77000045776367,36.790000915527344,37.459999084472656,24184800,QCOM,1.0588073488744598
2007-01-04,37.790000915527344,39.400001525878906,37.400001525878906,39.150001525878906,26164600,QCOM,1.1516901446838488
2007-01-05,38.900001525878906,38.939998626708984,37.869998931884766,38.689998626708984,18403600,QCOM,1.1264083141323056
2007-01-08,38.75,38.75,38.0,38.2599983215332,13545200,QCOM,1.10277543079139
2007-01-09,38.5,38.650001525878906,37.84000015258789,37.84000015258789,15948700,QCOM,1.0796922664061337
2007-01-10,37.650001525878906,38.560001373291016,37.59000015258789,38.54999923706055,14333700,QCOM,1.118713926003887
2007-01-11,38.65999984741211,39.63999938964844,38.099998474121094,39.47999954223633,20549100,QCOM,1.1698268867499282
2007-01-12,39.25,39.939998626708984,39.119998931884766,39.619998931884766,14336000,QCOM,1.1775212748783468
2007-01-16,39.79999923706055,39.95000076293945,39.040000915527344,39.470001220703125,13712200,QCOM,1.1692773774506207
2007-01-17,39.16999816894531,39.959999084472656,39.0,39.189998626708984,17002100,QCOM,1.1538883915374312
2007-01-18,39.099998474121094,39.349998474121094,38.33000183105469,38.4900016784668,16412400,QCOM,1.1154164508953373
2007-01-19,38.27000045776367,39.18000030517578,38.130001068115234,38.869998931884766,17489500,QCOM,1.1363011587706588
2007-01-22,39.040000915527344,39.08000183105469,38.119998931884766,38.5099983215332,19125900,QCOM,1.1165154694939523
2007-01-23,38.4900016784668,39.06999969482422,38.04999923706055,38.130001068115234,17228000,QCOM,1.0956307616186307
2007-01-24,38.459999084472656,39.29999923706055,38.310001373291016,38.619998931884766,25559900,QCOM,1.1225611200680965
2007-01-25,39.880001068115234,39.90999984741211,38.150001525878906,38.15999984741211,28175800,QCOM,1.0972794991729056
2007-01-26,38.27000045776367,38.38999938964844,37.349998474121094,37.5099983215332,20681700,QCOM,1.061555314683702
2007-01-29,37.0,37.560001373291016,36.79999923706055,37.150001525878906,18989500,QCOM,1.0417698350633477
2007-01-30,37.16999816894531,37.40999984741211,36.939998626708984,37.16999816894531,13357700,QCOM,1.0428688536619628
2007-01-31,37.130001068115234,37.900001525878906,36.810001373291016,37.65999984741211,15702600,QCOM,1.0697994217677804
2007-02-01,37.79999923706055,37.81999969482422,37.04999923706055,37.40999984741211,16678300,QCOM,1.0560593830652176
2007-02-02,37.43000030517578,37.52000045776367,37.0,37.189998626708984,15597800,QCOM,1.0439680819169301
2007-02-05,37.20000076293945,38.119998931884766,37.0,37.90999984741211,18370500,QCOM,1.0835394604703432
2007-02-06,37.869998931884766,37.970001220703125,37.22999954223633,37.68000030517578,18493800,QCOM,1.0708986500227478
2007-02-07,37.790000915527344,37.88999938964844,37.34000015258789,37.58000183105469,16080400,QCOM,1.0654027184042634
2007-02-08,37.560001373291016,38.689998626708984,37.119998931884766,38.2599983215332,20890600,QCOM,1.10277543079139
2007-02-09,38.84000015258789,38.9900016784668,37.88999938964844,38.310001373291016,21304300,QCOM,1.105523606256984
2007-02-12,38.72999954223633,38.79999923706055,37.90999984741211,38.04999923706055,16559600,QCOM,1.0912338485987618
2007-02-13,38.2599983215332,38.68000030517578,38.0,38.06999969482422,16057400,QCOM,1.0923330768537292
2007-02-14,38.25,39.95000076293945,38.25,39.65999984741211,31705600,QCOM,1.1797197313882815
2007-02-15,40.2599983215332,41.439998626708984,40.150001525878906,41.310001373291016,37990000,QCOM,1.2704040706877358
2007-02-16,41.119998931884766,43.380001068115234,40.849998474121094,42.5099983215332,53781900,QCOM,1.3363560887349544
2007-02-20,41.97999954223633,42.779998779296875,41.86000061035156,42.70000076293945,22376400,QCOM,1.3467986523289674
2007-02-21,42.25,42.58000183105469,41.84000015258789,42.04999923706055,21788600,QCOM,1.311074467839764
2007-02-22,42.220001220703125,42.79999923706055,42.029998779296875,42.790000915527344,18040600,QCOM,1.3517450746481443
2007-02-23,43.20000076293945,43.61000061035156,42.56999969482422,43.36000061035156,24741700,QCOM,1.383072346117479
2007-02-26,43.2599983215332,43.29999923706055,42.25,42.650001525878906,24297600,QCOM,1.3440506865197257
2007-02-27,41.060001373291016,41.66999816894531,40.0,40.25,38780800,QCOM,1.2121462311125835
2007-02-28,40.29999923706055,41.08000183105469,40.0,40.29999923706055,27334400,QCOM,1.2148941969218257
2007-03-01,39.560001373291016,40.779998779296875,39.349998474121094,40.099998474121094,26715500,QCOM,1.203902124028505
2007-03-02,40.04999923706055,40.31999969482422,39.40999984741211,39.47999954223633,22620900,QCOM,1.1698268867499282
2007-03-05,39.209999084472656,40.060001373291016,39.040000915527344,39.13999938964844,17759000,QCOM,1.151140425728189
2007-03-06,39.59000015258789,39.779998779296875,39.22999954223633,39.54999923706055,20707700,QCOM,1.1736740808141377
2007-03-07,39.61000061035156,40.209999084472656,39.560001373291016,39.689998626708984,18427200,QCOM,1.1813684689425563
2007-03-08,40.2400016784668,40.63999938964844,39.95000076293945,40.2400016784668,15779900,QCOM,1.211596721813276
2007-03-09,40.63999938964844,40.900001525878906,39.959999084472656,40.150001525878906,14031600,QCOM,1.206650299494099
2007-03-12,39.970001220703125,40.29999923706055,39.810001373291016,40.119998931884766,15150200,QCOM,1.2050013522834724
2007-03-13,41.599998474121094,42.279998779296875,41.20000076293945,41.83000183105469,49881400,QCOM,1.2989833763478282
2007-03-14,42.470001220703125,43.540000915527344,42.41999816894531,43.209999084472656,40343800,QCOM,1.3748282390334006
2007-03-15,43.15999984741211,43.93000030517578,43.0,43.70000076293945,29402200,QCOM,1.4017588071392182
2007-03-16,43.47999954223633,43.7400016784668,43.029998779296875,43.68000030517578,26267500,QCOM,1.4006595788842509
2007-03-19,44.0099983215332,44.119998931884766,42.630001068115234,42.90999984741211,24305600,QCOM,1.3583402345215956
2007-03-20,42.41999816894531,43.22999954223633,42.380001068115234,43.040000915527344,18589600,QCOM,1.3654851133507067
2007-03-21,43.099998474121094,43.75,42.36000061035156,43.72999954223633,24185400,QCOM,1.403407544693493
2007-03-22,43.41999816894531,43.790000915527344,43.27000045776367,43.349998474121094,16597000,QCOM,1.3825226271618192
2007-03-23,43.130001068115234,43.38999938964844,42.5099983215332,42.56999969482422,17486400,QCOM,1.3396537734998564
2007-03-26,42.33000183105469,42.560001373291016,41.56999969482422,42.41999816894531,16101700,QCOM,1.331409666415778
2007-03-27,42.22999954223633,42.849998474121094,42.029998779296875,42.630001068115234,12307600,QCOM,1.3429514582647584
2007-03-28,42.5099983215332,43.0,42.290000915527344,42.5,16064600,QCOM,1.3358065794356468
2007-03-29,42.79999923706055,42.880001068115234,41.630001068115234,42.25,14227200,QCOM,1.3220665407330845
2007-03-30,42.2599983215332,42.90999984741211,42.150001525878906,42.65999984741211,17590000,QCOM,1.3446001958190332
2007-04-02,42.68000030517578,43.130001068115234,42.29999923706055,43.08000183105469,15746500,QCOM,1.3676835698606413
2007-04-03,43.400001525878906,43.75,43.16999816894531,43.709999084472656,18455900,QCOM,1.4023083164385257
2007-04-04,43.93000030517578,43.959999084472656,43.31999969482422,43.650001525878906,15169400,QCOM,1.399010841329976
2007-04-05,43.060001373291016,43.439998626708984,42.290000915527344,43.29999923706055,21872600,QCOM,1.379774661352577
2007-04-09,43.34000015258789,43.459999084472656,42.47999954223633,42.68000030517578,14131200,QCOM,1.3456994240740001
2007-04-10,42.540000915527344,43.040000915527344,42.529998779296875,43.0,11875000,QCOM,1.3632866568407724
2007-04-11,42.90999984741211,42.9900016784668,42.04999923706055,42.099998474121094,13662000,QCOM,1.313822433649006
2007-04-12,41.689998626708984,42.81999969482422,41.599998474121094,42.599998474121094,14082900,QCOM,1.3413025110541312
2007-04-13,42.5099983215332,42.709999084472656,41.83000183105469,42.54999923706055,13379800,QCOM,1.338554545244889
2007-04-16,42.77000045776367,43.400001525878906,42.720001220703125,43.38999938964844,14774300,QCOM,1.3847210836717538
2007-04-17,43.209999084472656,43.5,43.0099983215332,43.369998931884766,12714000,QCOM,1.3836218554167865
2007-04-18,43.0099983215332,43.41999816894531,42.79999923706055,42.970001220703125,10603800,QCOM,1.3616379192864976
2007-04-19,42.689998626708984,43.43000030517578,42.619998931884766,43.36000061035156,10986400,QCOM,1.383072346117479
2007-04-20,43.900001525878906,44.20000076293945,43.06999969482422,43.439998626708984,20041500,QCOM,1.3874690494809956
2007-04-23,43.31999969482422,43.689998626708984,42.689998626708984,42.88999938964844,12977300,QCOM,1.3572410062666282
2007-04-24,43.11000061035156,44.91999816894531,43.029998779296875,44.36000061035156,27232200,QCOM,1.4380325009277293
2007-04-25,44.599998474121094,45.36000061035156,44.29999923706055,45.34000015258789,24648400,QCOM,1.4918934274830127
2007-04-26,46.20000076293945,46.33000183105469,45.11000061035156,45.29999923706055,22980500,QCOM,1.489694970973078
2007-04-27,44.90999984741211,45.18000030517578,44.29999923706055,44.630001068115234,13446600,QCOM,1.4528717678852594
2007-04-30,44.650001525878906,44.81999969482422,43.77000045776367,43.79999923706055,15982100,QCOM,1.4072547387577021
2007-05-01,44.0099983215332,44.119998931884766,43.209999084472656,43.77000045776367,18144900,QCOM,1.4056060012034273
2007-05-02,43.95000076293945,44.529998779296875,43.72999954223633,44.27000045776367,12108800,QCOM,1.4330860786085529
2007-05-03,44.349998474121094,44.5,43.93000030517578,44.279998779296875,10549900,QCOM,1.4336355879078604
2007-05-04,44.52000045776367,44.720001220703125,43.58000183105469,44.099998474121094,12679500,QCOM,1.4237427432695071
2007-05-07,44.119998931884766,44.540000915527344,43.83000183105469,43.95000076293945,7631700,QCOM,1.4154988458417805
2007-05-08,43.72999954223633,44.5,43.650001525878906,44.16999816894531,9794800,QCOM,1.4275899373337162
2007-05-09,43.95000076293945,44.5099983215332,43.779998779296875,44.27000045776367,9649000,QCOM,1.4330860786085529
2007-05-10,44.0,44.189998626708984,43.52000045776367,43.90999984741211,17208400,QCOM,1.4133003893318463
2007-05-11,44.18000030517578,44.9900016784668,43.91999816894531,44.86000061035156,14464600,QCOM,1.4655125783328544
2007-05-14,44.970001220703125,45.2599983215332,43.849998474121094,44.25,14864100,QCOM,1.4319868503535855
2007-05-15,44.529998779296875,45.189998626708984,44.060001373291016,44.16999816894531,19095400,QCOM,1.4275899373337162
2007-05-16,44.38999938964844,45.54999923706055,44.38999938964844,45.04999923706055,28226800,QCOM,1.4759549322705152
2007-05-17,44.810001373291016,45.16999816894531,44.63999938964844,44.81999969482422,14988800,QCOM,1.4633141218229202
2007-05-18,44.93000030517578,45.369998931884766,44.61000061035156,45.209999084472656,22204100,QCOM,1.4847485486539016
2007-05-21,45.220001220703125,46.15999984741211,44.869998931884766,46.130001068115234,24026000,QCOM,1.5353120001006348
2007-05-22,46.47999954223633,47.720001220703125,45.7599983215332,46.380001068115234,35405300,QCOM,1.5490520388031976
2007-05-23,46.5099983215332,46.689998626708984,44.810001373291016,44.84000015258789,21582400,QCOM,1.4644133500778875
2007-05-24,44.75,45.0,43.47999954223633,43.59000015258789,29119200,QCOM,1.395713156565074
2007-05-25,43.689998626708984,43.88999938964844,42.84000015258789,43.349998474121094,21643700,QCOM,1.3825226271618192
2007-05-29,43.400001525878906,44.970001220703125,42.83000183105469,44.279998779296875,26603700,QCOM,1.4336355879078604
2007-05-30,43.349998474121094,43.709999084472656,42.310001373291016,42.81999969482422,31485200,QCOM,1.3533938122024192
2007-05-31,42.93000030517578,43.150001525878906,42.13999938964844,42.95000076293945,22806500,QCOM,1.3605386910315302
2007-06-01,43.529998779296875,43.79999923706055,42.68000030517578,42.77000045776367,14388800,QCOM,1.350645846393177
2007-06-04,42.470001220703125,43.06999969482422,42.150001525878906,42.18000030517578,14159600,QCOM,1.318219346668875
2007-06-05,42.279998779296875,42.56999969482422,41.70000076293945,42.4900016784668,20356000,QCOM,1.3352570701363393
2007-06-06,42.369998931884766,42.529998779296875,42.02000045776367,42.22999954223633,15910900,QCOM,1.3209673124781172
2007-06-07,41.90999984741211,42.38999938964844,40.97999954223633,41.02000045776367,31490500,QCOM,1.2544655754752387
2007-06-08,42.130001068115234,42.5,41.220001220703125,41.869998931884766,37440800,QCOM,1.3011816232014106
2007-06-11,41.599998474121094,41.720001220703125,41.0099983215332,41.38999938964844,18631300,QCOM,1.2748007740512528
2007-06-12,41.02000045776367,42.41999816894531,41.0,41.810001373291016,23645600,QCOM,1.297884148092861
2007-06-13,42.060001373291016,42.779998779296875,41.810001373291016,42.599998474121094,17187000,QCOM,1.3413025110541312
2007-06-14,42.709999084472656,42.939998626708984,42.400001525878906,42.619998931884766,17110500,QCOM,1.3424017393090986
2007-06-15,43.040000915527344,43.27000045776367,42.5,42.630001068115234,30129600,QCOM,1.3429514582647584
2007-06-18,42.45000076293945,42.84000015258789,42.2599983215332,42.33000183105469,12358500,QCOM,1.3264634537529534
2007-06-19,42.25,42.91999816894531,42.20000076293945,42.689998626708984,17364100,QCOM,1.3462489333733076
2007-06-20,42.86000061035156,43.9900016784668,42.400001525878906,43.06999969482422,22746200,QCOM,1.3671338509049815
2007-06-21,43.029998779296875,43.70000076293945,42.709999084472656,43.560001373291016,16279300,QCOM,1.3940644190107996
2007-06-22,43.2599983215332,43.68000030517578,42.79999923706055,42.9900016784668,17437900,QCOM,1.362737147541465
2007-06-25,42.7599983215332,43.150001525878906,42.29999923706055,42.529998779296875,16443400,QCOM,1.3374553169899217
2007-06-26,43.040000915527344,43.459999084472656,42.5,42.84000015258789,19392000,QCOM,1.3544930404573865
2007-06-27,42.59000015258789,43.45000076293945,42.560001373291016,43.41999816894531,15884100,QCOM,1.3863698212260283
2007-06-28,43.349998474121094,43.77000045776367,43.0099983215332,43.459999084472656,13805100,QCOM,1.388568277735963
2007-06-29,43.599998474121094,43.75,43.09000015258789,43.38999938964844,17654400,QCOM,1.3847210836717538
2007-07-02,43.599998474121094,43.9900016784668,43.38999938964844,43.93000030517578,13155800,QCOM,1.4143996175868137
2007-07-03,43.86000061035156,44.0,43.70000076293945,43.86000061035156,5945200,QCOM,1.4105524235226041
2007-07-05,43.619998931884766,43.790000915527344,43.349998474121094,43.540000915527344,13283300,QCOM,1.3929651907558322
2007-07-06,43.5,43.619998931884766,43.11000061035156,43.58000183105469,6935700,QCOM,1.3951636472657665
2007-07-09,43.52000045776367,43.900001525878906,43.29999923706055,43.59000015258789,12946300,QCOM,1.395713156565074
2007-07-10,43.439998626708984,43.709999084472656,43.150001525878906,43.209999084472656,13915300,QCOM,1.3748282390334006
2007-07-11,43.150001525878906,44.09000015258789,42.779998779296875,43.84000015258789,16223400,QCOM,1.4094531952676368
2007-07-12,44.0,45.33000183105469,43.84000015258789,45.25,20896200,QCOM,1.4869470051638358
2007-07-13,44.9900016784668,45.470001220703125,44.75,45.349998474121094,12374000,QCOM,1.4924429367823202
2007-07-16,45.20000076293945,45.43000030517578,44.86000061035156,45.029998779296875,9798800,QCOM,1.4748557040155483
2007-07-17,45.029998779296875,45.400001525878906,44.779998779296875,45.029998779296875,11120500,QCOM,1.4748557040155483
2007-07-18,44.75,45.189998626708984,44.65999984741211,45.099998474121094,14220300,QCOM,1.4787028980797574
2007-07-19,44.9900016784668,45.58000183105469,43.0,43.349998474121094,37717800,QCOM,1.3825226271618192
2007-07-20,43.869998931884766,44.0,42.63999938964844,43.0,36446100,QCOM,1.3632866568407724
2007-07-23,43.029998779296875,43.25,42.15999984741211,42.75,23490000,QCOM,1.3495466181382096
2007-07-24,42.52000045776367,44.18000030517578,42.5099983215332,43.08000183105469,26145400,QCOM,1.3676835698606413
2007-07-25,43.29999923706055,43.779998779296875,42.33000183105469,42.45000076293945,24581400,QCOM,1.333058613626405
2007-07-26,42.20000076293945,43.2400016784668,41.29999923706055,42.08000183105469,42782700,QCOM,1.312723415050391
2007-07-27,42.43000030517578,42.68000030517578,41.650001525878906,41.66999816894531,24072100,QCOM,1.29018955030809
2007-07-30,41.900001525878906,43.25,41.27000045776367,42.529998779296875,18343800,QCOM,1.3374553169899217
2007-07-31,42.97999954223633,42.97999954223633,41.56999969482422,41.650001525878906,21111500,QCOM,1.289090531709475
2007-08-01,41.52000045776367,42.0099983215332,40.560001373291016,41.38999938964844,30336800,QCOM,1.2748007740512528
2007-08-02,41.54999923706055,42.279998779296875,41.0,42.040000915527344,16433500,QCOM,1.3105249585404564
2007-08-03,42.029998779296875,42.349998474121094,40.65999984741211,40.77000045776367,20152900,QCOM,1.240725536772676
2007-08-06,41.150001525878906,41.83000183105469,40.369998931884766,41.779998779296875,20773300,QCOM,1.2962352008822338
2007-08-07,41.029998779296875,41.5,39.709999084472656,40.5,34372300,QCOM,1.2258862698151458
2007-08-08,40.220001220703125,40.650001525878906,39.04999923706055,40.150001525878906,40264100,QCOM,1.206650299494099
2007-08-09,39.209999084472656,40.25,38.220001220703125,38.220001220703125,28741900,QCOM,1.1005771839378076
2007-08-10,38.0,38.279998779296875,37.369998931884766,37.88999938964844,28385500,QCOM,1.0824402322153759
2007-08-13,38.150001525878906,39.650001525878906,38.150001525878906,38.91999816894531,29142600,QCOM,1.139049124579901
2007-08-14,38.72999954223633,39.18000030517578,37.689998626708984,37.779998779296875,25852300,QCOM,1.0763945816412317
2007-08-15,37.70000076293945,37.97999954223633,35.7599983215332,36.09000015258789,35628700,QCOM,0.9835119954881952
2007-08-16,35.7400016784668,37.08000183105469,35.22999954223633,36.93000030517578,48200400,QCOM,1.0296785339150598
2007-08-17,37.369998931884766,37.880001068115234,36.4900016784668,37.540000915527344,36892900,QCOM,1.0632042618943292
2007-08-20,37.400001525878906,37.77000045776367,37.2599983215332,37.41999816894531,17886700,QCOM,1.0566088923645252
2007-08-21,37.18000030517578,37.43000030517578,36.650001525878906,36.900001525878906,24645600,QCOM,1.028029796360785
2007-08-22,37.09000015258789,37.90999984741211,36.849998474121094,37.27000045776367,23147000,QCOM,1.048364994936799
2007-08-23,37.470001220703125,38.0,37.150001525878906,37.86000061035156,18628700,QCOM,1.080791494661101
2007-08-24,37.90999984741211,38.4900016784668,37.65999984741211,38.22999954223633,13293300,QCOM,1.101126693237115
2007-08-27,38.54999923706055,38.95000076293945,38.0,38.58000183105469,17590200,QCOM,1.120362873214514
2007-08-28,38.2599983215332,38.630001068115234,37.86000061035156,37.869998931884766,14665200,QCOM,1.0813410039604086
2007-08-29,38.09000015258789,38.959999084472656,37.869998931884766,38.91999816894531,14499000,QCOM,1.139049124579901
2007-08-30,38.61000061035156,39.65999984741211,38.380001068115234,39.08000183105469,12222300,QCOM,1.1478429506196393
2007-08-31,39.380001068115234,39.9900016784668,39.25,39.88999938964844,11942100,QCOM,1.192360541835877
2007-09-04,39.900001525878906,40.22999954223633,39.439998626708984,40.0099983215332,19183100,QCOM,1.1989557017093282
2007-09-05,39.65999984741211,39.75,38.66999816894531,38.93000030517578,15631800,QCOM,1.1395988435355608
2007-09-06,39.099998474121094,39.349998474121094,38.540000915527344,38.81999969482422,13181600,QCOM,1.133553192961417
2007-09-07,38.220001220703125,38.779998779296875,37.63999938964844,37.88999938964844,18903300,QCOM,1.0824402322153759
2007-09-10,37.779998779296875,37.779998779296875,36.68000030517578,36.77000045776367,21082000,QCOM,1.0208849175316739
2007-09-11,37.0099983215332,38.060001373291016,36.83000183105469,38.0099983215332,17966600,QCOM,1.0890353920888272
2007-09-12,37.849998474121094,38.0,37.40999984741211,37.869998931884766,14879600,QCOM,1.0813410039604086
2007-09-13,39.209999084472656,39.599998474121094,37.939998626708984,39.16999816894531,38801000,QCOM,1.1527891632824638
2007-09-14,38.779998779296875,39.7400016784668,38.279998779296875,39.43000030517578,20088400,QCOM,1.167078920940686
2007-09-17,39.119998931884766,39.25,38.83000183105469,39.0,12286300,QCOM,1.1434460375997704
2007-09-18,39.2400016784668,39.79999923706055,38.720001220703125,39.79999923706055,20534300,QCOM,1.1874141195167
2007-09-19,39.91999816894531,40.2400016784668,39.25,40.040000915527344,16994800,QCOM,1.2006046489199553
2007-09-20,40.0099983215332,40.77000045776367,39.900001525878906,40.540000915527344,18892000,QCOM,1.2280847263250805
2007-09-21,40.540000915527344,40.95000076293945,39.959999084472656,40.83000183105469,29099500,QCOM,1.244023221537578
2007-09-24,41.0,41.68000030517578,41.0,41.63999938964844,16600700,QCOM,1.2885408127538152
2007-09-25,41.290000915527344,41.619998931884766,40.77000045776367,41.54999923706055,22633900,QCOM,1.2835943904346387
2007-09-26,41.83000183105469,42.5,41.47999954223633,42.2400016784668,17939000,QCOM,1.321517031433777
2007-09-27,42.540000915527344,43.060001373291016,42.0099983215332,42.22999954223633,14006200,QCOM,1.3209673124781172
2007-09-28,42.38999938964844,42.599998474121094,41.939998626708984,42.2599983215332,16260200,QCOM,1.322616050032392
2007-10-01,42.04999923706055,42.4900016784668,41.459999084472656,42.09000015258789,19091800,QCOM,1.3132729243496986
2007-10-02,42.09000015258789,42.09000015258789,41.08000183105469,41.97999954223633,18093900,QCOM,1.3072272737755544
2007-10-03,41.72999954223633,42.52000045776367,41.61000061035156,42.27000045776367,12932300,QCOM,1.3231657689880518
2007-10-04,42.310001373291016,42.959999084472656,41.97999954223633,42.779998779296875,12359100,QCOM,1.3511953556924845
2007-10-05,43.13999938964844,43.400001525878906,42.29999923706055,43.36000061035156,14555900,QCOM,1.383072346117479
2007-10-08,42.959999084472656,43.150001525878906,42.439998626708984,42.77000045776367,14400100,QCOM,1.350645846393177
2007-10-09,42.779998779296875,42.79999923706055,42.0099983215332,42.650001525878906,13592900,QCOM,1.3440506865197257
2007-10-10,42.619998931884766,42.7599983215332,42.060001373291016,42.29999923706055,13143900,QCOM,1.3248145065423267
2007-10-11,42.34000015258789,42.38999938964844,41.31999969482422,41.470001220703125,21030800,QCOM,1.2791976870711217
2007-10-12,41.689998626708984,42.15999984741211,41.47999954223633,42.15999984741211,11322300,QCOM,1.3171201184139076
2007-10-15,41.880001068115234,42.0,41.060001373291016,41.290000915527344,14736800,QCOM,1.2693048424327684
2007-10-16,41.189998626708984,41.970001220703125,40.84000015258789,40.84000015258789,17943400,QCOM,1.2445727308368855
