Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2006-11-20,72.02999877929688,73.4800033569336,72.0,72.91999816894531,8522200,AMGN,0.5084815461061087
2006-11-21,73.19999694824219,73.30000305175781,72.37999725341797,72.9800033569336,6505100,AMGN,0.5097228615343021
2006-11-22,73.19999694824219,73.29000091552734,72.58000183105469,72.68000030517578,4906300,AMGN,0.5035167578766515
2006-11-24,72.31999969482422,72.98999786376953,72.22000122070312,72.5,1836200,AMGN,0.4997931272476155
2006-11-27,72.16000366210938,72.48999786376953,71.51000213623047,71.87999725341797,5007400,AMGN,0.4869672533414309
2006-11-28,71.5999984741211,72.30999755859375,71.44000244140625,71.76000213623047,7219000,AMGN,0.48448493814058846
2006-11-29,71.9000015258789,72.5199966430664,71.7300033569336,72.41999816894531,5794400,AMGN,0.49813814522853894
2006-11-30,72.16999816894531,72.33999633789062,70.68000030517578,71.04000091552734,10620400,AMGN,0.46959041562444437
2006-12-01,70.80999755859375,71.0,68.87999725341797,69.37999725341797,16212600,AMGN,0.4352502489535821
2006-12-04,68.94999694824219,69.5,68.69999694824219,69.1500015258789,11247100,AMGN,0.43049237293345244
2006-12-05,69.3499984741211,69.4000015258789,68.5,69.05999755859375,9512300,AMGN,0.42863047870504833
2006-12-06,69.9000015258789,69.98999786376953,69.18000030517578,69.88999938964844,10415500,AMGN,0.44580056204047946
2006-12-07,69.94000244140625,69.95999908447266,68.8499984741211,69.19999694824219,9404300,AMGN,0.4315266183245461
2006-12-08,69.0,70.44999694824219,68.9000015258789,69.87999725341797,9604200,AMGN,0.4455936498311519
2006-12-11,69.93000030517578,70.44999694824219,69.4800033569336,69.88999938964844,5945500,AMGN,0.44580056204047946
2006-12-12,69.77999877929688,69.93000030517578,69.0999984741211,69.66999816894531,5800100,AMGN,0.44124944040190517
2006-12-13,69.70999908447266,70.37000274658203,69.1500015258789,69.83999633789062,7305600,AMGN,0.44476615882161363
2006-12-14,70.02999877929688,70.66999816894531,69.91999816894531,70.05000305175781,8274600,AMGN,0.44911052607863255
2006-12-15,71.79000091552734,71.98999786376953,70.12000274658203,70.22000122070312,15899700,AMGN,0.4526272444983408
2006-12-18,70.20999908447266,70.83999633789062,69.8499984741211,70.05000305175781,5187200,AMGN,0.44911052607863255
2006-12-19,69.77999877929688,70.5,69.47000122070312,70.30000305175781,6028700,AMGN,0.45428222651741734
2006-12-20,70.37000274658203,70.4000015258789,69.37000274658203,69.44999694824219,5222500,AMGN,0.4366983187633311
2006-12-21,69.30000305175781,69.77999877929688,68.87999725341797,69.22000122070312,5000100,AMGN,0.4319404427432014
2006-12-22,69.0,69.2699966430664,68.5999984741211,68.70999908447266,4453500,AMGN,0.42139012965630407
2006-12-26,68.70999908447266,69.12999725341797,68.25,68.69000244140625,2976800,AMGN,0.4209764630654209
2006-12-27,69.0,69.22000122070312,68.26000213623047,68.45999908447266,4373600,AMGN,0.41621842921751906
2006-12-28,68.30999755859375,68.61000061035156,67.87999725341797,68.54000091552734,5320200,AMGN,0.4178734112365956
2006-12-29,68.08000183105469,68.87000274658203,68.05999755859375,68.30999755859375,5650200,AMGN,0.41311537738869375
2007-01-03,68.43000030517578,69.4800033569336,67.8499984741211,68.4000015258789,12908400,AMGN,0.41497727161709785
2007-01-04,69.4800033569336,71.87000274658203,68.97000122070312,71.33000183105469,16000900,AMGN,0.47558960707276743
2007-01-05,71.33999633789062,72.08000183105469,71.01000213623047,71.5,10462000,AMGN,0.4791063254924759
2007-01-08,71.62999725341797,71.88999938964844,70.79000091552734,70.93000030517578,6747100,AMGN,0.46731485480515733
2007-01-09,71.16999816894531,71.68000030517578,70.66999816894531,71.2699966430664,7165200,AMGN,0.47434829164457404
2007-01-10,70.9000015258789,71.23999786376953,70.69999694824219,71.04000091552734,5780600,AMGN,0.46959041562444437
2007-01-11,71.16000366210938,72.20999908447266,70.73999786376953,71.91000366210938,6872600,AMGN,0.48758798996941377
2007-01-12,72.0199966430664,73.56999969482422,72.0,73.2699966430664,10115000,AMGN,0.515721895154853
2007-01-16,73.4000015258789,73.58000183105469,72.7699966430664,73.5,5465400,AMGN,0.5204799290027549
2007-01-17,73.5,74.08000183105469,73.19999694824219,73.93000030517578,6535100,AMGN,0.5293752600705759
2007-01-18,74.0999984741211,74.3499984741211,73.36000061035156,73.69000244140625,7544100,AMGN,0.5244104718411187
2007-01-19,73.94000244140625,74.55999755859375,73.75,74.25,6791700,AMGN,0.5359950303191097
2007-01-22,75.75,76.94999694824219,75.51000213623047,75.8499984741211,16810600,AMGN,0.5690938815617783
2007-01-23,75.23999786376953,75.8499984741211,74.3499984741211,74.5999984741211,11220700,AMGN,0.5432353793678539
2007-01-24,74.44999694824219,75.13999938964844,74.0,75.13999938964844,7198900,AMGN,0.554406271254962
2007-01-25,74.83000183105469,75.01000213623047,74.31999969482422,74.8499984741211,10974200,AMGN,0.5484070798066389
2007-01-26,71.69000244140625,71.88999938964844,70.91999816894531,71.5,30276300,AMGN,0.4791063254924759
2007-01-29,71.19999694824219,71.30000305175781,69.86000061035156,69.97000122070312,13797900,AMGN,0.447455544059556
2007-01-30,70.68000030517578,71.12999725341797,70.2300033569336,70.33000183105469,11686000,AMGN,0.45490280531762806
2007-01-31,70.4000015258789,70.56999969482422,69.9000015258789,70.37000274658203,8537800,AMGN,0.45573029632716633
2007-02-01,70.19000244140625,70.25,69.0199966430664,69.48999786376953,13779600,AMGN,0.43752580977286937
2007-02-02,69.68000030517578,70.01000213623047,69.4000015258789,69.44999694824219,10115500,AMGN,0.4366983187633311
2007-02-05,69.44000244140625,70.20999908447266,69.05000305175781,69.83999633789062,9181200,AMGN,0.44476615882161363
2007-02-06,70.33000183105469,70.48999786376953,69.2300033569336,69.66000366210938,9683100,AMGN,0.4410426860203498
2007-02-07,69.30000305175781,70.25,69.30000305175781,70.0,7881100,AMGN,0.4480761228597667
2007-02-08,69.58999633789062,70.38999938964844,69.55000305175781,69.77999877929688,8879900,AMGN,0.4435250012211924
2007-02-09,69.94999694824219,70.08999633789062,69.0,69.05000305175781,10375300,AMGN,0.42842372432349296
2007-02-12,69.41000366210938,69.52999877929688,68.41999816894531,68.48999786376953,6831800,AMGN,0.4168390080177298
2007-02-13,68.7300033569336,68.9800033569336,68.5,68.80000305175781,6197000,AMGN,0.4232520238847082
2007-02-14,68.72000122070312,69.11000061035156,68.68000030517578,68.80000305175781,10553100,AMGN,0.4232520238847082
2007-02-15,68.69999694824219,68.91999816894531,67.91000366210938,68.27999877929688,11571400,AMGN,0.41249479858848304
2007-02-16,68.22000122070312,68.48999786376953,65.94000244140625,66.7300033569336,30258500,AMGN,0.3804303505646802
2007-02-20,66.6500015258789,67.18000030517578,66.25,66.3499984741211,17507200,AMGN,0.37256926488795283
2007-02-21,66.01000213623047,67.62000274658203,65.72000122070312,67.41000366210938,16658300,AMGN,0.3944973820712858
2007-02-22,66.83999633789062,67.41000366210938,66.62000274658203,66.73999786376953,14397900,AMGN,0.3806371049462356
2007-02-23,66.5,67.5,65.95999908447266,66.2300033569336,19424100,AMGN,0.3700869496871104
2007-02-26,66.1500015258789,66.5,65.95999908447266,66.19999694824219,10838300,AMGN,0.3694662130591275
2007-02-27,65.3499984741211,65.5199966430664,63.86000061035156,64.25,22702700,AMGN,0.3291270127677144
2007-02-28,65.0,65.22000122070312,64.1500015258789,64.26000213623047,16460200,AMGN,0.32933392497704195
2007-03-01,62.400001525878906,62.88999938964844,61.40999984741211,61.70000076293945,38347100,AMGN,0.2763756840748859
2007-03-02,62.11000061035156,62.45000076293945,61.400001525878906,61.75,21136500,AMGN,0.2774100083798656
2007-03-05,61.619998931884766,63.150001525878906,61.099998474121094,62.15999984741211,17479100,AMGN,0.2858915939429174
2007-03-06,62.290000915527344,62.65999984741211,61.70000076293945,62.29999923706055,12493100,AMGN,0.28878773356241516
2007-03-07,62.08000183105469,62.54999923706055,61.720001220703125,62.02000045776367,13249900,AMGN,0.28299545432341966
2007-03-08,62.209999084472656,62.40999984741211,61.630001068115234,62.16999816894531,11067900,AMGN,0.2860984272383589
2007-03-09,62.2400016784668,62.31999969482422,60.04999923706055,60.86000061035156,24677400,AMGN,0.25899876744401307
2007-03-12,59.83000183105469,60.720001220703125,59.029998779296875,60.68000030517578,28068400,AMGN,0.25527513681497727
2007-03-13,60.040000915527344,61.619998931884766,60.0099983215332,60.38999938964844,21774000,AMGN,0.24927594536665398
2007-03-14,60.36000061035156,60.689998626708984,59.63999938964844,60.689998626708984,14261600,AMGN,0.25548197011041873
2007-03-15,60.54999923706055,60.939998626708984,59.790000915527344,60.0099983215332,11285600,AMGN,0.2414149386038129
2007-03-16,60.02000045776367,60.459999084472656,59.209999084472656,59.29999923706055,14396900,AMGN,0.2267273282969966
2007-03-19,59.75,59.75,59.0,59.13999938964844,12355200,AMGN,0.2234174431727296
2007-03-20,59.040000915527344,59.72999954223633,59.029998779296875,59.43000030517578,11421000,AMGN,0.22941663462105266
2007-03-21,59.52000045776367,60.63999938964844,59.22999954223633,60.599998474121094,12648300,AMGN,0.2536201547959007
2007-03-22,60.599998474121094,60.900001525878906,60.310001373291016,60.470001220703125,9148300,AMGN,0.25093092738573053
2007-03-23,58.20000076293945,58.47999954223633,57.11000061035156,58.02000045776367,35312700,AMGN,0.2002482473028615
2007-03-26,58.310001373291016,58.34000015258789,57.040000915527344,57.13999938964844,16085500,AMGN,0.18204383966245063
2007-03-27,57.18000030517578,57.40999984741211,56.209999084472656,56.209999084472656,20009900,AMGN,0.16280510771706003
2007-03-28,56.08000183105469,56.22999954223633,55.52000045776367,55.720001220703125,18710800,AMGN,0.1526686190488178
2007-03-29,56.060001373291016,56.400001525878906,55.130001068115234,55.83000183105469,16787700,AMGN,0.15494417986810483
2007-03-30,56.0,56.11000061035156,55.29999923706055,55.880001068115234,10749500,AMGN,0.15597850417308456
2007-04-02,56.189998626708984,56.54999923706055,55.45000076293945,55.54999923706055,11103300,AMGN,0.14915182171522323
2007-04-03,55.83000183105469,56.25,55.59000015258789,55.72999954223633,10570600,AMGN,0.15287545234425925
2007-04-04,55.849998474121094,57.0,55.75,56.68000030517578,12822200,AMGN,0.1725279297944191
2007-04-05,56.939998626708984,58.810001373291016,56.849998474121094,58.33000183105469,19402800,AMGN,0.2066611842559538
2007-04-09,58.380001068115234,58.5,57.150001525878906,57.189998626708984,10966100,AMGN,0.18307816396743037
2007-04-10,57.36000061035156,57.66999816894531,56.65999984741211,57.119998931884766,11953200,AMGN,0.1816300941576814
2007-04-11,56.97999954223633,57.16999816894531,56.29999923706055,56.34000015258789,17349400,AMGN,0.1654944140411161
2007-04-12,56.4900016784668,57.790000915527344,56.4900016784668,57.63999938964844,17438700,AMGN,0.19238724054002043
2007-04-13,58.119998931884766,59.619998931884766,58.029998779296875,59.029998779296875,21311300,AMGN,0.22114188235344256
2007-04-16,59.83000183105469,60.22999954223633,59.4900016784668,59.650001525878906,18793400,AMGN,0.23396775625962696
2007-04-17,60.099998474121094,60.150001525878906,59.65999984741211,60.099998474121094,12305700,AMGN,0.24327675391833092
2007-04-18,59.88999938964844,60.45000076293945,59.810001373291016,60.0099983215332,11365600,AMGN,0.2414149386038129
2007-04-19,63.529998779296875,64.4000015258789,62.13999938964844,62.31999969482422,48739900,AMGN,0.2892014790671842
2007-04-20,62.63999938964844,62.86000061035156,61.560001373291016,61.970001220703125,14551700,AMGN,0.2819611300184397
2007-04-23,62.22999954223633,63.0,61.849998474121094,62.189998626708984,18939600,AMGN,0.2865121727431279
2007-04-24,62.04999923706055,62.33000183105469,60.61000061035156,61.220001220703125,18770300,AMGN,0.2664460287020851
2007-04-25,61.61000061035156,62.36000061035156,60.650001525878906,61.689998626708984,16095100,AMGN,0.2761687718655581
2007-04-26,62.04999923706055,62.72999954223633,61.9900016784668,62.54999923706055,13934700,AMGN,0.29395943400119995
2007-04-27,62.779998779296875,63.33000183105469,62.31999969482422,63.27000045776367,14448600,AMGN,0.30885395651734404
2007-04-30,63.59000015258789,64.33000183105469,63.36000061035156,64.13999938964844,19814500,AMGN,0.32685145194842735
2007-05-01,64.4000015258789,65.20999908447266,64.16999816894531,65.0999984741211,17332700,AMGN,0.34671076269402845
2007-05-02,65.62000274658203,66.05999755859375,64.98999786376953,65.06999969482422,19022200,AMGN,0.34609018389381796
2007-05-03,65.56999969482422,65.6500015258789,63.75,63.90999984741211,13166900,AMGN,0.3220934970144116
2007-05-04,63.7599983215332,63.79999923706055,63.08000183105469,63.7400016784668,11430300,AMGN,0.3185767785947031
2007-05-07,64.0,64.33999633789062,63.70000076293945,63.7599983215332,6510300,AMGN,0.31899044518558606
2007-05-08,63.54999923706055,63.59000015258789,62.650001525878906,62.65999984741211,14057700,AMGN,0.296234994820487
2007-05-09,62.25,63.220001220703125,62.209999084472656,63.099998474121094,9582200,AMGN,0.3053371591837495
2007-05-10,62.099998474121094,62.720001220703125,57.18000030517578,57.33000183105469,45943500,AMGN,0.18597438250081422
2007-05-11,54.25,56.31999969482422,53.54999923706055,56.29999923706055,53636800,AMGN,0.16466692303157804
2007-05-14,56.150001525878906,57.099998474121094,55.59000015258789,56.06999969482422,18810200,AMGN,0.15990896809756228
2007-05-15,52.36000061035156,54.02000045776367,52.36000061035156,54.0099983215332,67983500,AMGN,0.11729412807297579
2007-05-16,54.18000030517578,55.369998931884766,54.11000061035156,54.33000183105469,17813500,AMGN,0.12391397723539566
2007-05-17,54.15999984741211,54.45000076293945,53.369998931884766,53.68000030517578,14182900,AMGN,0.11046752452900055
2007-05-18,53.52000045776367,54.5,53.5,54.040000915527344,14810700,AMGN,0.1179147857870726
2007-05-21,55.04999923706055,55.150001525878906,54.040000915527344,54.18000030517578,13562700,AMGN,0.12081092540657035
2007-05-22,54.290000915527344,54.47999954223633,53.689998626708984,53.959999084472656,11410100,AMGN,0.11625980376799605
2007-05-23,54.630001068115234,55.11000061035156,54.290000915527344,54.7400016784668,17075000,AMGN,0.13239556279844744
2007-05-24,55.08000183105469,55.189998626708984,54.29999923706055,54.56999969482422,14429100,AMGN,0.12887876546485288
2007-05-25,54.04999923706055,54.560001373291016,54.02000045776367,54.54999923706055,11472100,AMGN,0.12846501996008386
2007-05-29,54.75,54.75,54.20000076293945,54.61000061035156,7618800,AMGN,0.12970625647439116
2007-05-30,54.529998779296875,55.349998474121094,54.5,55.2599983215332,12579500,AMGN,0.14315263026690017
2007-05-31,55.16999816894531,56.91999816894531,55.060001373291016,56.45000076293945,18948100,AMGN,0.16776997486040335
2007-06-01,56.52000045776367,57.33000183105469,56.5,56.939998626708984,12117100,AMGN,0.17790646352864536
2007-06-04,56.560001373291016,57.040000915527344,56.25,56.90999984741211,11562500,AMGN,0.17728588472843487
2007-06-05,56.86000061035156,57.79999923706055,56.599998474121094,57.61000061035156,13685700,AMGN,0.19176666173980972
2007-06-06,57.400001525878906,57.529998779296875,56.7599983215332,57.290000915527344,10347700,AMGN,0.18514689149127594
2007-06-07,57.0,57.290000915527344,56.58000183105469,56.63999938964844,17636000,AMGN,0.17170043878488084
2007-06-08,56.2599983215332,57.52000045776367,56.220001220703125,57.369998931884766,10809300,AMGN,0.1868017945964664
2007-06-11,57.0,57.880001068115234,56.86000061035156,57.40999984741211,8179000,AMGN,0.18762928560600467
2007-06-12,57.279998779296875,57.72999954223633,57.099998474121094,57.459999084472656,12180600,AMGN,0.1886636099109844
2007-06-13,57.369998931884766,58.20000076293945,57.279998779296875,58.13999938964844,11213400,AMGN,0.20273064141759
2007-06-14,58.279998779296875,58.529998779296875,58.13999938964844,58.22999954223633,13010900,AMGN,0.20459245673210802
2007-06-15,58.63999938964844,59.310001373291016,58.56999969482422,59.029998779296875,14402400,AMGN,0.22114188235344256
2007-06-18,58.79999923706055,58.810001373291016,57.849998474121094,58.61000061035156,11354100,AMGN,0.2124534634949493
2007-06-19,58.61000061035156,58.689998626708984,57.81999969482422,58.130001068115234,11552800,AMGN,0.20252380812214854
2007-06-20,58.099998474121094,58.70000076293945,57.58000183105469,57.70000076293945,12025100,AMGN,0.19362847705432773
2007-06-21,57.58000183105469,58.20000076293945,56.97999954223633,57.27000045776367,14105600,AMGN,0.18473314598650692
2007-06-22,56.709999084472656,57.150001525878906,55.959999084472656,55.959999084472656,17973300,AMGN,0.15763340727827502
2007-06-25,55.40999984741211,56.18000030517578,55.400001525878906,55.86000061035156,12443700,AMGN,0.15556475866831554
2007-06-26,55.810001373291016,55.90999984741211,54.95000076293945,55.099998474121094,18835500,AMGN,0.1398427451426334
2007-06-27,54.83000183105469,55.560001373291016,54.619998931884766,55.5,12000800,AMGN,0.1481174974102435
2007-06-28,55.22999954223633,56.040000915527344,55.08000183105469,55.310001373291016,8258900,AMGN,0.144187033485766
2007-06-29,55.709999084472656,55.790000915527344,54.81999969482422,55.290000915527344,9595700,AMGN,0.14377328798099698
2007-07-02,55.400001525878906,55.83000183105469,54.779998779296875,55.2400016784668,10779900,AMGN,0.14273896367601724
2007-07-03,55.209999084472656,55.470001220703125,54.97999954223633,55.189998626708984,4463500,AMGN,0.1417045604571514
2007-07-05,54.79999923706055,55.040000915527344,54.650001525878906,54.86000061035156,11122900,AMGN,0.13487795691317594
2007-07-06,54.709999084472656,54.900001525878906,54.4900016784668,54.81999969482422,5841400,AMGN,0.13405046590363767
2007-07-09,54.58000183105469,55.060001373291016,54.41999816894531,54.54999923706055,6938700,AMGN,0.12846501996008386
2007-07-10,54.5,54.88999938964844,54.290000915527344,54.290000915527344,14175900,AMGN,0.12308648622585738
2007-07-11,54.529998779296875,55.220001220703125,54.34000015258789,55.130001068115234,12221900,AMGN,0.14046340285672998
2007-07-12,55.08000183105469,55.959999084472656,54.9900016784668,55.95000076293945,9264900,AMGN,0.15742657398283355
2007-07-13,56.9900016784668,57.66999816894531,56.75,56.93000030517578,13244800,AMGN,0.1776996302332039
2007-07-16,56.790000915527344,57.25,55.86000061035156,56.029998779296875,9156000,AMGN,0.159081477088024
2007-07-17,55.33000183105469,55.7400016784668,55.119998931884766,55.59000015258789,12039700,AMGN,0.1499793127247615
2007-07-18,55.439998626708984,56.06999969482422,55.38999938964844,55.79999923706055,9029000,AMGN,0.15432352215400824
2007-07-19,55.81999969482422,56.15999984741211,54.72999954223633,55.56999969482422,7495700,AMGN,0.14956556721999248
2007-07-20,55.66999816894531,56.72999954223633,55.22999954223633,56.18000030517578,13928200,AMGN,0.1621845289168493
2007-07-23,56.93000030517578,57.25,56.650001525878906,56.79999923706055,10326600,AMGN,0.1750103239091476
2007-07-24,56.650001525878906,57.54999923706055,56.25,56.439998626708984,10456900,AMGN,0.1675630626510758
2007-07-25,56.68000030517578,57.72999954223633,56.20000076293945,57.15999984741211,11603900,AMGN,0.18245758516721966
2007-07-26,56.5099983215332,57.279998779296875,55.7599983215332,56.15999984741211,16671100,AMGN,0.1617707834120803
2007-07-27,56.79999923706055,56.83000183105469,55.22999954223633,55.619998931884766,13140400,AMGN,0.15059989152497222
2007-07-30,55.40999984741211,56.599998474121094,55.400001525878906,56.189998626708984,8029900,AMGN,0.16239136221229078
2007-07-31,55.75,55.91999816894531,53.68000030517578,53.7400016784668,28078500,AMGN,0.11170876104330785
2007-08-01,52.459999084472656,52.66999816894531,50.29999923706055,52.09000015258789,27714600,AMGN,0.07757550658177315
2007-08-02,52.09000015258789,52.529998779296875,51.279998779296875,51.439998626708984,11050200,AMGN,0.06412905387537804
2007-08-03,51.2599983215332,51.619998931884766,50.83000183105469,50.900001525878906,10746900,AMGN,0.05295824090215606
2007-08-06,50.900001525878906,51.9900016784668,50.900001525878906,51.77000045776367,10255100,AMGN,0.07095573633323937
2007-08-07,51.20000076293945,51.9900016784668,50.959999084472656,51.38999938964844,11656900,AMGN,0.0630947295703983
2007-08-08,51.529998779296875,52.0,50.75,52.0,10734700,AMGN,0.07571369126725513
2007-08-09,51.599998474121094,52.5,50.97999954223633,50.9900016784668,11271500,AMGN,0.05482005621667407
2007-08-10,50.369998931884766,50.91999816894531,49.709999084472656,50.08000183105469,14413700,AMGN,0.03599506977605271
2007-08-13,51.04999923706055,51.97999954223633,50.88999938964844,51.2599983215332,10331400,AMGN,0.060405423246342016
2007-08-14,51.2599983215332,51.95000076293945,51.150001525878906,51.31999969482422,8339200,AMGN,0.061646659760649536
2007-08-15,50.90999984741211,51.650001525878906,50.4900016784668,50.59000015258789,21209500,AMGN,0.046545303949063976
2007-08-16,49.4900016784668,50.0099983215332,48.540000915527344,49.40999984741211,17405400,AMGN,0.02213487156488836
2007-08-17,49.59000015258789,50.099998474121094,48.29999923706055,50.08000183105469,17597000,AMGN,0.03599506977605271
2007-08-20,49.810001373291016,50.5099983215332,49.0,49.790000915527344,9450600,AMGN,0.02999587832772943
2007-08-21,49.25,49.97999954223633,49.09000015258789,49.2400016784668,8204600,AMGN,0.018618153145180116
2007-08-22,49.560001373291016,49.59000015258789,48.79999923706055,49.29999923706055,10811000,AMGN,0.019859310745601322
2007-08-23,49.15999984741211,51.0,49.15999984741211,50.25,11249700,AMGN,0.039511788195760955
2007-08-24,50.380001068115234,50.470001220703125,50.0,50.27000045776367,8330100,AMGN,0.0399255337005302
2007-08-27,49.810001373291016,50.779998779296875,49.5,49.91999816894531,5361300,AMGN,0.03268510573789962
2007-08-28,49.59000015258789,49.91999816894531,49.0099983215332,49.0099983215332,9514700,AMGN,0.013860119297278262
2007-08-29,49.880001068115234,50.2599983215332,49.060001373291016,50.189998626708984,14028800,AMGN,0.03827055168145366
2007-08-30,49.5,50.47999954223633,49.5,50.08000183105469,8693000,AMGN,0.03599506977605271
2007-08-31,50.09000015258789,50.5,50.0,50.11000061035156,8929300,AMGN,0.036615648576263204
2007-09-04,50.27000045776367,51.459999084472656,50.11000061035156,51.34000015258789,9014400,AMGN,0.06206040526541856
2007-09-05,53.22999954223633,53.38999938964844,52.11000061035156,52.31999969482422,20417400,AMGN,0.08233346151578891
2007-09-06,52.650001525878906,52.790000915527344,51.79999923706055,52.0099983215332,10949600,AMGN,0.07592052456269682
2007-09-07,51.16999816894531,52.20000076293945,50.66999816894531,50.900001525878906,13801900,AMGN,0.05295824090215606
2007-09-10,50.849998474121094,51.7599983215332,50.849998474121094,51.040000915527344,6786100,AMGN,0.055854380521654035
2007-09-11,51.08000183105469,54.380001068115234,51.0,53.880001068115234,22311000,AMGN,0.1146049006628056
2007-09-12,55.220001220703125,56.81999969482422,54.650001525878906,55.63999938964844,27971900,AMGN,0.15101363702974124
2007-09-13,55.79999923706055,57.27000045776367,55.75,57.119998931884766,18552100,AMGN,0.1816300941576814
2007-09-14,56.880001068115234,56.880001068115234,55.88999938964844,56.31999969482422,8891300,AMGN,0.16508066853634706
2007-09-17,55.650001525878906,55.9900016784668,54.5099983215332,55.459999084472656,10125100,AMGN,0.14729000640070522
2007-09-18,55.40999984741211,56.06999969482422,54.380001068115234,56.0099983215332,11513500,AMGN,0.15866773158325476
2007-09-19,56.0,56.59000015258789,55.5,55.79999923706055,9915500,AMGN,0.15432352215400824
2007-09-20,55.279998779296875,55.709999084472656,55.119998931884766,55.310001373291016,6959600,AMGN,0.144187033485766
2007-09-21,55.45000076293945,55.97999954223633,55.310001373291016,55.41999816894531,9383400,AMGN,0.14646251539116695
2007-09-24,54.95000076293945,55.75,54.77000045776367,55.290000915527344,8193400,AMGN,0.14377328798099698
2007-09-25,55.08000183105469,55.529998779296875,54.54999923706055,54.880001068115234,8120400,AMGN,0.1352917024179452
2007-09-26,55.119998931884766,56.77000045776367,55.08000183105469,56.08000183105469,10346500,AMGN,0.16011588030688984
2007-09-27,56.52000045776367,56.900001525878906,56.040000915527344,56.560001373291016,7090600,AMGN,0.17004553567969038
2007-09-28,56.959999084472656,57.7400016784668,55.58000183105469,56.56999969482422,11709100,AMGN,0.17025236897513185
2007-10-01,56.380001068115234,56.720001220703125,56.119998931884766,56.40999984741211,5830200,AMGN,0.16694248385086508
2007-10-02,56.34000015258789,56.41999816894531,55.54999923706055,56.040000915527344,5143300,AMGN,0.15928838929735156
2007-10-03,55.91999816894531,56.380001068115234,55.18000030517578,55.52000045776367,8798400,AMGN,0.14853124291501274
2007-10-04,55.439998626708984,55.70000076293945,55.060001373291016,55.38999938964844,7712300,AMGN,0.14584193659095646
2007-10-05,55.849998474121094,57.209999084472656,55.79999923706055,56.84000015258789,9800500,AMGN,0.1758378149186859
2007-10-08,56.41999816894531,57.0,56.25,56.58000183105469,4984300,AMGN,0.17045928118445963
2007-10-09,56.529998779296875,57.16999816894531,56.29999923706055,57.08000183105469,8560700,AMGN,0.1808026820620292
2007-10-10,57.040000915527344,57.900001525878906,57.0,57.619998931884766,9335200,AMGN,0.19197349503525118
2007-10-11,57.84000015258789,58.310001373291016,57.630001068115234,57.83000183105469,8960300,AMGN,0.19631778337838401
2007-10-12,57.900001525878906,58.880001068115234,57.290000915527344,58.16999816894531,8096800,AMGN,0.20335122021780072
2007-10-15,58.95000076293945,59.08000183105469,57.45000076293945,57.66999816894531,10386500,AMGN,0.19300781934023092
2007-10-16,57.47999954223633,57.810001373291016,56.65999984741211,56.779998779296875,9027600,AMGN,0.1745965784043786
2007-10-17,57.310001373291016,57.310001373291016,55.27000045776367,56.40999984741211,8264500,AMGN,0.16694248385086508
2007-10-18,56.279998779296875,56.959999084472656,56.02000045776367,56.709999084472656,6639300,AMGN,0.1731485085946296
2007-10-19,56.619998931884766,56.81999969482422,55.779998779296875,55.95000076293945,10966900,AMGN,0.15742657398283355
2007-10-22,55.7400016784668,56.29999923706055,55.5,56.119998931884766,6664600,AMGN,0.16094329240254202
2007-10-23,56.16999816894531,57.9900016784668,55.56999969482422,57.70000076293945,18268200,AMGN,0.19362847705432773
2007-10-24,57.79999923706055,58.56999969482422,56.9900016784668,58.130001068115234,14128300,AMGN,0.20252380812214854
2007-10-25,58.209999084472656,58.83000183105469,56.709999084472656,57.310001373291016,10747800,AMGN,0.18556063699604497
2007-10-26,57.439998626708984,58.09000015258789,56.56999969482422,57.18000030517578,7456600,AMGN,0.1828713306719889
2007-10-29,56.79999923706055,57.34000015258789,55.86000061035156,56.790000915527344,9183800,AMGN,0.17480349061370615
2007-10-30,56.33000183105469,57.119998931884766,56.25,57.060001373291016,8641800,AMGN,0.18038893655726018
2007-10-31,56.849998474121094,58.18000030517578,56.779998779296875,58.11000061035156,10150700,AMGN,0.20211006261737952
2007-11-01,57.88999938964844,58.47999954223633,56.959999084472656,57.2400016784668,10237600,AMGN,0.1841125671862962
2007-11-02,57.5,57.5,56.220001220703125,56.619998931884766,13718000,AMGN,0.1712866932801118
2007-11-05,56.2599983215332,57.56999969482422,55.689998626708984,57.459999084472656,9851900,AMGN,0.1886636099109844
2007-11-06,56.97999954223633,57.900001525878906,56.97999954223633,57.88999938964844,7081400,AMGN,0.19755894097880522
2007-11-07,57.220001220703125,57.849998474121094,56.150001525878906,56.20000076293945,9819300,AMGN,0.16259827442161834
2007-11-08,56.959999084472656,57.06999969482422,55.97999954223633,56.029998779296875,11789700,AMGN,0.159081477088024
2007-11-09,55.900001525878906,55.95000076293945,54.0099983215332,54.279998779296875,11779900,AMGN,0.12287957401652982
2007-11-12,53.97999954223633,55.31999969482422,53.779998779296875,54.5,8577500,AMGN,0.12743069565510412
2007-11-13,54.119998931884766,54.5,53.09000015258789,54.439998626708984,11023900,AMGN,0.1261894591407966
2007-11-14,53.68000030517578,54.25,53.2599983215332,53.630001068115234,9375500,AMGN,0.10943320022402081
2007-11-15,54.33000183105469,55.189998626708984,54.04999923706055,54.790000915527344,12254000,AMGN,0.13342988710342718
2007-11-16,55.08000183105469,55.970001220703125,54.5,55.4900016784668,16627700,AMGN,0.14791066411480203
2007-11-19,55.20000076293945,55.779998779296875,54.52000045776367,54.65999984741211,7917700,AMGN,0.1307405807793709
