Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2005-03-08,32.619998931884766,33.0,32.375,32.474998474121094,4204400,ADBE,1.6189515704170834
2005-03-09,32.45000076293945,32.88999938964844,32.185001373291016,32.255001068115234,4728400,ADBE,1.6012098435804871
2005-03-10,32.380001068115234,32.7400016784668,32.06999969482422,32.654998779296875,4581600,ADBE,1.633467724506862
2005-03-11,32.69499969482422,32.849998474121094,31.94499969482422,32.209999084472656,4915600,ADBE,1.5975806512395998
2005-03-14,32.375,32.775001525878906,32.29999923706055,32.66999816894531,3657200,ADBE,1.6346773527415293
2005-03-15,32.775001525878906,32.790000915527344,32.08000183105469,32.27000045776367,3852800,ADBE,1.6024194718151543
2005-03-16,32.32500076293945,32.400001525878906,31.329999923706055,31.594999313354492,4047400,ADBE,1.547983893978485
2005-03-17,31.834999084472656,32.1150016784668,31.360000610351562,31.94499969482422,5629200,ADBE,1.5762097320621162
2005-03-18,32.650001525878906,34.150001525878906,32.130001068115234,33.904998779296875,20425000,ADBE,1.7342741792209435
2005-03-21,33.904998779296875,34.474998474121094,33.040000915527344,33.349998474121094,12055600,ADBE,1.6895160887169403
2005-03-22,33.42499923706055,33.849998474121094,33.16999816894531,33.18000030517578,6512400,ADBE,1.6758065585415305
2005-03-23,33.26499938964844,33.630001068115234,33.09000015258789,33.1349983215332,5008000,ADBE,1.6721773662006427
2005-03-24,33.630001068115234,33.67499923706055,33.27000045776367,33.27000045776367,3907000,ADBE,1.6830646355864198
2005-03-28,33.470001220703125,33.904998779296875,33.3650016784668,33.55500030517578,4709400,ADBE,1.706048494955755
2005-03-29,33.41999816894531,33.92499923706055,32.875,33.11000061035156,5581400,ADBE,1.6701614216884928
2005-03-30,33.31999969482422,33.95500183105469,33.255001068115234,33.8650016784668,4752000,ADBE,1.731048606474126
2005-03-31,33.92499923706055,34.0,33.564998626708984,33.584999084472656,4138600,ADBE,1.7084677514250894
2005-04-01,33.90999984741211,34.255001068115234,33.154998779296875,33.380001068115234,6981800,ADBE,1.6919356528231608
2005-04-04,33.41999816894531,33.540000915527344,32.7599983215332,33.290000915527344,6260400,ADBE,1.6846775757782715
2005-04-05,33.375,33.47999954223633,32.79499816894531,33.42499923706055,5713400,ADBE,1.6955645375271624
2005-04-06,33.560001373291016,34.44499969482422,33.39500045776367,34.04999923706055,5982800,ADBE,1.7459677648842034
2005-04-07,34.1349983215332,34.26499938964844,33.755001068115234,34.19499969482422,4335400,ADBE,1.7576613505474628
2005-04-08,34.244998931884766,34.29999923706055,33.529998779296875,33.630001068115234,4049600,ADBE,1.7120969437659768
2005-04-11,33.720001220703125,33.720001220703125,33.29499816894531,33.400001525878906,3609800,ADBE,1.693548593015012
2005-04-12,33.44499969482422,33.45000076293945,32.82500076293945,33.45000076293945,4588000,ADBE,1.6975807896761985
2005-04-13,33.125,33.275001525878906,32.2599983215332,32.53499984741211,4979400,ADBE,1.6237903909926379
2005-04-14,32.54499816894531,32.625,31.545000076293945,31.739999771118164,5529000,ADBE,1.5596774796417447
2005-04-15,31.375,31.549999237060547,30.309999465942383,30.329999923706055,7890400,ADBE,1.4459678110297358
2005-04-18,27.9950008392334,28.0,26.565000534057617,27.385000228881836,41795200,ADBE,1.2084678283343107
2005-04-19,27.899999618530273,29.350000381469727,27.825000762939453,29.049999237060547,26307600,ADBE,1.342741946027877
2005-04-20,29.649999618530273,29.739999771118164,28.31999969482422,28.625,13933800,ADBE,1.3084678129524665
2005-04-21,29.19499969482422,29.799999237060547,28.854999542236328,29.770000457763672,11075600,ADBE,1.4008065623869914
2005-04-22,29.649999618530273,30.25,29.34000015258789,30.145000457763672,11419600,ADBE,1.431048498801216
2005-04-25,30.375,30.375,29.55500030517578,30.020000457763672,9964800,ADBE,1.4209678533298078
2005-04-26,29.875,30.375,29.485000610351562,29.559999465942383,7792000,ADBE,1.3838709980094355
2005-04-27,29.485000610351562,29.795000076293945,28.950000762939453,29.225000381469727,11080000,ADBE,1.3568549419789142
2005-04-28,28.985000610351562,29.5,28.78499984741211,29.235000610351562,8002000,ADBE,1.3576614120748403
2005-04-29,29.524999618530273,29.905000686645508,29.065000534057617,29.735000610351562,7494000,ADBE,1.3979839939604726
2005-05-02,29.8700008392334,30.110000610351562,28.270000457763672,28.575000762939453,15963400,ADBE,1.3044356162912805
2005-05-03,28.5049991607666,28.895000457763672,28.489999771118164,28.645000457763672,8433400,ADBE,1.3100807531443182
2005-05-04,28.895000457763672,29.110000610351562,28.655000686645508,28.774999618530273,5758800,ADBE,1.320564556754468
2005-05-05,28.774999618530273,28.799999237060547,28.139999389648438,28.459999084472656,4862000,ADBE,1.2951612870973555
2005-05-06,28.764999389648438,28.979999542236328,28.469999313354492,28.850000381469727,4868800,ADBE,1.3266130055646896
2005-05-09,28.920000076293945,29.360000610351562,28.875,29.334999084472656,5780400,ADBE,1.3657258053972123
2005-05-10,29.03499984741211,29.170000076293945,28.545000076293945,28.760000228881836,6335000,ADBE,1.3193549285198003
2005-05-11,28.75,29.075000762939453,28.389999389648438,28.96500015258789,4784000,ADBE,1.3358871809401722
2005-05-12,29.040000915527344,29.239999771118164,28.559999465942383,28.889999389648438,4106000,ADBE,1.32983873212995
2005-05-13,29.030000686645508,29.149999618530273,28.69499969482422,29.049999237060547,5264400,ADBE,1.342741946027877
2005-05-16,29.489999771118164,30.024999618530273,29.34000015258789,29.954999923706055,5666000,ADBE,1.4157258746155117
2005-05-17,29.799999237060547,29.889999389648438,29.325000762939453,29.889999389648438,4477600,ADBE,1.4104838959012151
2005-05-18,29.950000762939453,30.69499969482422,29.725000381469727,30.549999237060547,6682200,ADBE,1.463709691684775
2005-05-19,30.549999237060547,31.059999465942383,30.530000686645508,31.059999465942383,4286200,ADBE,1.5048387436663333
2005-05-20,31.0,31.239999771118164,30.834999084472656,31.114999771118164,4665800,ADBE,1.5092742522847038
2005-05-23,31.0,31.625,30.934999465942383,31.360000610351562,5379200,ADBE,1.5290323850887786
2005-05-24,31.420000076293945,32.5,31.270000457763672,32.41999816894531,6500200,ADBE,1.6145160617987129
2005-05-25,32.2400016784668,32.79999923706055,32.209999084472656,32.7599983215332,6436200,ADBE,1.6419354297864186
2005-05-26,32.959999084472656,33.18000030517578,32.29999923706055,33.099998474121094,7505900,ADBE,1.6693547977741239
2005-05-27,33.099998474121094,33.31999969482422,32.900001525878906,33.16999816894531,3499700,ADBE,1.6749999346271616
2005-05-31,32.97999954223633,33.189998626708984,32.790000915527344,33.119998931884766,4000100,ADBE,1.6709677379659755
2005-06-01,33.029998779296875,33.439998626708984,32.900001525878906,33.18000030517578,4614700,ADBE,1.6758065585415305
2005-06-02,33.22999954223633,33.310001373291016,32.880001068115234,33.09000015258789,4160300,ADBE,1.6685484814966411
2005-06-03,32.900001525878906,33.0,32.38999938964844,32.540000915527344,3092100,ADBE,1.6241937029498223
2005-06-06,32.439998626708984,32.720001220703125,32.209999084472656,32.45000076293945,3699100,ADBE,1.616935625904933
2005-06-07,32.5099983215332,32.91999816894531,32.11000061035156,32.2599983215332,3782400,ADBE,1.6016128479007858
2005-06-08,32.459999084472656,32.66999816894531,32.20000076293945,32.2599983215332,3522400,ADBE,1.6016128479007858
2005-06-09,32.2599983215332,32.75,32.09000015258789,32.4900016784668,3479200,ADBE,1.6201615062886363
2005-06-10,32.59000015258789,32.689998626708984,29.899999618530273,31.1299991607666,19257900,ADBE,1.510483880519371
2005-06-13,31.100000381469727,31.920000076293945,30.760000228881836,31.649999618530273,6660700,ADBE,1.5524194025968554
2005-06-14,31.84000015258789,32.0,31.6299991607666,31.979999542236328,2989400,ADBE,1.579032300488635
2005-06-15,32.38999938964844,32.439998626708984,31.40999984741211,32.0,4741300,ADBE,1.5806452406804867
2005-06-16,32.029998779296875,32.5,31.860000610351562,32.40999984741211,6300600,ADBE,1.6137097455212301
2005-06-17,31.079999923706055,31.34000015258789,30.600000381469727,31.34000015258789,18865500,ADBE,1.527419444896927
2005-06-20,31.110000610351562,31.59000015258789,31.09000015258789,31.09000015258789,4111700,ADBE,1.5072581539541106
2005-06-21,31.040000915527344,31.200000762939453,30.700000762939453,30.790000915527344,5542700,ADBE,1.4830646663501081
2005-06-22,30.860000610351562,30.959999084472656,30.34000015258789,30.559999465942383,7629900,ADBE,1.4645161617807005
2005-06-23,30.739999771118164,30.799999237060547,29.899999618530273,30.049999237060547,6166900,ADBE,1.4233871097991422
2005-06-24,29.950000762939453,30.09000015258789,29.18000030517578,29.239999771118164,5489800,ADBE,1.3580645702135814
2005-06-27,29.329999923706055,29.399999618530273,28.6299991607666,28.84000015258789,5500400,ADBE,1.325806535468764
2005-06-28,29.040000915527344,29.049999237060547,28.25,28.700000762939453,7905000,ADBE,1.3145162617626887
2005-06-29,29.020000457763672,29.34000015258789,28.790000915527344,29.100000381469727,6851500,ADBE,1.346774296507506
2005-06-30,29.25,29.290000915527344,28.489999771118164,28.610000610351562,5160600,ADBE,1.3072581847177993
2005-07-01,28.739999771118164,28.81999969482422,28.360000610351562,28.450000762939453,3144200,ADBE,1.2943549708198723
2005-07-05,28.34000015258789,28.690000534057617,27.940000534057617,27.979999542236328,6146800,ADBE,1.2564516454035743
2005-07-06,27.719999313354492,27.8700008392334,26.25,26.920000076293945,14953400,ADBE,1.1709678148751972
2005-07-07,26.670000076293945,27.84000015258789,26.600000381469727,27.510000228881836,10982300,ADBE,1.2185484738057188
2005-07-08,27.65999984741211,28.020000457763672,27.18000030517578,27.93000030517578,5595100,ADBE,1.2524194487423883
2005-07-11,27.75,28.040000915527344,27.43000030517578,27.989999771118164,6918600,ADBE,1.2572581154995
2005-07-12,28.049999237060547,28.670000076293945,27.81999969482422,28.450000762939453,6189700,ADBE,1.2943549708198723
2005-07-13,28.6200008392334,29.209999084472656,28.5,29.049999237060547,8445100,ADBE,1.342741946027877
2005-07-14,29.25,29.469999313354492,28.899999618530273,29.1299991607666,5066600,ADBE,1.3491935529768408
2005-07-15,29.25,29.3700008392334,28.649999618530273,28.899999618530273,5425600,ADBE,1.3306452022258761
2005-07-18,28.760000228881836,29.049999237060547,28.760000228881836,28.84000015258789,3865700,ADBE,1.325806535468764
2005-07-19,29.280000686645508,29.420000076293945,28.3700008392334,29.309999465942383,5606200,ADBE,1.363709707066619
2005-07-20,29.170000076293945,29.5,28.81999969482422,29.459999084472656,4380900,ADBE,1.3758064508686205
2005-07-21,29.31999969482422,29.68000030517578,29.06999969482422,29.530000686645508,5648400,ADBE,1.381451741540101
2005-07-22,29.6200008392334,29.799999237060547,29.3799991607666,29.780000686645508,5627000,ADBE,1.4016130324829175
2005-07-25,29.799999237060547,29.969999313354492,29.549999237060547,29.649999618530273,5300200,ADBE,1.3911290750543248
2005-07-26,29.360000610351562,29.989999771118164,29.350000381469727,29.75,5506200,ADBE,1.3991936221951398
2005-07-27,29.709999084472656,29.90999984741211,29.510000228881836,29.81999969482422,4229600,ADBE,1.4048387590481775
2005-07-28,29.709999084472656,30.1299991607666,29.579999923706055,30.110000610351562,4637800,ADBE,1.4282259303746971
2005-07-29,30.139999389648438,30.399999618530273,29.540000915527344,29.639999389648438,4436600,ADBE,1.3903226049583992
2005-08-01,29.530000686645508,29.829999923706055,29.229999542236328,29.459999084472656,6102400,ADBE,1.3758064508686205
2005-08-02,28.3700008392334,28.93000030517578,27.760000228881836,28.6200008392334,9790200,ADBE,1.308064654813725
2005-08-03,28.59000015258789,28.59000015258789,28.010000228881836,28.100000381469727,7664300,ADBE,1.266129132736241
2005-08-04,27.8799991607666,28.010000228881836,26.899999618530273,27.030000686645508,11898900,ADBE,1.1798388321119382
2005-08-05,26.889999389648438,27.280000686645508,26.829999923706055,27.100000381469727,8451700,ADBE,1.1854839689649759
2005-08-08,27.209999084472656,27.25,26.5,26.739999771118164,7038900,ADBE,1.1564516607854185
2005-08-09,26.950000762939453,26.950000762939453,26.3799991607666,26.56999969482422,7377300,ADBE,1.1427419767915659
2005-08-10,26.6200008392334,26.709999084472656,25.799999237060547,25.90999984741211,7209900,ADBE,1.089516181008006
2005-08-11,25.969999313354492,26.81999969482422,25.93000030517578,26.690000534057617,6132900,ADBE,1.1524194641242325
2005-08-12,26.56999969482422,26.8700008392334,26.420000076293945,26.84000015258789,4532200,ADBE,1.1645162079262334
2005-08-15,26.8799991607666,27.030000686645508,26.68000030517578,26.850000381469727,4644100,ADBE,1.1653226780221595
2005-08-16,26.84000015258789,26.899999618530273,26.010000228881836,26.18000030517578,5233500,ADBE,1.111290412142674
2005-08-17,26.18000030517578,26.950000762939453,26.079999923706055,26.829999923706055,5301600,ADBE,1.1637097378303078
2005-08-18,26.829999923706055,27.079999923706055,26.56999969482422,26.600000381469727,5716900,ADBE,1.1451613870793431
2005-08-19,26.579999923706055,26.760000228881836,26.149999618530273,26.15999984741211,4132300,ADBE,1.1096774719508224
2005-08-22,26.200000762939453,26.3700008392334,26.0,26.18000030517578,3502200,ADBE,1.111290412142674
2005-08-23,26.190000534057617,27.1299991607666,26.049999237060547,27.049999237060547,6003400,ADBE,1.1814516184853465
2005-08-24,26.979999542236328,28.229999542236328,26.8700008392334,28.030000686645508,9552800,ADBE,1.2604839958832033
2005-08-25,27.920000076293945,28.020000457763672,27.34000015258789,27.59000015258789,5339500,ADBE,1.2250000807546826
2005-08-26,27.479999542236328,27.649999618530273,27.260000228881836,27.530000686645508,3610900,ADBE,1.2201614139975705
2005-08-29,27.270000457763672,27.440000534057617,27.200000762939453,27.299999237060547,2736300,ADBE,1.201612909428163
2005-08-30,27.239999771118164,27.239999771118164,26.790000915527344,27.1200008392334,4433400,ADBE,1.187096909156827
2005-08-31,27.219999313354492,27.239999771118164,26.93000030517578,27.040000915527344,4153900,ADBE,1.1806453022078638
2005-09-01,26.920000076293945,27.209999084472656,26.739999771118164,26.829999923706055,4031900,ADBE,1.1637097378303078
2005-09-02,26.8700008392334,26.899999618530273,26.540000915527344,26.639999389648438,2554400,ADBE,1.1483871136446036
2005-09-06,26.75,27.420000076293945,26.700000762939453,27.350000381469727,4027400,ADBE,1.2056452599077918
2005-09-07,27.350000381469727,27.489999771118164,26.979999542236328,27.190000534057617,3226500,ADBE,1.1927420460098648
2005-09-08,28.0,28.100000381469727,27.43000030517578,27.610000610351562,3569100,ADBE,1.2266130209465342
2005-09-09,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,4055300,ADBE,1.201612909428163
2005-09-12,27.399999618530273,27.709999084472656,27.170000076293945,27.25,5737400,ADBE,1.1975807127669769
2005-09-13,26.969999313354492,27.100000381469727,26.670000076293945,26.81999969482422,5484200,ADBE,1.1629032677343818
2005-09-14,27.0,27.559999465942383,26.68000030517578,27.190000534057617,5133000,ADBE,1.1927420460098648
2005-09-15,27.15999984741211,27.399999618530273,26.690000534057617,26.899999618530273,6986700,ADBE,1.1693548746833455
2005-09-16,27.809999465942383,29.579999923706055,27.799999237060547,29.43000030517578,20855500,ADBE,1.3733871943992857
2005-09-19,29.270000457763672,29.270000457763672,28.469999313354492,28.719999313354492,5557300,ADBE,1.3161290481360974
2005-09-20,28.690000534057617,28.829999923706055,27.700000762939453,27.739999771118164,4922900,ADBE,1.2370968245566836
2005-09-21,27.770000457763672,28.06999969482422,27.270000457763672,27.8700008392334,5661300,ADBE,1.2475807819852762
2005-09-22,27.690000534057617,28.09000015258789,27.15999984741211,27.8799991607666,4776100,ADBE,1.248387098262759
2005-09-23,27.780000686645508,28.200000762939453,27.469999313354492,28.079999923706055,3470900,ADBE,1.2645161925443893
2005-09-26,28.219999313354492,28.639999389648438,28.020000457763672,28.149999618530273,3909300,ADBE,1.270161329397427
2005-09-27,28.06999969482422,28.520000457763672,27.90999984741211,28.399999618530273,3602700,ADBE,1.2903226203402434
2005-09-28,28.530000686645508,29.479999542236328,28.440000534057617,29.020000457763672,7774700,ADBE,1.3403226895585427
2005-09-29,28.8799991607666,29.799999237060547,28.709999084472656,29.760000228881836,6218100,ADBE,1.4000000922910658
2005-09-30,29.549999237060547,29.989999771118164,29.25,29.850000381469727,5145000,ADBE,1.4072581693359552
2005-10-03,29.549999237060547,30.65999984741211,29.200000762939453,30.600000381469727,9487800,ADBE,1.4677420421644038
2005-10-04,29.84000015258789,30.479999542236328,29.809999465942383,29.940000534057617,6323700,ADBE,1.4145162463808445
2005-10-05,29.760000228881836,29.950000762939453,29.25,29.280000686645508,4889700,ADBE,1.3612904505972847
2005-10-06,29.280000686645508,29.399999618530273,28.690000534057617,28.940000534057617,5305700,ADBE,1.333871082609579
2005-10-07,29.020000457763672,29.149999618530273,28.59000015258789,29.149999618530273,4588000,ADBE,1.350806493168692
2005-10-10,29.040000915527344,29.639999389648438,28.93000030517578,29.09000015258789,5657800,ADBE,1.3459678264115804
2005-10-11,29.010000228881836,29.31999969482422,28.459999084472656,28.59000015258789,5470800,ADBE,1.3056452445259477
2005-10-12,28.469999313354492,28.920000076293945,28.15999984741211,28.290000915527344,5048900,ADBE,1.2814517569219452
2005-10-13,28.200000762939453,28.440000534057617,27.860000610351562,28.299999237060547,4861100,ADBE,1.2822580731994284
2005-10-14,28.610000610351562,30.030000686645508,28.530000686645508,29.940000534057617,8156800,ADBE,1.4145162463808445
2005-10-17,29.940000534057617,30.5,29.940000534057617,30.389999389648438,5949600,ADBE,1.450806477786848
2005-10-18,30.3700008392334,30.6299991607666,30.25,30.360000610351562,4650800,ADBE,1.4483872213175135
2005-10-19,30.31999969482422,30.989999771118164,29.65999984741211,30.959999084472656,8092900,ADBE,1.4967741965255184
2005-10-20,30.959999084472656,31.040000915527344,30.34000015258789,30.479999542236328,6996200,ADBE,1.4580645548317372
2005-10-21,30.799999237060547,31.280000686645508,30.510000228881836,31.209999084472656,7835200,ADBE,1.5169354874683347
2005-10-24,31.010000228881836,32.36000061035156,30.940000534057617,32.349998474121094,7817800,ADBE,1.6088709249456752
2005-10-25,32.189998626708984,32.31999969482422,31.360000610351562,31.989999771118164,8857300,ADBE,1.5798387705845607
2005-10-26,32.209999084472656,33.63999938964844,32.0,32.880001068115234,14979100,ADBE,1.651613070937528
2005-10-27,32.29999923706055,32.400001525878906,31.440000534057617,31.790000915527344,6973700,ADBE,1.5637098301213737
2005-10-28,32.20000076293945,32.36000061035156,31.8700008392334,32.310001373291016,5898000,ADBE,1.6056453521988576
2005-10-31,32.16999816894531,32.5099983215332,32.060001373291016,32.25,7293900,ADBE,1.600806531623303
2005-11-01,31.829999923706055,32.86000061035156,31.799999237060547,32.79999923706055,4394900,ADBE,1.6451613101701215
2005-11-02,32.79999923706055,33.0099983215332,32.529998779296875,32.869998931884766,5298000,ADBE,1.6508064470231592
2005-11-03,32.97999954223633,32.9900016784668,32.2599983215332,32.68000030517578,5619400,ADBE,1.6354839766558977
2005-11-04,32.61000061035156,33.20000076293945,32.349998474121094,32.45000076293945,4553400,ADBE,1.616935625904933
2005-11-07,32.59000015258789,32.65999984741211,32.2599983215332,32.4900016784668,3328800,ADBE,1.6201615062886363
2005-11-08,32.2599983215332,32.400001525878906,31.950000762939453,32.27000045776367,4243300,ADBE,1.6024194718151543
2005-11-09,32.33000183105469,32.599998474121094,32.119998931884766,32.43000030517578,2677300,ADBE,1.6153226857130814
2005-11-10,32.29999923706055,32.70000076293945,32.29999923706055,32.65999984741211,3545600,ADBE,1.633871036464046
2005-11-11,32.540000915527344,33.099998474121094,32.540000915527344,32.90999984741211,2727500,ADBE,1.6540323274068625
2005-11-14,32.810001373291016,33.099998474121094,32.77000045776367,33.029998779296875,2630100,ADBE,1.6637096609210862
2005-11-15,32.810001373291016,33.38999938964844,32.689998626708984,32.849998474121094,5634400,ADBE,1.649193506831308
2005-11-16,32.7400016784668,33.369998931884766,32.720001220703125,33.29999923706055,4248600,ADBE,1.6854838920557542
2005-11-17,33.04999923706055,33.79999923706055,33.04999923706055,33.79999923706055,4902700,ADBE,1.725806473941387
2005-11-18,34.150001525878906,34.2400016784668,33.43000030517578,33.5,6211400,ADBE,1.7016129863373846
2005-11-21,33.63999938964844,33.66999816894531,32.88999938964844,33.33000183105469,3594700,ADBE,1.6879034561619743
2005-11-22,33.20000076293945,33.470001220703125,33.04999923706055,33.459999084472656,4386300,ADBE,1.6983871059536813
2005-11-23,33.43000030517578,33.91999816894531,33.349998474121094,33.86000061035156,3786700,ADBE,1.7306452945169415
2005-11-25,33.81999969482422,33.97999954223633,33.400001525878906,33.90999984741211,1417900,ADBE,1.734677491178128
2005-11-28,33.72999954223633,33.93000030517578,33.13999938964844,33.209999084472656,4885900,ADBE,1.6782258150108649
2005-11-29,33.189998626708984,33.45000076293945,32.290000915527344,32.400001525878906,6036300,ADBE,1.612903429243747
2005-11-30,32.29999923706055,32.95000076293945,32.09000015258789,32.61000061035156,5133400,ADBE,1.62983883980286
2005-12-01,32.7599983215332,33.959999084472656,32.75,33.880001068115234,5233600,ADBE,1.7322582347087931
2005-12-02,33.97999954223633,35.68000030517578,33.81999969482422,34.970001220703125,18389400,ADBE,1.8201614755249476
2005-12-05,34.599998474121094,35.45000076293945,34.4900016784668,35.25,24980100,ADBE,1.8427420229370988
2005-12-06,35.70000076293945,37.25,35.70000076293945,36.9900016784668,15726200,ADBE,1.9830647432593298
2005-12-07,36.900001525878906,37.09000015258789,35.7400016784668,36.470001220703125,8746300,ADBE,1.9411292211818454
2005-12-08,36.7400016784668,36.7400016784668,35.65999984741211,36.130001068115234,4993000,ADBE,1.91370985319414
2005-12-09,36.20000076293945,36.36000061035156,35.13999938964844,35.599998474121094,6159300,ADBE,1.8709677072022872
2005-12-12,35.689998626708984,36.4900016784668,34.84000015258789,35.2599983215332,7999300,ADBE,1.8435483392145815
2005-12-13,35.220001220703125,35.65999984741211,34.33000183105469,34.540000915527344,9613500,ADBE,1.785484030492353
2005-12-14,34.439998626708984,34.9900016784668,34.290000915527344,34.52000045776367,5538400,ADBE,1.7838710903005013
2005-12-15,34.869998931884766,34.93000030517578,33.75,34.93000030517578,10824000,ADBE,1.8169355951412447
2005-12-16,36.97999954223633,39.34000015258789,36.93000030517578,38.81999969482422,28749600,ADBE,2.1306452329895644
2005-12-19,38.5099983215332,39.11000061035156,38.310001373291016,38.45000076293945,10341700,ADBE,2.1008066085325243
2005-12-20,38.119998931884766,38.400001525878906,37.45000076293945,38.06999969482422,8891900,ADBE,2.0701613601611157
2005-12-21,37.959999084472656,38.619998931884766,37.349998474121094,37.45000076293945,5592300,ADBE,2.0201614447612593
2005-12-22,37.45000076293945,37.90999984741211,36.91999816894531,37.45000076293945,4699200,ADBE,2.0201614447612593
2005-12-23,37.70000076293945,37.90999984741211,36.90999984741211,37.11000061035156,3496500,ADBE,1.9927420767735535
2005-12-27,37.45000076293945,37.650001525878906,36.86000061035156,36.939998626708984,2766900,ADBE,1.979032238961258
2005-12-28,36.97999954223633,37.2599983215332,36.599998474121094,36.869998931884766,2472100,ADBE,1.9733871021082203
2005-12-29,36.95000076293945,37.349998474121094,36.83000183105469,36.91999816894531,3277800,ADBE,1.9774192987694064
2005-12-30,36.7599983215332,37.119998931884766,36.61000061035156,36.959999084472656,3348200,ADBE,1.9806451791531097
2006-01-03,37.20000076293945,38.79999923706055,36.130001068115234,38.52000045776367,12752600,ADBE,2.106451745385562
2006-01-04,38.70000076293945,38.79999923706055,37.79999923706055,38.41999816894531,6941100,ADBE,2.098387044426304
2006-01-05,38.2599983215332,38.4900016784668,37.540000915527344,38.06999969482422,6731300,ADBE,2.0701613601611157
2006-01-06,38.5,39.02000045776367,38.45000076293945,39.0,8117100,ADBE,2.145161387079343
2006-01-09,39.04999923706055,39.060001373291016,37.869998931884766,38.380001068115234,6244300,ADBE,2.0951614716794866
2006-01-10,38.099998474121094,39.41999816894531,38.09000015258789,38.61000061035156,7480700,ADBE,2.1137098224304514
2006-01-11,39.13999938964844,39.72999954223633,38.5,39.33000183105469,6579400,ADBE,2.1717744387895657
2006-01-12,39.369998931884766,39.970001220703125,39.08000183105469,39.47999954223633,5970300,ADBE,2.1838710287731242
2006-01-13,39.63999938964844,39.900001525878906,38.529998779296875,38.84000015258789,4857400,ADBE,2.132258173181416
2006-01-17,38.70000076293945,39.470001220703125,38.619998931884766,39.439998626708984,4217400,ADBE,2.180645148389421
2006-01-18,38.95000076293945,40.099998474121094,38.779998779296875,39.72999954223633,5466500,ADBE,2.2040323197159406
2006-01-19,39.709999084472656,40.849998474121094,39.540000915527344,40.459999084472656,4450000,ADBE,2.2629032523525376
2006-01-20,40.540000915527344,40.619998931884766,38.27000045776367,38.43000030517578,6881500,ADBE,2.0991936683406727
2006-01-23,38.630001068115234,38.86000061035156,37.790000915527344,37.790000915527344,7288600,ADBE,2.047580812748965
2006-01-24,37.95000076293945,39.29999923706055,37.88999938964844,39.130001068115234,5848100,ADBE,2.1556453445079358
2006-01-25,38.56999969482422,39.040000915527344,38.13999938964844,38.959999084472656,4718400,ADBE,2.14193550669564
2006-01-26,39.150001525878906,39.45000076293945,38.220001220703125,38.77000045776367,4958300,ADBE,2.1266130363283784
2006-01-27,38.84000015258789,40.130001068115234,38.720001220703125,40.08000183105469,6414400,ADBE,2.232258311618015
2006-01-30,39.90999984741211,40.189998626708984,39.15999984741211,39.349998474121094,4767600,ADBE,2.1733870713445316
2006-01-31,39.290000915527344,40.04999923706055,39.060001373291016,39.72999954223633,4903900,ADBE,2.2040323197159406
2006-02-01,39.31999969482422,40.59000015258789,39.16999816894531,40.5099983215332,4548500,ADBE,2.2669354490137237
2006-02-02,40.02000045776367,40.150001525878906,38.83000183105469,39.38999938964844,5782000,ADBE,2.176612951728235
2006-02-03,39.150001525878906,39.439998626708984,38.380001068115234,39.20000076293945,3519400,ADBE,2.1612904813609735
2006-02-06,38.93000030517578,39.880001068115234,38.91999816894531,39.52000045776367,2741600,ADBE,2.187096909156827
2006-02-07,39.290000915527344,39.97999954223633,38.869998931884766,39.2599983215332,3611400,ADBE,2.1661289942996422
2006-02-08,39.43000030517578,39.7599983215332,38.63999938964844,38.79999923706055,3797300,ADBE,2.1290322927977128
2006-02-09,38.79999923706055,38.91999816894531,37.93000030517578,38.119998931884766,3917500,ADBE,2.0741935568223018
2006-02-10,37.97999954223633,38.939998626708984,37.25,38.689998626708984,6634400,ADBE,2.1201612755609722
2006-02-13,38.349998474121094,39.060001373291016,37.619998931884766,38.189998626708984,4432000,ADBE,2.0798386936753395
2006-02-14,38.25,38.36000061035156,37.5,38.130001068115234,3617600,ADBE,2.0750001807366703
2006-02-15,37.970001220703125,38.47999954223633,37.04999923706055,37.650001525878906,4409200,ADBE,2.036290539042889
2006-02-16,37.709999084472656,38.59000015258789,37.66999816894531,38.58000183105469,6382300,ADBE,2.111290565961117
2006-02-17,38.400001525878906,38.689998626708984,37.68000030517578,37.79999923706055,3349500,ADBE,2.0483871290264477
2006-02-21,37.709999084472656,38.36000061035156,37.52000045776367,38.099998474121094,4945800,ADBE,2.07258061663045
2006-02-22,38.2599983215332,39.06999969482422,38.09000015258789,38.7599983215332,3403400,ADBE,2.12580641241401
2006-02-23,38.56999969482422,39.34000015258789,38.290000915527344,38.77000045776367,2946800,ADBE,2.1266130363283784
2006-02-24,38.7599983215332,39.0099983215332,38.09000015258789,38.34000015258789,2480600,ADBE,2.0919355912957833
2006-02-27,38.4900016784668,39.5,38.27000045776367,39.189998626708984,2846400,ADBE,2.1604838574466045
2006-02-28,38.93000030517578,39.13999938964844,38.20000076293945,38.54999923706055,3722900,ADBE,2.1088710018548964
2006-03-01,38.52000045776367,39.16999816894531,38.400001525878906,39.040000915527344,2789300,ADBE,2.1483872674630464
2006-03-02,38.79999923706055,39.2599983215332,38.5,38.810001373291016,2358100,ADBE,2.1298389167120817
2006-03-03,38.5,39.5,38.29999923706055,39.04999923706055,4552100,ADBE,2.149193583740529
