Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2005-12-14,15.734999656677246,15.880000114440918,15.65999984741211,15.829999923706055,7249600,SBUX,2.106967728277493
2005-12-15,15.779999732971191,16.15999984741211,15.720000267028809,15.8100004196167,7847800,SBUX,2.1030424083730925
2005-12-16,15.765000343322754,15.970000267028809,15.574999809265137,15.595000267028809,20327800,SBUX,2.0608441431245272
2005-12-19,15.574999809265137,15.864999771118164,15.3100004196167,15.324999809265137,7975000,SBUX,2.007850920576521
2005-12-20,15.350000381469727,15.380000114440918,15.050000190734863,15.079999923706055,10747800,SBUX,1.9597645818821152
2005-12-21,15.1850004196167,15.375,15.109999656677246,15.265000343322754,8022400,SBUX,1.9960747736848394
2005-12-22,15.305000305175781,15.505000114440918,15.274999618530273,15.390000343322754,8196400,SBUX,2.0206086314174025
2005-12-23,15.539999961853027,15.555000305175781,15.260000228881836,15.279999732971191,3824400,SBUX,1.99901871681852
2005-12-27,15.319999694824219,15.489999771118164,15.194999694824219,15.274999618530273,6047600,SBUX,1.9980373400477998
2005-12-28,15.225000381469727,15.425000190734863,15.225000381469727,15.279999732971191,4338800,SBUX,1.99901871681852
2005-12-29,15.274999618530273,15.425000190734863,15.225000381469727,15.255000114440918,4098600,SBUX,1.9941120201433993
2005-12-30,15.199999809265137,15.239999771118164,14.970000267028809,15.005000114440918,6823200,SBUX,1.9450443046782735
2006-01-03,15.28499984741211,15.5,14.949999809265137,15.4350004196167,12794000,SBUX,2.0294408351754036
2006-01-04,15.59000015258789,15.859999656677246,15.4399995803833,15.835000038146973,12183400,SBUX,2.107949105048213
2006-01-05,15.850000381469727,15.994999885559082,15.694999694824219,15.805000305175781,8028400,SBUX,2.1020610316023722
2006-01-06,15.829999923706055,15.875,15.635000228881836,15.8100004196167,9210000,SBUX,2.1030424083730925
2006-01-09,15.854999542236328,15.864999771118164,15.595000267028809,15.649999618530273,8418000,SBUX,2.0716389132454887
2006-01-10,15.600000381469727,15.640000343322754,15.494999885559082,15.510000228881836,7619000,SBUX,2.0441611123792454
2006-01-11,15.449999809265137,15.649999618530273,15.375,15.5600004196167,7054000,SBUX,2.0539746929079663
2006-01-12,15.510000228881836,15.614999771118164,15.470000267028809,15.479999542236328,6155600,SBUX,2.0382728517549245
2006-01-13,15.569999694824219,15.725000381469727,15.484999656677246,15.645000457763672,5969800,SBUX,2.0706577236532486
2006-01-17,15.539999961853027,15.744999885559082,15.529999732971191,15.569999694824219,7289800,SBUX,2.0559372592709266
2006-01-18,15.505000114440918,15.774999618530273,15.489999771118164,15.5649995803833,6810600,SBUX,2.0549558825002068
2006-01-19,15.555000305175781,15.789999961853027,15.494999885559082,15.675000190734863,6644200,SBUX,2.0765457970990893
2006-01-20,15.720000267028809,15.765000343322754,15.09000015258789,15.154999732971191,12924800,SBUX,1.974484859085957
2006-01-23,15.210000038146973,15.375,14.954999923706055,15.119999885559082,6912000,SBUX,1.967615408869396
2006-01-24,15.119999885559082,15.375,15.100000381469727,15.354999542236328,7601000,SBUX,2.013738994022362
2006-01-25,15.34000015258789,15.380000114440918,15.095000267028809,15.180000305175781,7276600,SBUX,1.9793917429395576
2006-01-26,15.414999961853027,15.760000228881836,15.25,15.744999885559082,9298400,SBUX,2.0902846975322107
2006-01-27,15.795000076293945,16.155000686645508,15.720000267028809,15.975000381469727,9404600,SBUX,2.1354270930929364
2006-01-30,16.045000076293945,16.15999984741211,15.859999656677246,15.9350004196167,6701200,SBUX,2.127576266105655
2006-01-31,15.979999542236328,16.014999389648438,15.664999961853027,15.850000381469727,9070200,SBUX,2.1108932353603733
2006-02-01,15.640000343322754,16.014999389648438,15.569999694824219,15.680000305175781,13563200,SBUX,2.077527173869809
2006-02-02,16.575000762939453,17.424999237060547,16.5,17.200000762939453,41156200,SBUX,2.375858973743445
2006-02-03,17.100000381469727,17.280000686645508,16.815000534057617,16.940000534057617,18720600,SBUX,2.324828504736879
2006-02-06,16.75,17.2549991607666,16.7450008392334,17.2450008392334,12475000,SBUX,2.384691177501446
2006-02-07,17.200000762939453,17.280000686645508,17.024999618530273,17.15999984741211,14700200,SBUX,2.368007959577684
2006-02-08,17.2549991607666,17.5,17.100000381469727,17.360000610351562,12809800,SBUX,2.407262281692569
2006-02-09,17.55500030517578,17.665000915527344,17.360000610351562,17.594999313354492,13998400,SBUX,2.4533856796670546
2006-02-10,17.68000030517578,17.815000534057617,17.5,17.75,10493600,SBUX,2.483807798023938
2006-02-13,17.18000030517578,17.354999542236328,17.03499984741211,17.28499984741211,13833800,SBUX,2.392541817310247
2006-02-14,17.399999618530273,17.454999923706055,17.219999313354492,17.334999084472656,11034600,SBUX,2.402355210660488
2006-02-15,17.354999542236328,17.649999618530273,17.03499984741211,17.59000015258789,9871200,SBUX,2.452404490074814
2006-02-16,17.65999984741211,17.924999237060547,17.549999237060547,17.924999237060547,10433400,SBUX,2.5181550491067424
2006-02-17,17.780000686645508,17.959999084472656,17.684999465942383,17.69499969482422,8056800,SBUX,2.473012840724497
2006-02-21,17.725000381469727,18.024999618530273,17.459999084472656,17.6299991607666,8661800,SBUX,2.460255129883615
2006-02-22,17.700000762939453,18.184999465942383,17.68000030517578,18.010000228881836,10431400,SBUX,2.534838267030504
2006-02-23,18.0049991607666,18.434999465942383,17.959999084472656,18.084999084472656,10974400,SBUX,2.549558357055866
2006-02-24,18.149999618530273,18.184999465942383,17.790000915527344,17.959999084472656,9034600,SBUX,2.525024499323303
2006-02-27,17.934999465942383,18.389999389648438,17.90999984741211,18.350000381469727,8077800,SBUX,2.601570390011632
2006-02-28,18.270000457763672,18.344999313354492,17.969999313354492,18.15999984741211,9875800,SBUX,2.5642788214381875
2006-03-01,18.165000915527344,18.309999465942383,17.924999237060547,18.139999389648438,8642600,SBUX,2.560353314355307
2006-03-02,18.079999923706055,18.155000686645508,17.65999984741211,17.725000381469727,14728800,SBUX,2.4789011013488174
2006-03-03,18.020000457763672,18.21500015258789,17.75,17.790000915527344,11562000,SBUX,2.491658812189699
2006-03-06,17.834999084472656,18.229999542236328,17.600000381469727,17.954999923706055,11609600,SBUX,2.524043309731063
2006-03-07,17.924999237060547,18.1200008392334,17.690000534057617,17.774999618530273,8586400,SBUX,2.4887144946990585
2006-03-08,17.959999084472656,17.969999313354492,17.395000457763672,17.674999237060547,8145800,SBUX,2.469087333641616
2006-03-09,17.649999618530273,17.81999969482422,17.424999237060547,17.459999084472656,7071400,SBUX,2.4268890683930513
2006-03-10,17.575000762939453,17.864999771118164,17.364999771118164,17.69499969482422,12333000,SBUX,2.473012840724497
2006-03-13,17.524999618530273,17.760000228881836,17.450000762939453,17.514999389648438,7956600,SBUX,2.4376840256924925
2006-03-14,17.5049991607666,18.200000762939453,17.415000915527344,18.125,11344600,SBUX,2.557409371221627
2006-03-15,18.125,18.309999465942383,18.079999923706055,18.2549991607666,9688800,SBUX,2.5829244185464297
2006-03-16,18.30500030517578,18.360000610351562,18.049999237060547,18.09000015258789,6637600,SBUX,2.550539921005066
2006-03-17,18.155000686645508,18.549999237060547,18.100000381469727,18.30500030517578,16265000,SBUX,2.592738186253631
2006-03-20,18.395000457763672,18.674999237060547,18.364999771118164,18.44499969482422,10075600,SBUX,2.6202159871198742
2006-03-21,18.139999389648438,18.684999465942383,18.1200008392334,18.139999389648438,9509200,SBUX,2.560353314355307
2006-03-22,18.170000076293945,18.3700008392334,18.084999084472656,18.280000686645508,7431200,SBUX,2.5878314895785106
2006-03-23,18.149999618530273,18.2450008392334,17.90999984741211,18.065000534057617,7370200,SBUX,2.5456332243299453
2006-03-24,18.139999389648438,18.44499969482422,18.06999969482422,18.309999465942383,7344800,SBUX,2.5937193758458714
2006-03-27,18.299999237060547,18.459999084472656,18.15999984741211,18.295000076293945,8815800,SBUX,2.590775432712191
2006-03-28,18.3700008392334,18.610000610351562,18.165000915527344,18.299999237060547,9723000,SBUX,2.591756622304431
2006-03-29,18.46500015258789,18.885000228881836,18.31999969482422,18.764999389648438,12899800,SBUX,2.683022603018122
2006-03-30,18.815000534057617,19.05500030517578,18.600000381469727,18.764999389648438,9633600,SBUX,2.683022603018122
2006-03-31,18.760000228881836,18.96500015258789,18.719999313354492,18.815000534057617,8581200,SBUX,2.692836370725323
2006-04-03,18.989999771118164,19.25,18.875,18.9950008392334,15231200,SBUX,2.7281651857573275
2006-04-04,19.125,19.239999771118164,18.985000610351562,19.165000915527344,9335000,SBUX,2.7615312472478912
2006-04-05,19.145000457763672,19.174999237060547,18.625,18.7450008392334,11467000,SBUX,2.6790974702922017
2006-04-06,18.725000381469727,18.940000534057617,18.524999618530273,18.725000381469727,9241400,SBUX,2.675171963209321
2006-04-07,19.25,19.479999542236328,18.875,18.93000030517578,13841800,SBUX,2.715407474916446
2006-04-10,19.05500030517578,19.125,18.93000030517578,18.985000610351562,5561200,SBUX,2.7262024322158873
2006-04-11,19.125,19.155000686645508,18.7450008392334,18.78499984741211,7913000,SBUX,2.6869481101010027
2006-04-12,18.905000686645508,19.05500030517578,18.844999313354492,19.0049991607666,5279600,SBUX,2.7301275649418075
2006-04-13,19.094999313354492,19.34000015258789,18.950000762939453,19.145000457763672,7647200,SBUX,2.757605740165011
2006-04-17,19.34000015258789,19.344999313354492,18.7450008392334,18.93000030517578,9663600,SBUX,2.715407474916446
2006-04-18,19.104999542236328,19.459999084472656,18.989999771118164,19.28499984741211,11339000,SBUX,2.785083541031254
2006-04-19,19.260000228881836,19.600000381469727,19.260000228881836,19.440000534057617,9441400,SBUX,2.815505659388138
2006-04-20,19.540000915527344,19.600000381469727,19.399999618530273,19.43000030517578,7424200,SBUX,2.8135429058466976
2006-04-21,19.59000015258789,19.75,19.149999618530273,19.350000381469727,11463400,SBUX,2.7978412518721356
2006-04-24,19.4950008392334,19.559999465942383,19.25,19.30500030517578,7589400,SBUX,2.7890090481141345
2006-04-25,19.3700008392334,19.450000762939453,19.010000228881836,19.079999923706055,9245000,SBUX,2.7448480293241295
2006-04-26,19.135000228881836,19.165000915527344,18.7450008392334,18.780000686645508,13706800,SBUX,2.685966920508762
2006-04-27,18.604999542236328,18.774999618530273,18.385000228881836,18.479999542236328,19809800,SBUX,2.627085437336435
2006-04-28,18.600000381469727,18.7450008392334,18.4950008392334,18.635000228881836,11122200,SBUX,2.6575075556933188
2006-05-01,18.815000534057617,18.989999771118164,18.600000381469727,18.625,18116400,SBUX,2.6555448021518786
2006-05-02,18.770000457763672,19.100000381469727,18.559999465942383,18.90999984741211,15464000,SBUX,2.7114819678335653
2006-05-03,18.950000762939453,18.96500015258789,18.5,18.674999237060547,16206800,SBUX,2.6653581955021197
2006-05-04,18.645000457763672,19.729999542236328,18.5,19.395000457763672,29507000,SBUX,2.8066734556301367
2006-05-05,19.520000457763672,19.940000534057617,19.520000457763672,19.815000534057617,14935800,SBUX,2.8891072325858267
2006-05-08,19.690000534057617,19.774999618530273,19.614999771118164,19.6299991607666,11372800,SBUX,2.852796853604622
2006-05-09,19.6200008392334,19.65999984741211,19.184999465942383,19.225000381469727,12657200,SBUX,2.773307394139573
2006-05-10,19.219999313354492,19.260000228881836,19.0,19.100000381469727,12813800,SBUX,2.74877353640701
2006-05-11,18.9950008392334,19.05500030517578,18.030000686645508,18.270000457763672,23034400,SBUX,2.5858687360370705
2006-05-12,18.2549991607666,18.34000015258789,17.735000610351562,17.825000762939453,16773400,SBUX,2.4985282624062597
2006-05-15,17.875,18.170000076293945,17.559999465942383,18.149999618530273,13821600,SBUX,2.5623160678967474
2006-05-16,18.190000534057617,18.540000915527344,18.09000015258789,18.530000686645508,18617400,SBUX,2.6368992050436364
2006-05-17,18.399999618530273,18.440000534057617,18.084999084472656,18.204999923706055,13977800,SBUX,2.5731110251961886
2006-05-18,18.225000381469727,18.25,17.96500015258789,17.989999771118164,13366000,SBUX,2.5309127599476238
2006-05-19,17.954999923706055,18.274999618530273,17.885000228881836,18.165000915527344,21801600,SBUX,2.5652603853873877
2006-05-22,18.3799991607666,18.424999237060547,17.940000534057617,18.114999771118164,13304000,SBUX,2.555446617680187
2006-05-23,18.149999618530273,18.274999618530273,17.795000076293945,17.795000076293945,9725200,SBUX,2.4926400017819392
2006-05-24,17.6299991607666,17.834999084472656,17.299999237060547,17.604999542236328,18717800,SBUX,2.4553484332084947
2006-05-25,17.69499969482422,17.959999084472656,17.520000457763672,17.719999313354492,12368400,SBUX,2.4779195373996172
2006-05-26,17.81999969482422,17.875,17.604999542236328,17.71500015258789,6509800,SBUX,2.476938347807377
2006-05-30,17.655000686645508,17.700000762939453,17.34000015258789,17.46500015258789,10328400,SBUX,2.4278706323422514
2006-05-31,17.46500015258789,17.84000015258789,17.440000534057617,17.825000762939453,12488600,SBUX,2.4985282624062597
2006-06-01,17.7450008392334,18.149999618530273,17.7450008392334,18.104999542236328,17233200,SBUX,2.5534838641387463
2006-06-02,18.100000381469727,18.155000686645508,17.774999618530273,17.9950008392334,10264600,SBUX,2.531894323896824
2006-06-05,17.920000076293945,18.09000015258789,17.674999237060547,17.690000534057617,10106400,SBUX,2.472031651132257
2006-06-06,17.75,17.780000686645508,17.454999923706055,17.635000228881836,11539400,SBUX,2.461236693832815
2006-06-07,17.655000686645508,17.9950008392334,17.559999465942383,17.854999542236328,11651800,SBUX,2.5044161486736205
2006-06-08,17.75,18.219999313354492,17.625,18.1200008392334,18912000,SBUX,2.556428181629387
2006-06-09,18.065000534057617,18.2450008392334,17.90999984741211,17.94499969482422,10600400,SBUX,2.5220805561896227
2006-06-12,17.950000762939453,18.014999389648438,17.690000534057617,17.709999084472656,9612400,SBUX,2.475956783858177
2006-06-13,17.6299991607666,17.875,17.520000457763672,17.575000762939453,14372800,SBUX,2.449460546941134
2006-06-14,17.540000915527344,17.94499969482422,17.46500015258789,17.934999465942383,11754800,SBUX,2.5201178026481825
2006-06-15,17.959999084472656,18.440000534057617,17.760000228881836,18.395000457763672,10733600,SBUX,2.610402593769633
2006-06-16,18.295000076293945,18.489999771118164,18.174999237060547,18.30500030517578,14733800,SBUX,2.592738186253631
2006-06-19,18.399999618530273,18.399999618530273,17.864999771118164,17.979999542236328,9709400,SBUX,2.5289500064061836
2006-06-20,17.934999465942383,18.200000762939453,17.844999313354492,17.915000915527344,9469600,SBUX,2.516192669922262
2006-06-21,18.0,18.415000915527344,17.959999084472656,18.209999084472656,9974400,SBUX,2.574092214788429
2006-06-22,18.25,18.274999618530273,17.895000457763672,18.045000076293945,7422400,SBUX,2.541707717247065
2006-06-23,18.030000686645508,18.510000228881836,18.014999389648438,18.25,10005800,SBUX,2.5819432289541897
2006-06-26,18.344999313354492,18.434999465942383,18.149999618530273,18.2450008392334,7389200,SBUX,2.5809620393619497
2006-06-27,18.165000915527344,18.290000915527344,17.834999084472656,17.8700008392334,10705400,SBUX,2.507360466164261
2006-06-28,17.889999389648438,17.950000762939453,17.709999084472656,17.864999771118164,9061000,SBUX,2.5063789022150607
2006-06-29,18.020000457763672,19.0,17.975000381469727,18.985000610351562,17846400,SBUX,2.7262024322158873
2006-06-30,18.989999771118164,19.010000228881836,18.834999084472656,18.8799991607666,11482600,SBUX,2.705593707209245
2006-07-03,18.979999542236328,19.165000915527344,18.96500015258789,19.010000228881836,3977200,SBUX,2.7311091288910077
2006-07-05,18.889999389648438,18.959999084472656,18.530000686645508,18.780000686645508,8698400,SBUX,2.685966920508762
2006-07-06,18.854999542236328,19.0,18.725000381469727,18.940000534057617,8171000,SBUX,2.7173702284578862
2006-07-07,17.959999084472656,18.06999969482422,17.549999237060547,18.020000457763672,32448800,SBUX,2.5368010205719442
2006-07-10,18.049999237060547,18.1200008392334,17.760000228881836,17.815000534057617,11326600,SBUX,2.4965655088648195
2006-07-11,17.735000610351562,18.045000076293945,17.55500030517578,17.989999771118164,10976400,SBUX,2.5309127599476238
2006-07-12,17.9950008392334,17.9950008392334,17.045000076293945,17.21500015258789,23580800,SBUX,2.3788029168771256
2006-07-13,17.135000228881836,17.260000228881836,16.799999237060547,17.010000228881836,23867000,SBUX,2.3385674051700005
2006-07-14,16.979999542236328,17.014999389648438,16.635000228881836,16.829999923706055,16625000,SBUX,2.3032385901379966
2006-07-17,16.729999542236328,17.21500015258789,16.549999237060547,17.1200008392334,14206800,SBUX,2.3601573197688834
2006-07-18,17.05500030517578,17.190000534057617,16.46500015258789,16.700000762939453,26768000,SBUX,2.2777235428131934
2006-07-19,16.825000762939453,17.059999465942383,16.625,16.920000076293945,14262600,SBUX,2.3209029976539983
2006-07-20,17.155000686645508,17.209999084472656,16.645000457763672,16.704999923706055,14183400,SBUX,2.2787047324054335
2006-07-21,16.56999969482422,17.045000076293945,16.530000686645508,16.895000457763672,16665000,SBUX,2.315996300978878
2006-07-24,16.94499969482422,17.375,16.899999618530273,17.354999542236328,13698400,SBUX,2.406280717743369
2006-07-25,17.2549991607666,17.7450008392334,17.2450008392334,17.700000762939453,15972200,SBUX,2.473994404673697
2006-07-26,17.475000381469727,17.540000915527344,16.899999618530273,17.010000228881836,23442200,SBUX,2.3385674051700005
2006-07-27,17.075000762939453,17.2450008392334,16.725000381469727,16.790000915527344,10711600,SBUX,2.2953879503291956
2006-07-28,16.834999084472656,17.219999313354492,16.829999923706055,17.014999389648438,11539000,SBUX,2.3395485947622405
2006-07-31,16.96500015258789,17.2450008392334,16.829999923706055,17.114999771118164,9322600,SBUX,2.3591757558196833
2006-08-01,16.9950008392334,16.9950008392334,16.200000762939453,16.479999542236328,27140400,SBUX,2.234543713615428
2006-08-02,16.375,16.854999542236328,16.375,16.649999618530273,38096200,SBUX,2.2679097751059922
2006-08-03,14.545000076293945,15.770000457763672,14.359999656677246,15.319999694824219,114960000,SBUX,2.006869543805801
2006-08-04,15.569999694824219,15.604999542236328,15.140000343322754,15.305000305175781,31925600,SBUX,2.0039256006721207
2006-08-07,15.25,15.604999542236328,15.229999542236328,15.399999618530273,26483200,SBUX,2.022571197780363
2006-08-08,15.545000076293945,15.5600004196167,15.114999771118164,15.170000076293945,17683400,SBUX,1.9774289893981174
2006-08-09,15.295000076293945,15.34000015258789,14.6850004196167,14.774999618530273,32056000,SBUX,1.8999019091175482
2006-08-10,14.75,15.03499984741211,14.6850004196167,14.979999542236328,26931200,SBUX,1.9401374208246729
2006-08-11,14.925000190734863,14.975000381469727,14.78499984741211,14.949999809265137,16196200,SBUX,1.9342493473788323
2006-08-14,15.125,15.164999961853027,14.9350004196167,14.979999542236328,14702600,SBUX,1.9401374208246729
2006-08-15,15.145000457763672,15.194999694824219,14.944999694824219,15.095000267028809,11857200,SBUX,1.9627087121942757
2006-08-16,15.1850004196167,15.345000267028809,14.984999656677246,15.319999694824219,13215200,SBUX,2.006869543805801
2006-08-17,15.265000343322754,15.670000076293945,15.145000457763672,15.645000457763672,18233200,SBUX,2.0706577236532486
2006-08-18,15.699999809265137,15.725000381469727,15.4350004196167,15.5600004196167,15081400,SBUX,2.0539746929079663
2006-08-21,15.390000343322754,15.470000267028809,15.25,15.34000015258789,9163200,SBUX,2.010795050888681
2006-08-22,15.279999732971191,15.399999618530273,14.975000381469727,15.085000038146973,13351000,SBUX,1.9607459586528355
2006-08-23,15.015000343322754,15.104999542236328,14.795000076293945,14.845000267028809,16930800,SBUX,1.9136409967291494
2006-08-24,14.920000076293945,14.954999923706055,14.744999885559082,14.8149995803833,13342200,SBUX,1.907752736104829
2006-08-25,14.765000343322754,15.0649995803833,14.755000114440918,14.975000381469727,13735200,SBUX,1.9391562312324329
2006-08-28,14.944999694824219,15.239999771118164,14.880000114440918,15.234999656677246,11634800,SBUX,1.990186513060519
2006-08-29,15.255000114440918,15.305000305175781,14.9350004196167,15.180000305175781,13619600,SBUX,1.9793917429395576
2006-08-30,15.194999694824219,15.430000305175781,15.095000267028809,15.369999885559082,11793800,SBUX,2.016683124334522
2006-08-31,15.454999923706055,15.569999694824219,15.15999984741211,15.505000114440918,21694800,SBUX,2.043179735608525
2006-09-01,15.805000305175781,16.075000762939453,15.6850004196167,15.880000114440918,20571200,SBUX,2.116781308806214
2006-09-05,15.930000305175781,16.0,15.71500015258789,15.994999885559082,13091000,SBUX,2.139352412997337
2006-09-06,15.944999694824219,16.094999313354492,15.739999771118164,15.75,16895200,SBUX,2.091266074302931
2006-09-07,15.734999656677246,15.78499984741211,15.529999732971191,15.5600004196167,13656600,SBUX,2.0539746929079663
2006-09-08,15.625,15.699999809265137,15.454999923706055,15.595000267028809,12049800,SBUX,2.0608441431245272
2006-09-11,15.545000076293945,15.8100004196167,15.265000343322754,15.755000114440918,16686600,SBUX,2.0922474510736513
2006-09-12,15.755000114440918,16.25,15.649999618530273,16.219999313354492,14314600,SBUX,2.183513244608862
2006-09-13,16.299999237060547,16.700000762939453,16.28499984741211,16.520000457763672,19016800,SBUX,2.242394727781189
2006-09-14,16.6200008392334,16.639999389648438,16.25,16.514999389648438,13924400,SBUX,2.241413163831989
2006-09-15,16.274999618530273,17.06999969482422,16.274999618530273,16.924999237060547,33364600,SBUX,2.321884187246239
2006-09-18,16.93000030517578,16.989999771118164,16.75,16.81999969482422,12791400,SBUX,2.301275836596556
2006-09-19,16.975000381469727,17.059999465942383,16.639999389648438,16.84000015258789,14924200,SBUX,2.3052013436794367
2006-09-20,17.110000610351562,17.475000381469727,17.06999969482422,17.34000015258789,17550400,SBUX,2.4033367746096883
2006-09-21,17.485000610351562,17.4950008392334,16.959999084472656,17.0049991607666,17892000,SBUX,2.3375858412208004
2006-09-22,17.110000610351562,17.299999237060547,16.795000076293945,17.0049991607666,15645400,SBUX,2.3375858412208004
2006-09-25,17.05500030517578,17.280000686645508,16.69499969482422,17.225000381469727,12569800,SBUX,2.380765670418566
2006-09-26,17.25,17.325000762939453,16.9950008392334,17.135000228881836,12856600,SBUX,2.3631012629025636
2006-09-27,17.200000762939453,17.520000457763672,17.065000534057617,17.235000610351562,18121800,SBUX,2.382728423960006
2006-09-28,17.299999237060547,17.344999313354492,17.014999389648438,17.110000610351562,12524000,SBUX,2.358194566227443
2006-09-29,17.165000915527344,17.174999237060547,17.0049991607666,17.024999618530273,9662000,SBUX,2.341511348303681
2006-10-02,17.075000762939453,17.174999237060547,16.80500030517578,16.809999465942383,15510800,SBUX,2.299313083055116
2006-10-03,16.864999771118164,17.145000457763672,16.864999771118164,17.0049991607666,13448000,SBUX,2.3375858412208004
2006-10-04,16.989999771118164,18.045000076293945,16.950000762939453,17.979999542236328,34076400,SBUX,2.5289500064061836
2006-10-05,19.0,19.4950008392334,18.649999618530273,19.344999313354492,60389200,SBUX,2.7968596879229355
2006-10-06,19.350000381469727,19.75,19.1200008392334,19.204999923706055,37896400,SBUX,2.769381887056692
2006-10-09,19.1200008392334,19.405000686645508,19.014999389648438,19.200000762939453,13817200,SBUX,2.768400697464452
2006-10-10,19.014999389648438,19.19499969482422,18.899999618530273,19.020000457763672,16113800,SBUX,2.733071882432448
2006-10-11,18.93000030517578,18.96500015258789,18.56999969482422,18.709999084472656,16488400,SBUX,2.6722276457186807
2006-10-12,18.975000381469727,19.0,18.770000457763672,18.979999542236328,13858400,SBUX,2.725220868266687
2006-10-13,18.9950008392334,19.0,18.795000076293945,18.96500015258789,11842600,SBUX,2.7222769251330066
2006-10-16,19.030000686645508,19.274999618530273,18.920000076293945,19.200000762939453,10890400,SBUX,2.768400697464452
2006-10-17,19.1299991607666,19.200000762939453,18.875,18.93000030517578,11343800,SBUX,2.715407474916446
2006-10-18,19.100000381469727,19.25,18.75,18.895000457763672,8783800,SBUX,2.708538024699885
2006-10-19,18.700000762939453,18.959999084472656,18.625,18.889999389648438,9555800,SBUX,2.707556460750685
2006-10-20,18.885000228881836,18.915000915527344,18.360000610351562,18.719999313354492,16850200,SBUX,2.674190399260121
2006-10-23,18.69499969482422,19.25,18.514999389648438,19.149999618530273,17247000,SBUX,2.758586929757251
2006-10-24,19.100000381469727,19.290000915527344,18.889999389648438,19.104999542236328,11506600,SBUX,2.74975472599925
2006-10-25,19.0049991607666,19.274999618530273,19.0,19.229999542236328,9940800,SBUX,2.774288583731813
2006-10-26,19.270000457763672,19.5,19.155000686645508,19.434999465942383,12118600,SBUX,2.8145240954389377
2006-10-27,19.40999984741211,19.434999465942383,18.94499969482422,19.010000228881836,9324000,SBUX,2.7311091288910077
2006-10-30,19.0049991607666,19.149999618530273,18.809999465942383,19.06999969482422,7522600,SBUX,2.7428852757826894
2006-10-31,19.1200008392334,19.174999237060547,18.71500015258789,18.875,10549800,SBUX,2.7046125176170044
2006-11-01,18.9950008392334,19.1299991607666,18.665000915527344,18.799999237060547,13643400,SBUX,2.689892053234683
2006-11-02,18.725000381469727,18.81999969482422,18.424999237060547,18.65999984741211,11327200,SBUX,2.6624142523684395
2006-11-03,18.639999389648438,18.700000762939453,18.110000610351562,18.235000610351562,18159200,SBUX,2.5789992858205095
2006-11-06,18.280000686645508,18.96500015258789,18.25,18.739999771118164,16681000,SBUX,2.6781159063430016
2006-11-07,18.774999618530273,18.774999618530273,18.475000381469727,18.53499984741211,14534600,SBUX,2.6378803946358764
2006-11-08,18.43000030517578,18.790000915527344,18.260000228881836,18.665000915527344,12796600,SBUX,2.6633958163176397
2006-11-09,18.78499984741211,18.78499984741211,18.350000381469727,18.459999084472656,9608800,SBUX,2.623159930253555
2006-11-10,18.520000457763672,18.940000534057617,18.489999771118164,18.895000457763672,10212200,SBUX,2.708538024699885
2006-11-13,18.950000762939453,19.375,18.895000457763672,19.219999313354492,13351600,SBUX,2.772325830190373
2006-11-14,19.260000228881836,19.375,19.0,19.239999771118164,13777800,SBUX,2.776251337273253
2006-11-15,19.329999923706055,19.69499969482422,19.260000228881836,19.485000610351562,14137000,SBUX,2.824337863146139
2006-11-16,19.614999771118164,20.0049991607666,19.594999313354492,19.71500015258789,27037000,SBUX,2.8694800715283844
2006-11-17,18.510000228881836,18.770000457763672,18.360000610351562,18.709999084472656,41730000,SBUX,2.6722276457186807
2006-11-20,18.5049991607666,18.700000762939453,18.360000610351562,18.375,20019200,SBUX,2.606477086686753
2006-11-21,18.295000076293945,18.424999237060547,18.25,18.28499984741211,13819000,SBUX,2.5888126791707506
2006-11-22,18.280000686645508,18.375,17.854999542236328,18.190000534057617,17494000,SBUX,2.5701670820625084
2006-11-24,18.03499984741211,18.375,18.03499984741211,18.155000686645508,5549800,SBUX,2.5632976318459475
2006-11-27,18.104999542236328,18.155000686645508,17.829999923706055,17.905000686645508,12931400,SBUX,2.5142299163808217
2006-11-28,17.790000915527344,17.920000076293945,17.6200008392334,17.65999984741211,14835400,SBUX,2.466143390507936
2006-11-29,17.809999465942383,17.899999618530273,17.6200008392334,17.850000381469727,13485800,SBUX,2.5034349590813805
2006-11-30,17.799999237060547,17.950000762939453,17.579999923706055,17.645000457763672,14480600,SBUX,2.463199447374256
2006-12-01,17.625,17.774999618530273,17.450000762939453,17.600000381469727,11844800,SBUX,2.4543672436162547
2006-12-04,17.674999237060547,17.9950008392334,17.625,17.875,13273800,SBUX,2.508341655756501
2006-12-05,18.329999923706055,18.56999969482422,18.2549991607666,18.420000076293945,21493600,SBUX,2.615309290444754
2006-12-06,18.475000381469727,18.485000610351562,18.239999771118164,18.43000030517578,10064000,SBUX,2.617272043986194
2006-12-07,18.399999618530273,18.510000228881836,18.200000762939453,18.239999771118164,10972200,SBUX,2.5799804754127496
2006-12-08,18.229999542236328,18.424999237060547,18.049999237060547,18.209999084472656,11043200,SBUX,2.574092214788429
2006-12-11,18.440000534057617,18.4950008392334,18.075000762939453,18.315000534057617,8238400,SBUX,2.5947009397950715
2006-12-12,18.264999389648438,18.344999313354492,18.010000228881836,18.145000457763672,10063600,SBUX,2.5613348783045073
2006-12-13,18.25,18.274999618530273,17.934999465942383,18.040000915527344,10553000,SBUX,2.540726527654825
