Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2006-01-10,9.08666706085205,9.140000343322754,9.036666870117188,9.136667251586914,30759300,CMCSA,0.1629189837117735
2006-01-11,9.143333435058594,9.199999809265137,9.079999923706055,9.166666984558105,24051300,CMCSA,0.16673736277908846
2006-01-12,9.126667022705078,9.3100004196167,9.123332977294922,9.276666641235352,29442900,CMCSA,0.18073816694863187
2006-01-13,9.286666870117188,9.333333015441895,9.1899995803833,9.316666603088379,30769200,CMCSA,0.18582937949974587
2006-01-17,9.24666690826416,9.396666526794434,9.216667175292969,9.366666793823242,28467000,CMCSA,0.1921934255346589
2006-01-18,9.363332748413086,9.430000305175781,9.289999961853027,9.396666526794434,31561500,CMCSA,0.1960118046019741
2006-01-19,9.396666526794434,9.460000038146973,9.300000190734863,9.396666526794434,31998600,CMCSA,0.1960118046019741
2006-01-20,9.319999694824219,9.376667022705078,9.216667175292969,9.25333309173584,45856500,CMCSA,0.17776826261446144
2006-01-23,9.25,9.300000190734863,9.149999618530273,9.16333293914795,31915800,CMCSA,0.16631300402843419
2006-01-24,9.15666675567627,9.196666717529297,9.036666870117188,9.170000076293945,29800200,CMCSA,0.16716160014566084
2006-01-25,9.143333435058594,9.176667213439941,9.036666870117188,9.096667289733887,26236800,CMCSA,0.1578277711606595
2006-01-26,9.16333293914795,9.346667289733887,9.109999656677246,9.316666603088379,28005300,CMCSA,0.18582937949974587
2006-01-27,9.300000190734863,9.483332633972168,9.239999771118164,9.416666984558105,24447300,CMCSA,0.19855747156957215
2006-01-30,9.449999809265137,9.449999809265137,9.25333309173584,9.270000457763672,25618200,CMCSA,0.17988969221548712
2006-01-31,9.293333053588867,9.346667289733887,9.239999771118164,9.273332595825195,30471600,CMCSA,0.18031380819797738
2006-02-01,9.196666717529297,9.386667251586914,9.170000076293945,9.329999923706055,42087600,CMCSA,0.18752645035011728
2006-02-02,9.166666984558105,9.199999809265137,8.970000267028809,9.006667137145996,63884400,CMCSA,0.14637251257463224
2006-02-03,8.936667442321777,9.096667289733887,8.920000076293945,9.026666641235352,50522400,CMCSA,0.14891805815814818
2006-02-06,9.05666732788086,9.34000015258789,8.956666946411133,8.979999542236328,45744000,CMCSA,0.14297824948980753
2006-02-07,8.963333129882812,9.013333320617676,8.90666675567627,8.946666717529297,31453500,CMCSA,0.13873563305592018
2006-02-08,8.956666946411133,9.023332595825195,8.90666675567627,9.006667137145996,23436600,CMCSA,0.14637251257463224
2006-02-09,9.020000457763672,9.050000190734863,8.856666564941406,8.869999885559082,30050700,CMCSA,0.12897744532026434
2006-02-10,8.783332824707031,8.899999618530273,8.716667175292969,8.850000381469727,35419200,CMCSA,0.12643189973674818
2006-02-13,8.83666706085205,8.83666706085205,8.706666946411133,8.733332633972168,35677800,CMCSA,0.11158237806589644
2006-02-14,8.773332595825195,8.890000343322754,8.733332633972168,8.850000381469727,28893000,CMCSA,0.12643189973674818
2006-02-15,8.83666706085205,8.903332710266113,8.796667098999023,8.846667289733887,17378100,CMCSA,0.12600766237017602
2006-02-16,8.846667289733887,8.866666793823242,8.789999961853027,8.83666706085205,17752200,CMCSA,0.12473482888637699
2006-02-17,8.83666706085205,8.859999656677246,8.766667366027832,8.770000457763672,19647900,CMCSA,0.11624947463452018
2006-02-21,8.770000457763672,8.793333053588867,8.666666984558105,8.75,28128000,CMCSA,0.11370380766692212
2006-02-22,8.776666641235352,8.963333129882812,8.766667366027832,8.84000015258789,25798500,CMCSA,0.12515906625294915
2006-02-23,8.800000190734863,8.930000305175781,8.756667137145996,8.850000381469727,19874400,CMCSA,0.12643189973674818
2006-02-24,8.816666603088379,8.856666564941406,8.75,8.829999923706055,18864300,CMCSA,0.12388623276915034
2006-02-27,8.869999885559082,9.0,8.853333473205566,8.946666717529297,22500600,CMCSA,0.13873563305592018
2006-02-28,8.90999984741211,9.0,8.863332748413086,8.94333267211914,32170800,CMCSA,0.13831127430526569
2006-03-01,8.916666984558105,9.176667213439941,8.883333206176758,9.123332977294922,36748200,CMCSA,0.1612217914773202
2006-03-02,9.073332786560059,9.136667251586914,9.006667137145996,9.126667022705078,36613200,CMCSA,0.16164615022797446
2006-03-03,9.026666641235352,9.173333168029785,8.989999771118164,9.05666732788086,43126200,CMCSA,0.15273655860954527
2006-03-06,9.036666870117188,9.106666564941406,8.970000267028809,9.020000457763672,35764500,CMCSA,0.14806958342500365
2006-03-07,9.010000228881836,9.020000457763672,8.829999923706055,8.920000076293945,37648800,CMCSA,0.13534149135517737
2006-03-08,8.9399995803833,8.99666690826416,8.83666706085205,8.90666675567627,24432300,CMCSA,0.13364442050480596
2006-03-09,8.890000343322754,8.899999618530273,8.756667137145996,8.779999732971191,33849300,CMCSA,0.11752218673423709
2006-03-10,8.8100004196167,8.833333015441895,8.696666717529297,8.75,37067400,CMCSA,0.11370380766692212
2006-03-13,8.763333320617676,8.8100004196167,8.666666984558105,8.699999809265137,25710000,CMCSA,0.10733976163200909
2006-03-14,8.686667442321777,8.920000076293945,8.673333168029785,8.890000343322754,30097500,CMCSA,0.1315231122878624
2006-03-15,8.859999656677246,9.026666641235352,8.800000190734863,9.026666641235352,27245400,CMCSA,0.14891805815814818
2006-03-16,9.053333282470703,9.08666706085205,9.006667137145996,9.05666732788086,26426100,CMCSA,0.15273655860954527
2006-03-17,9.123332977294922,9.126667022705078,8.94333267211914,8.966667175292969,45106200,CMCSA,0.14128130002351824
2006-03-20,8.946666717529297,9.033332824707031,8.923333168029785,8.966667175292969,29307900,CMCSA,0.14128130002351824
2006-03-21,8.90666675567627,9.0600004196167,8.890000343322754,8.90666675567627,30067500,CMCSA,0.13364442050480596
2006-03-22,8.896666526794434,8.90666675567627,8.800000190734863,8.863332748413086,20886900,CMCSA,0.1281288492030377
2006-03-23,8.846667289733887,8.846667289733887,8.756667137145996,8.829999923706055,19678800,CMCSA,0.12388623276915034
2006-03-24,8.83666706085205,8.896666526794434,8.796667098999023,8.853333473205566,14152500,CMCSA,0.12685613710332055
2006-03-27,8.84333324432373,8.923333168029785,8.800000190734863,8.90666675567627,15404100,CMCSA,0.13364442050480596
2006-03-28,8.90666675567627,8.956666946411133,8.696666717529297,8.710000038146973,33776700,CMCSA,0.1086125951158079
2006-03-29,8.726667404174805,8.90999984741211,8.6899995803833,8.833333015441895,29396400,CMCSA,0.1243104701357225
2006-03-30,8.833333015441895,8.893333435058594,8.779999732971191,8.84333324432373,34000800,CMCSA,0.12558330361952152
2006-03-31,8.84333324432373,9.053333282470703,8.716667175292969,8.720000267028809,33950700,CMCSA,0.10988542859960693
2006-04-03,8.75,8.899999618530273,8.726667404174805,8.793333053588867,23275200,CMCSA,0.1192192575846085
2006-04-04,8.766667366027832,8.863332748413086,8.736666679382324,8.829999923706055,22726500,CMCSA,0.12388623276915034
2006-04-05,8.789999961853027,9.023332595825195,8.75333309173584,9.013333320617676,29200200,CMCSA,0.147220987307777
2006-04-06,8.976667404174805,9.15999984741211,8.949999809265137,9.133333206176758,28307700,CMCSA,0.16249462496111922
2006-04-07,9.133333206176758,9.300000190734863,9.083333015441895,9.173333168029785,33858000,CMCSA,0.16758583751223322
2006-04-10,9.166666984558105,9.239999771118164,9.109999656677246,9.223333358764648,69798000,CMCSA,0.17394988354714624
2006-04-11,9.236666679382324,9.303333282470703,9.153332710266113,9.19333267211914,26775900,CMCSA,0.17013138309574938
2006-04-12,9.176667213439941,9.19333267211914,9.020000457763672,9.100000381469727,26724600,CMCSA,0.15825200852723187
2006-04-13,9.079999923706055,9.33666706085205,9.073332786560059,9.3100004196167,36747600,CMCSA,0.18498090476660112
2006-04-17,9.283332824707031,9.403332710266113,9.216667175292969,9.359999656677246,36063300,CMCSA,0.19134482941743225
2006-04-18,9.393333435058594,9.683333396911621,9.383333206176758,9.609999656677246,64070700,CMCSA,0.22316493820791572
2006-04-19,9.680000305175781,9.75,9.516667366027832,9.579999923706055,26327700,CMCSA,0.21934655914060075
2006-04-20,9.566666603088379,9.670000076293945,9.513333320617676,9.526666641235352,25391700,CMCSA,0.21255827573911534
2006-04-21,9.609999656677246,9.609999656677246,9.49666690826416,9.573332786560059,23555700,CMCSA,0.2184979630233741
2006-04-24,9.546667098999023,9.566666603088379,9.446666717529297,9.476667404174805,19082100,CMCSA,0.2061943510882842
2006-04-25,9.516667366027832,9.670000076293945,9.493332862854004,9.609999656677246,31006800,CMCSA,0.22316493820791572
2006-04-26,9.66333293914795,9.733332633972168,9.529999732971191,9.733332633972168,30183900,CMCSA,0.23886281322783032
2006-04-27,9.953332901000977,10.33666706085205,9.946666717529297,10.149999618530273,175543500,CMCSA,0.2918963683399969
2006-04-28,10.260000228881836,10.353333473205566,10.16333293914795,10.316666603088379,76672200,CMCSA,0.31310981466167975
2006-05-01,10.316666603088379,10.403332710266113,10.0,10.046667098999023,47267400,CMCSA,0.27874416028768034
2006-05-02,10.073332786560059,10.24666690826416,9.979999542236328,10.053333282470703,45375300,CMCSA,0.2795926350208249
2006-05-03,10.026666641235352,10.126667022705078,9.90999984741211,9.989999771118164,36423000,CMCSA,0.27153151813554044
2006-05-04,10.026666641235352,10.180000305175781,10.00333309173584,10.133333206176758,23962500,CMCSA,0.2897750601230531
2006-05-05,10.196666717529297,10.273332595825195,10.116666793823242,10.260000228881836,23810400,CMCSA,0.30589729389362197
2006-05-08,10.216667175292969,10.430000305175781,10.210000038146973,10.353333473205566,24978900,CMCSA,0.3177767898462216
2006-05-09,10.353333473205566,10.596667289733887,10.316666603088379,10.523332595825195,31998000,CMCSA,0.33941435215039495
2006-05-10,10.516667366027832,10.770000457763672,10.456666946411133,10.756667137145996,50904900,CMCSA,0.36911327410801675
2006-05-11,10.673333168029785,10.713333129882812,10.603333473205566,10.640000343322754,37785300,CMCSA,0.3542638738212467
2006-05-12,10.613332748413086,10.756667137145996,10.5,10.6899995803833,37463100,CMCSA,0.3606277984720778
2006-05-15,10.703332901000977,10.773332595825195,10.596667289733887,10.736666679382324,34134600,CMCSA,0.3665676071404187
2006-05-16,10.619999885559082,10.763333320617676,10.619999885559082,10.739999771118164,32359200,CMCSA,0.36699184450699107
2006-05-17,10.6899995803833,10.733332633972168,10.563332557678223,10.59000015258789,40960500,CMCSA,0.34789982778633366
2006-05-18,10.600000381469727,10.649999618530273,10.493332862854004,10.49666690826416,35085300,CMCSA,0.33602033183373425
2006-05-19,10.489999771118164,10.563332557678223,10.393333435058594,10.520000457763672,42442200,CMCSA,0.33899023616790447
2006-05-22,10.563332557678223,10.630000114440918,10.303333282470703,10.44333267211914,45882000,CMCSA,0.32923192704816673
2006-05-23,10.44333267211914,10.59333324432373,10.346667289733887,10.369999885559082,31734300,CMCSA,0.31989809806316516
2006-05-24,10.34333324432373,10.426667213439941,10.233332633972168,10.376667022705078,38507400,CMCSA,0.3207466941803918
2006-05-25,10.489999771118164,10.633333206176758,10.396666526794434,10.619999885559082,23379000,CMCSA,0.35171820685364863
2006-05-26,10.696666717529297,10.800000190734863,10.640000343322754,10.760000228881836,34699200,CMCSA,0.3695375114745889
2006-05-30,10.776666641235352,10.8100004196167,10.596667289733887,10.649999618530273,28282500,CMCSA,0.3555365859209638
2006-05-31,10.643333435058594,10.733332633972168,10.606666564941406,10.710000038146973,36612600,CMCSA,0.3631734654396759
2006-06-01,10.75333309173584,11.116666793823242,10.69333267211914,11.109999656677246,44530200,CMCSA,0.41408559095081676
2006-06-02,11.100000381469727,11.183333396911621,10.890000343322754,11.173333168029785,62430900,CMCSA,0.4221467078361012
2006-06-05,11.106666564941406,11.176667213439941,10.853333473205566,10.869999885559082,46204200,CMCSA,0.3835383156441323
2006-06-06,10.920000076293945,11.076666831970215,10.846667289733887,11.05666732788086,42547200,CMCSA,0.40729742893341325
2006-06-07,11.09000015258789,11.119999885559082,10.979999542236328,11.050000190734863,38894400,CMCSA,0.4064488328161866
2006-06-08,10.866666793823242,11.103333473205566,10.829999923706055,10.960000038146973,62536500,CMCSA,0.39499357423015935
2006-06-09,10.960000038146973,10.976667404174805,10.863332748413086,10.893333435058594,26385000,CMCSA,0.38650821997830254
2006-06-12,10.936667442321777,10.9399995803833,10.823332786560059,10.823332786560059,34890000,CMCSA,0.37759850697579145
2006-06-13,10.833333015441895,10.930000305175781,10.74666690826416,10.800000190734863,43174200,CMCSA,0.37462872402570313
2006-06-14,10.770000457763672,10.84333324432373,10.673333168029785,10.766667366027832,38091000,CMCSA,0.3703861075918158
2006-06-15,10.789999961853027,10.880000114440918,10.69333267211914,10.856666564941406,52176600,CMCSA,0.3818412447937609
2006-06-16,10.776666641235352,10.993332862854004,10.69333267211914,10.930000305175781,60250500,CMCSA,0.3911751951628444
2006-06-19,10.979999542236328,11.036666870117188,10.74666690826416,10.773332595825195,32994300,CMCSA,0.3712344609408784
2006-06-20,10.729999542236328,10.829999923706055,10.726667404174805,10.75333309173584,26257500,CMCSA,0.36868891535736226
2006-06-21,10.793333053588867,10.876667022705078,10.743332862854004,10.800000190734863,25413300,CMCSA,0.37462872402570313
2006-06-22,10.823332786560059,10.883333206176758,10.576666831970215,10.640000343322754,28158000,CMCSA,0.3542638738212467
2006-06-23,10.603333473205566,10.653332710266113,10.493332862854004,10.520000457763672,19997100,CMCSA,0.33899023616790447
2006-06-26,10.520000457763672,10.59000015258789,10.453332901000977,10.526666641235352,17987700,CMCSA,0.3398387109010492
2006-06-27,10.506667137145996,10.5600004196167,10.3100004196167,10.316666603088379,22524000,CMCSA,0.31310981466167975
2006-06-28,10.303333282470703,10.600000381469727,10.260000228881836,10.59333324432373,37854600,CMCSA,0.34832406515290604
2006-06-29,10.609999656677246,10.949999809265137,10.510000228881836,10.876667022705078,46216800,CMCSA,0.384386911761359
2006-06-30,10.960000038146973,11.010000228881836,10.893333435058594,10.91333293914795,55771800,CMCSA,0.3890537655618187
2006-07-03,10.966667175292969,11.029999732971191,10.896666526794434,10.916666984558105,8670300,CMCSA,0.389478124312473
2006-07-05,10.823332786560059,10.856666564941406,10.683333396911621,10.773332595825195,22929600,CMCSA,0.3712344609408784
2006-07-06,10.793333053588867,10.893333435058594,10.6899995803833,10.760000228881836,19112700,CMCSA,0.3695375114745889
2006-07-07,10.713333129882812,10.859999656677246,10.69333267211914,10.720000267028809,21151500,CMCSA,0.3644462989234749
2006-07-10,10.720000267028809,10.803333282470703,10.576666831970215,10.619999885559082,19913100,CMCSA,0.35171820685364863
2006-07-11,10.59333324432373,10.819999694824219,10.59333324432373,10.800000190734863,24586200,CMCSA,0.37462872402570313
2006-07-12,10.770000457763672,10.873332977294922,10.633333206176758,10.686667442321777,22097100,CMCSA,0.36020368248958756
2006-07-13,10.6899995803833,10.833333015441895,10.479999542236328,10.5,25131000,CMCSA,0.3364445692003064
2006-07-14,10.466667175292969,10.543333053588867,10.333333015441895,10.350000381469727,21634800,CMCSA,0.3173525524796492
2006-07-17,10.333333015441895,10.66333293914795,10.333333015441895,10.613332748413086,27321300,CMCSA,0.350869610736422
2006-07-18,10.563332557678223,10.686667442321777,10.539999961853027,10.65666675567627,25688400,CMCSA,0.3563851820381905
2006-07-19,10.683333396911621,10.90999984741211,10.653332710266113,10.876667022705078,45691200,CMCSA,0.384386911761359
2006-07-20,10.800000190734863,10.9399995803833,10.699999809265137,10.829999923706055,31011300,CMCSA,0.3784471030930181
2006-07-21,10.80666732788086,10.926667213439941,10.723333358764648,10.733332633972168,26329800,CMCSA,0.3661432483897642
2006-07-24,10.75,10.920000076293945,10.733332633972168,10.916666984558105,18709200,CMCSA,0.389478124312473
2006-07-25,10.890000343322754,10.966667175292969,10.760000228881836,10.863332748413086,27690900,CMCSA,0.38268971952690545
2006-07-26,10.813332557678223,10.94333267211914,10.756667137145996,10.84000015258789,27438600,CMCSA,0.37971993657681713
2006-07-27,11.1899995803833,11.44333267211914,11.153332710266113,11.34000015258789,101062500,CMCSA,0.44336015415778407
2006-07-28,11.416666984558105,11.5,11.34333324432373,11.486666679382324,37947300,CMCSA,0.4620279335118691
2006-07-31,11.40999984741211,11.569999694824219,11.396666526794434,11.460000038146973,33716700,CMCSA,0.4586337918111263
2006-08-01,11.350000381469727,11.40999984741211,11.300000190734863,11.396666526794434,28000800,CMCSA,0.45057267492584185
2006-08-02,11.456666946411133,11.643333435058594,11.416666984558105,11.613332748413086,47022600,CMCSA,0.4781500458983561
2006-08-03,11.603333473205566,11.699999809265137,11.566666603088379,11.613332748413086,33499500,CMCSA,0.4781500458983561
2006-08-04,11.756667137145996,11.770000457763672,11.513333320617676,11.613332748413086,28408800,CMCSA,0.4781500458983561
2006-08-07,11.600000381469727,11.633333206176758,11.383333206176758,11.546667098999023,22948200,CMCSA,0.46966481303058116
2006-08-08,11.600000381469727,11.66333293914795,11.3100004196167,11.416666984558105,35091300,CMCSA,0.4531183418934399
2006-08-09,11.470000267028809,11.649999618530273,11.449999809265137,11.453332901000977,31777500,CMCSA,0.45778519569389964
2006-08-10,11.479999542236328,11.58666706085205,11.270000457763672,11.286666870117188,34507200,CMCSA,0.43657187075629866
2006-08-11,11.273332595825195,11.473333358764648,11.25333309173584,11.453332901000977,20279400,CMCSA,0.45778519569389964
2006-08-14,11.533332824707031,11.626667022705078,11.449999809265137,11.460000038146973,19675200,CMCSA,0.4586337918111263
2006-08-15,11.583333015441895,11.583333015441895,11.456666946411133,11.563332557678223,19322700,CMCSA,0.47178599986344283
2006-08-16,11.583333015441895,11.600000381469727,11.353333473205566,11.380000114440918,37912500,CMCSA,0.4484513667088983
2006-08-17,11.359999656677246,11.553333282470703,11.3100004196167,11.513333320617676,33360900,CMCSA,0.4654220752126117
2006-08-18,11.489999771118164,11.543333053588867,11.416666984558105,11.520000457763672,27925800,CMCSA,0.46627067132983857
2006-08-21,11.44333267211914,11.609999656677246,11.44333267211914,11.583333015441895,19808400,CMCSA,0.4743316668310409
2006-08-22,11.55666732788086,11.673333168029785,11.55666732788086,11.673333168029785,24621900,CMCSA,0.48578692541706814
2006-08-23,11.683333396911621,11.756667137145996,11.536666870117188,11.619999885559082,21116100,CMCSA,0.47899864201558273
2006-08-24,11.680000305175781,11.793333053588867,11.619999885559082,11.653332710266113,22172700,CMCSA,0.4832412584494701
2006-08-25,11.609999656677246,11.886667251586914,11.609999656677246,11.816666603088379,20427600,CMCSA,0.5040304674045808
2006-08-28,11.786666870117188,11.893333435058594,11.770000457763672,11.823332786560059,23277600,CMCSA,0.5048789421377253
2006-08-29,11.853333473205566,11.866666793823242,11.596667289733887,11.739999771118164,30535800,CMCSA,0.49427227966892495
2006-08-30,11.706666946411133,11.783332824707031,11.623332977294922,11.630000114440918,20984400,CMCSA,0.48027147549938176
2006-08-31,11.666666984558105,11.729999542236328,11.603333473205566,11.680000305175781,16296900,CMCSA,0.4866355215342948
2006-09-01,11.776666641235352,11.816666603088379,11.563332557678223,11.75333309173584,15376500,CMCSA,0.49596935051929636
2006-09-05,11.710000038146973,11.829999923706055,11.643333435058594,11.680000305175781,22116300,CMCSA,0.4866355215342948
2006-09-06,11.649999618530273,11.65999984741211,11.49666690826416,11.563332557678223,21635700,CMCSA,0.47178599986344283
2006-09-07,11.526666641235352,11.80666732788086,11.526666641235352,11.653332710266113,26235000,CMCSA,0.4832412584494701
2006-09-08,11.640000343322754,11.676667213439941,11.576666831970215,11.633333206176758,13498500,CMCSA,0.48069571286595414
2006-09-11,11.59000015258789,11.630000114440918,11.426667213439941,11.573332786560059,26134800,CMCSA,0.47305883334724186
2006-09-12,11.576666831970215,11.683333396911621,11.466667175292969,11.670000076293945,26019300,CMCSA,0.48536268805049576
2006-09-13,11.59333324432373,11.653332710266113,11.516667366027832,11.553333282470703,26367300,CMCSA,0.4705132877637259
2006-09-14,11.506667137145996,11.573332786560059,11.353333473205566,11.456666946411133,22626600,CMCSA,0.45820955444455413
2006-09-15,11.50333309173584,11.563332557678223,11.383333206176758,11.486666679382324,48268500,CMCSA,0.4620279335118691
2006-09-18,11.4399995803833,11.473333358764648,11.350000381469727,11.393333435058594,15846300,CMCSA,0.4501484375592695
2006-09-19,11.453332901000977,11.516667366027832,11.376667022705078,11.50333309173584,14967600,CMCSA,0.4641492417288129
2006-09-20,11.536666870117188,11.729999542236328,11.510000228881836,11.683333396911621,37622100,CMCSA,0.48705975890086717
2006-09-21,11.666666984558105,11.813332557678223,11.65999984741211,11.733332633972168,32531100,CMCSA,0.4934236835516983
2006-09-22,11.770000457763672,11.800000190734863,11.59333324432373,11.706666946411133,25980600,CMCSA,0.4900296632350376
2006-09-25,11.800000190734863,12.260000228881836,11.756667137145996,12.196666717529297,54759300,CMCSA,0.5523970473322055
2006-09-26,12.083333015441895,12.146666526794434,12.036666870117188,12.09000015258789,42412500,CMCSA,0.5388204805292347
2006-09-27,12.029999732971191,12.220000267028809,12.00333309173584,12.173333168029785,30579600,CMCSA,0.5494271429980351
2006-09-28,12.15666675567627,12.233332633972168,12.083333015441895,12.196666717529297,24832500,CMCSA,0.5523970473322055
2006-09-29,12.16333293914795,12.383333206176758,12.149999618530273,12.300000190734863,28521000,CMCSA,0.565549376768604
2006-10-02,12.353333473205566,12.41333293914795,12.09333324432373,12.096667289733887,26953800,CMCSA,0.5396690766464614
2006-10-03,12.16333293914795,12.40999984741211,12.119999885559082,12.34333324432373,29732400,CMCSA,0.5710648266862903
2006-10-04,12.283332824707031,12.476667404174805,12.239999771118164,12.456666946411133,42497100,CMCSA,0.585489989606488
2006-10-05,12.403332710266113,12.416666984558105,12.186667442321777,12.236666679382324,34458600,CMCSA,0.5574882598833195
2006-10-06,12.233332633972168,12.433333396911621,12.08666706085205,12.376667022705078,22614000,CMCSA,0.5753075645042598
2006-10-09,12.350000381469727,12.563332557678223,12.326666831970215,12.553333282470703,20778600,CMCSA,0.5977937229256598
2006-10-10,12.529999732971191,12.583333015441895,12.369999885559082,12.546667098999023,33352500,CMCSA,0.596945248192515
2006-10-11,12.5600004196167,12.686667442321777,12.479999542236328,12.563332557678223,35921400,CMCSA,0.5990664350253769
2006-10-12,12.616666793823242,12.903332710266113,12.526666641235352,12.793333053588867,48920400,CMCSA,0.6283409982323442
2006-10-13,12.739999771118164,12.880000114440918,12.706666946411133,12.846667289733887,29761800,CMCSA,0.6351294030179118
2006-10-16,12.789999961853027,12.846667289733887,12.680000305175781,12.736666679382324,20052300,CMCSA,0.6211284774642865
2006-10-17,12.666666984558105,12.776666641235352,12.613332748413086,12.720000267028809,19257600,CMCSA,0.6190071692473429
2006-10-18,12.773332595825195,12.833333015441895,12.673333168029785,12.733332633972168,24082800,CMCSA,0.6207041187136322
2006-10-19,12.65999984741211,12.770000457763672,12.563332557678223,12.666666984558105,23956800,CMCSA,0.6122188858458575
2006-10-20,12.710000038146973,12.726667404174805,12.526666641235352,12.65999984741211,27484500,CMCSA,0.6113702897286306
2006-10-23,12.696666717529297,12.99666690826416,12.636667251586914,12.819999694824219,38932500,CMCSA,0.631735139933087
2006-10-24,12.823332786560059,13.039999961853027,12.723333358764648,13.00333309173584,32212800,CMCSA,0.6550698944717137
2006-10-25,12.960000038146973,13.039999961853027,12.866666793823242,12.920000076293945,25679400,CMCSA,0.6444632320029131
2006-10-26,13.4399995803833,13.50333309173584,13.119999885559082,13.333333015441895,76773600,CMCSA,0.6970724283644254
2006-10-27,13.30666732788086,13.356666564941406,13.186667442321777,13.34000015258789,40424100,CMCSA,0.697921024481652
2006-10-30,13.350000381469727,13.44333267211914,13.233332633972168,13.430000305175781,30850500,CMCSA,0.7093762830676793
2006-10-31,13.516667366027832,13.583333015441895,13.369999885559082,13.55666732788086,35169000,CMCSA,0.7254985168382482
2006-11-01,13.603333473205566,13.666666984558105,13.260000228881836,13.283332824707031,44375400,CMCSA,0.6907083823295124
2006-11-02,13.260000228881836,13.386667251586914,13.1899995803833,13.376667022705078,26571000,CMCSA,0.7025879996661937
2006-11-03,13.393333435058594,13.436667442321777,13.126667022705078,13.34000015258789,20265900,CMCSA,0.697921024481652
2006-11-06,13.423333168029785,13.630000114440918,13.376667022705078,13.616666793823242,30604200,CMCSA,0.7331352749728783
2006-11-07,13.533332824707031,13.733332633972168,13.5,13.546667098999023,53253600,CMCSA,0.7242256833544491
2006-11-08,13.546667098999023,13.670000076293945,13.453332901000977,13.616666793823242,40825800,CMCSA,0.7331352749728783
2006-11-09,13.59333324432373,13.636667251586914,13.523332595825195,13.55666732788086,35004000,CMCSA,0.7254985168382482
2006-11-10,13.596667289733887,13.666666984558105,13.399999618530273,13.436667442321777,20264100,CMCSA,0.710224879184906
2006-11-13,13.4399995803833,13.626667022705078,13.373332977294922,13.483332633972168,24075000,CMCSA,0.7161644450850826
2006-11-14,13.40666675567627,13.543333053588867,13.243332862854004,13.520000457763672,33426300,CMCSA,0.7208315416537063
2006-11-15,13.483332633972168,13.563332557678223,13.40999984741211,13.423333168029785,20701500,CMCSA,0.7085276869504524
2006-11-16,13.493332862854004,13.59333324432373,13.4399995803833,13.456666946411133,17259600,CMCSA,0.7127704247684219
2006-11-17,13.433333396911621,13.50333309173584,13.396666526794434,13.430000305175781,33563400,CMCSA,0.7093762830676793
2006-11-20,13.390000343322754,13.619999885559082,13.363332748413086,13.596667289733887,27318600,CMCSA,0.7305897293893622
2006-11-21,13.616666793823242,13.65999984741211,13.529999732971191,13.5600004196167,17832600,CMCSA,0.7259227542048206
2006-11-22,13.520000457763672,13.566666603088379,13.103333473205566,13.216667175292969,30302400,CMCSA,0.6822231494617375
2006-11-24,13.106666564941406,13.34000015258789,13.043333053588867,13.25,11675700,CMCSA,0.6864657658956248
2006-11-27,13.19333267211914,13.236666679382324,13.069999694824219,13.149999618530273,28406400,CMCSA,0.6737376738257987
2006-11-28,13.09000015258789,13.376667022705078,13.053333282470703,13.303333282470703,24222600,CMCSA,0.6932540492971102
2006-11-29,13.276666641235352,13.479999542236328,13.173333168029785,13.423333168029785,24137100,CMCSA,0.7085276869504524
2006-11-30,13.34000015258789,13.59333324432373,13.273332595825195,13.486666679382324,36468600,CMCSA,0.7165888038357371
2006-12-01,13.49666690826416,13.59000015258789,13.416666984558105,13.536666870117188,31097700,CMCSA,0.7229528498706501
2006-12-04,13.579999923706055,13.653332710266113,13.546667098999023,13.609999656677246,22433400,CMCSA,0.7322866788556515
2006-12-05,13.683333396911621,14.09000015258789,13.66333293914795,13.94333267211914,43614600,CMCSA,0.7747134501149355
2006-12-06,13.953332901000977,14.033332824707031,13.903332710266113,13.963333129882812,24656700,CMCSA,0.7772591170825336
2006-12-07,14.026666641235352,14.119999885559082,13.90666675567627,13.91333293914795,22345200,CMCSA,0.7708950710476206
2006-12-08,13.880000114440918,14.100000381469727,13.866666793823242,14.036666870117188,22623300,CMCSA,0.7865930674516171
2006-12-11,13.989999771118164,14.350000381469727,13.989999771118164,14.229999542236328,28569600,CMCSA,0.8112005340899608
2006-12-12,14.283332824707031,14.40999984741211,14.276666641235352,14.359999656677246,31969500,CMCSA,0.8277470052271021
2006-12-13,14.456666946411133,14.470000267028809,14.213333129882812,14.286666870117188,27962700,CMCSA,0.8184131762421005
2006-12-14,14.296667098999023,14.34333324432373,14.263333320617676,14.293333053588867,28362000,CMCSA,0.8192616509752453
2006-12-15,14.333333015441895,14.41333293914795,14.263333320617676,14.316666603088379,49887300,CMCSA,0.8222315553094157
2006-12-18,14.346667289733887,14.403332710266113,14.266667366027832,14.373332977294922,36526200,CMCSA,0.8294440760774733
2006-12-19,14.34000015258789,14.369999885559082,14.276666641235352,14.276666641235352,31002600,CMCSA,0.8171403427583015
2006-12-20,14.270000457763672,14.353333473205566,14.210000038146973,14.213333129882812,23564100,CMCSA,0.8090792258730171
2006-12-21,14.229999542236328,14.329999923706055,14.106666564941406,14.243332862854004,23398500,CMCSA,0.812897604940332
2006-12-22,14.19333267211914,14.239999771118164,14.079999923706055,14.143333435058594,14708400,CMCSA,0.8001696342545879
