Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2005-11-14,58.40999984741211,58.709999084472656,58.36000061035156,58.599998474121094,2872800,PEP,0.38796771150697706
2005-11-15,58.5,58.869998931884766,58.45000076293945,58.70000076293945,4379100,PEP,0.3903363113631353
2005-11-16,58.75,58.84000015258789,58.58000183105469,58.68000030517578,3629900,PEP,0.3898625913919036
2005-11-17,58.68000030517578,58.70000076293945,57.939998626708984,58.2400016784668,4505100,PEP,0.37944102308334515
2005-11-18,58.66999816894531,58.720001220703125,58.0099983215332,58.52000045776367,4379200,PEP,0.3860729219748964
2005-11-21,58.27000045776367,58.619998931884766,58.25,58.400001525878906,3710400,PEP,0.38323069250035235
2005-11-22,58.4900016784668,59.5,58.4900016784668,59.369998931884766,4974400,PEP,0.4062055238115889
2005-11-23,59.220001220703125,59.77000045776367,59.16999816894531,59.599998474121094,2664900,PEP,0.4116531679514841
2005-11-25,59.84000015258789,60.0,59.790000915527344,59.900001525878906,1233200,PEP,0.4187588771671129
2005-11-28,59.970001220703125,60.09000015258789,59.59000015258789,59.619998931884766,3345600,PEP,0.4121268879227158
2005-11-29,59.720001220703125,60.099998474121094,59.720001220703125,59.77000045776367,3907500,PEP,0.4156797425305303
2005-11-30,59.90999984741211,60.09000015258789,59.13999938964844,59.20000076293945,4430800,PEP,0.4021790395853888
2005-12-01,59.849998474121094,59.970001220703125,59.439998626708984,59.86000061035156,4360600,PEP,0.41781143722464975
2005-12-02,59.63999938964844,60.04999923706055,59.439998626708984,59.900001525878906,2443800,PEP,0.4187588771671129
2005-12-05,59.900001525878906,59.970001220703125,59.61000061035156,59.86000061035156,2987300,PEP,0.41781143722464975
2005-12-06,59.900001525878906,60.34000015258789,59.709999084472656,59.709999084472656,3955800,PEP,0.41425858261683524
2005-12-07,59.150001525878906,59.4900016784668,59.0,59.220001220703125,3047700,PEP,0.4026527595566205
2005-12-08,59.349998474121094,59.52000045776367,58.83000183105469,59.06999969482422,3198600,PEP,0.399099904948806
2005-12-09,59.15999984741211,59.41999816894531,58.90999984741211,59.0,2590900,PEP,0.3974419302259182
2005-12-12,59.29999923706055,59.75,59.150001525878906,59.310001373291016,2426900,PEP,0.40478445425073994
2005-12-13,59.20000076293945,59.400001525878906,58.689998626708984,58.970001220703125,3492100,PEP,0.39673139544549385
2005-12-14,58.970001220703125,59.77000045776367,58.970001220703125,59.25,3091300,PEP,0.4033632943370451
2005-12-15,59.220001220703125,59.599998474121094,59.02000045776367,59.599998474121094,2730500,PEP,0.4116531679514841
2005-12-16,59.79999923706055,60.25,59.75,59.81999969482422,6020900,PEP,0.41686399728218637
2005-12-19,59.45000076293945,59.65999984741211,59.310001373291016,59.540000915527344,2735300,PEP,0.4102320983906351
2005-12-20,59.61000061035156,59.900001525878906,59.099998474121094,59.16999816894531,3008600,PEP,0.40146841445211834
2005-12-21,59.41999816894531,59.66999816894531,59.0099983215332,59.2400016784668,2764800,PEP,0.4031264795278522
2005-12-22,59.349998474121094,59.540000915527344,58.959999084472656,59.220001220703125,2422700,PEP,0.4026527595566205
2005-12-23,59.5,59.650001525878906,58.93000030517578,59.209999084472656,1444800,PEP,0.4024158543945817
2005-12-27,59.02000045776367,59.599998474121094,58.93000030517578,59.189998626708984,2365500,PEP,0.40194213442335003
2005-12-28,59.189998626708984,59.54999923706055,59.02000045776367,59.33000183105469,2305400,PEP,0.40525817422197163
2005-12-29,59.5,59.54999923706055,59.2599983215332,59.540000915527344,3818400,PEP,0.4102320983906351
2005-12-30,59.45000076293945,59.540000915527344,59.02000045776367,59.08000183105469,2162100,PEP,0.39933681011084476
2006-01-03,59.91999816894531,59.91999816894531,58.93000030517578,59.7599983215332,4424100,PEP,0.4154428373684915
2006-01-04,59.54999923706055,59.970001220703125,59.349998474121094,59.72999954223633,3380500,PEP,0.4147323025880669
2006-01-05,59.61000061035156,59.880001068115234,59.189998626708984,59.380001068115234,3054100,PEP,0.4064424289736277
2006-01-06,59.599998474121094,59.7400016784668,59.2400016784668,59.599998474121094,3051600,PEP,0.4116531679514841
2006-01-09,59.61000061035156,59.61000061035156,59.20000076293945,59.29999923706055,4769700,PEP,0.40454754908870116
2006-01-10,59.29999923706055,59.38999938964844,58.83000183105469,59.099998474121094,2945200,PEP,0.3998104397292306
2006-01-11,59.279998779296875,59.5,58.56999969482422,58.86000061035156,3161000,PEP,0.3941259807801427
2006-01-12,58.689998626708984,58.95000076293945,58.43000030517578,58.84000015258789,2984500,PEP,0.393652260808911
2006-01-13,59.0,59.13999938964844,58.61000061035156,58.70000076293945,2544100,PEP,0.3903363113631353
2006-01-17,58.20000076293945,58.63999938964844,58.13999938964844,58.43000030517578,3129700,PEP,0.38394122728077695
2006-01-18,58.400001525878906,58.77000045776367,58.040000915527344,58.38999938964844,3039700,PEP,0.3829937873383136
2006-01-19,58.34000015258789,58.45000076293945,57.91999816894531,58.33000183105469,3209400,PEP,0.3815727177774646
2006-01-20,58.279998779296875,58.279998779296875,57.2400016784668,57.279998779296875,4123500,PEP,0.3567029162284554
2006-01-23,57.2599983215332,57.83000183105469,57.220001220703125,57.5,2852600,PEP,0.3619137455591577
2006-01-24,57.54999923706055,58.38999938964844,57.54999923706055,58.040000915527344,4745200,PEP,0.37470391372387457
2006-01-25,58.099998474121094,58.189998626708984,57.40999984741211,57.63999938964844,3613400,PEP,0.3652296950049332
2006-01-26,57.63999938964844,57.959999084472656,57.349998474121094,57.400001525878906,3707100,PEP,0.3595452360558453
2006-01-27,57.11000061035156,58.279998779296875,56.0,58.20000076293945,7294100,PEP,0.3784935831408818
2006-01-30,58.0099983215332,58.29999923706055,57.56999969482422,57.63999938964844,3602800,PEP,0.3652296950049332
2006-01-31,57.310001373291016,57.599998474121094,56.95000076293945,57.18000030517578,5381000,PEP,0.35433440672514305
2006-02-01,56.810001373291016,57.29999923706055,56.79999923706055,57.27000045776367,4635000,PEP,0.3564661014192625
2006-02-02,57.08000183105469,57.61000061035156,57.0,57.45000076293945,3478600,PEP,0.3607294908075014
2006-02-03,57.150001525878906,57.59000015258789,57.099998474121094,57.34000015258789,3346900,PEP,0.35812407614215025
2006-02-06,57.2400016784668,57.58000183105469,56.77000045776367,56.77000045776367,3285100,PEP,0.344623373197009
2006-02-07,56.79999923706055,57.279998779296875,56.529998779296875,56.86000061035156,4960500,PEP,0.3467550678911284
2006-02-08,57.70000076293945,57.709999084472656,56.95000076293945,57.279998779296875,5287500,PEP,0.3567029162284554
2006-02-09,57.29999923706055,58.08000183105469,57.060001373291016,57.709999084472656,5398100,PEP,0.36688766972782116
2006-02-10,57.59000015258789,58.150001525878906,57.29999923706055,57.93000030517578,4216700,PEP,0.37209849905852344
2006-02-13,57.83000183105469,57.84000015258789,57.34000015258789,57.599998474121094,2854000,PEP,0.36428225506247003
2006-02-14,57.599998474121094,58.09000015258789,57.31999969482422,57.95000076293945,3227500,PEP,0.3725722190297549
2006-02-15,57.7400016784668,58.04999923706055,57.310001373291016,57.880001068115234,2519200,PEP,0.37091424430686715
2006-02-16,57.650001525878906,58.70000076293945,57.58000183105469,58.70000076293945,3396900,PEP,0.3903363113631353
2006-02-17,58.56999969482422,59.119998931884766,58.540000915527344,58.91999816894531,4136300,PEP,0.3955470503409917
2006-02-21,58.720001220703125,59.099998474121094,58.720001220703125,58.84000015258789,4428600,PEP,0.393652260808911
2006-02-22,58.75,59.16999816894531,58.75,59.0,3959800,PEP,0.3974419302259182
2006-02-23,58.7599983215332,59.900001525878906,58.599998474121094,59.65999984741211,6065400,PEP,0.41307432786517917
2006-02-24,59.470001220703125,59.70000076293945,59.25,59.540000915527344,3984400,PEP,0.4102320983906351
2006-02-27,59.77000045776367,59.900001525878906,59.5,59.5099983215332,3548300,PEP,0.40952147325736465
2006-02-28,59.18000030517578,59.43000030517578,58.97999954223633,59.11000061035156,4638200,PEP,0.40004734489126936
2006-03-01,59.040000915527344,59.470001220703125,58.970001220703125,59.25,3496500,PEP,0.4033632943370451
2006-03-02,59.0,59.400001525878906,58.95000076293945,59.279998779296875,4228800,PEP,0.4040738291174695
2006-03-03,59.02000045776367,59.630001068115234,59.02000045776367,59.47999954223633,3865300,PEP,0.40881093847694006
2006-03-06,59.31999969482422,59.689998626708984,59.31999969482422,59.68000030517578,3505300,PEP,0.41354804783641086
2006-03-07,59.470001220703125,59.83000183105469,59.459999084472656,59.7599983215332,4036400,PEP,0.4154428373684915
2006-03-08,59.56999969482422,59.93000030517578,59.560001373291016,59.81999969482422,6006300,PEP,0.41686399728218637
2006-03-09,59.70000076293945,60.150001525878906,59.68000030517578,60.0,4640700,PEP,0.42112738667042526
2006-03-10,59.939998626708984,60.38999938964844,59.90999984741211,60.34000015258789,3656300,PEP,0.4291804454756716
2006-03-13,60.0,60.54999923706055,59.900001525878906,60.4900016784668,4221500,PEP,0.4327333000834861
2006-03-14,60.2599983215332,60.5,60.099998474121094,60.43000030517578,4281900,PEP,0.431312140169791
2006-03-15,60.11000061035156,60.189998626708984,59.59000015258789,60.060001373291016,3607200,PEP,0.42254854658412033
2006-03-16,60.20000076293945,60.20000076293945,59.70000076293945,59.900001525878906,3011900,PEP,0.4187588771671129
2006-03-17,60.09000015258789,60.11000061035156,59.72999954223633,60.060001373291016,4085900,PEP,0.42254854658412033
2006-03-20,59.95000076293945,60.130001068115234,59.5,59.86000061035156,2759700,PEP,0.41781143722464975
2006-03-21,59.689998626708984,59.88999938964844,59.31999969482422,59.529998779296875,3005600,PEP,0.40999519322859634
2006-03-22,59.349998474121094,59.900001525878906,59.349998474121094,59.81999969482422,2094300,PEP,0.41686399728218637
2006-03-23,59.599998474121094,59.63999938964844,58.97999954223633,59.130001068115234,3006400,PEP,0.40052106486250105
2006-03-24,59.0,59.540000915527344,58.84000015258789,59.34000015258789,2171100,PEP,0.40549498903116454
2006-03-27,59.13999938964844,59.16999816894531,58.849998474121094,58.9900016784668,2911800,PEP,0.3972051154167253
2006-03-28,58.7599983215332,58.810001373291016,58.38999938964844,58.439998626708984,3856000,PEP,0.38417804208996964
2006-03-29,58.59000015258789,58.810001373291016,58.130001068115234,58.40999984741211,4185200,PEP,0.38346750730954526
2006-03-30,58.290000915527344,58.59000015258789,58.040000915527344,58.11000061035156,3924900,PEP,0.3763618884467623
2006-03-31,58.400001525878906,58.5,57.7400016784668,57.790000915527344,4488900,PEP,0.3687825496127477
2006-04-03,58.2400016784668,58.2400016784668,57.689998626708984,57.849998474121094,5097900,PEP,0.3702036191735967
2006-04-04,57.91999816894531,57.91999816894531,57.619998931884766,57.810001373291016,3549100,PEP,0.3692562695839794
2006-04-05,57.790000915527344,58.02000045776367,57.58000183105469,57.88999938964844,3505100,PEP,0.37115105911606006
2006-04-06,57.779998779296875,58.279998779296875,57.54999923706055,58.02000045776367,3452200,PEP,0.3742301937526429
2006-04-07,58.18000030517578,58.380001068115234,57.72999954223633,57.79999923706055,3924900,PEP,0.3690193644219406
2006-04-10,57.7599983215332,58.349998474121094,57.7599983215332,58.09000015258789,3203300,PEP,0.37588816847553064
2006-04-11,58.15999984741211,58.209999084472656,57.529998779296875,57.810001373291016,2902700,PEP,0.3692562695839794
2006-04-12,57.84000015258789,57.9900016784668,57.790000915527344,57.880001068115234,2186400,PEP,0.37091424430686715
2006-04-13,57.84000015258789,58.119998931884766,57.68000030517578,57.869998931884766,2567600,PEP,0.37067733914482837
2006-04-17,57.63999938964844,57.79999923706055,57.310001373291016,57.38999938964844,2696200,PEP,0.35930833089380654
2006-04-18,57.790000915527344,58.290000915527344,57.54999923706055,58.08000183105469,3285300,PEP,0.37565135366633773
2006-04-19,58.18000030517578,58.650001525878906,57.95000076293945,58.08000183105469,4554900,PEP,0.37565135366633773
2006-04-20,58.02000045776367,58.209999084472656,57.29999923706055,57.29999923706055,6195800,PEP,0.3571766361996871
2006-04-21,57.45000076293945,57.61000061035156,57.09000015258789,57.20000076293945,5696000,PEP,0.35480812669637474
2006-04-24,57.209999084472656,57.560001373291016,56.5099983215332,57.27000045776367,6023000,PEP,0.3564661014192625
2006-04-25,57.04999923706055,57.84000015258789,57.0099983215332,57.5,5627300,PEP,0.3619137455591577
2006-04-26,57.81999969482422,58.029998779296875,57.720001220703125,57.86000061035156,4331000,PEP,0.37044052433563546
2006-04-27,56.95000076293945,58.310001373291016,56.95000076293945,58.08000183105469,6510600,PEP,0.37565135366633773
2006-04-28,58.150001525878906,58.349998474121094,57.90999984741211,58.2400016784668,4987100,PEP,0.37944102308334515
2006-05-01,58.25,58.720001220703125,57.97999954223633,58.16999816894531,3901200,PEP,0.3777829580076113
2006-05-02,58.130001068115234,58.16999816894531,57.75,57.95000076293945,3267600,PEP,0.3725722190297549
2006-05-03,57.75,58.45000076293945,57.689998626708984,58.45000076293945,3961800,PEP,0.38441494725200864
2006-05-04,58.5,58.9900016784668,58.470001220703125,58.7400016784668,4345500,PEP,0.39128375130559867
2006-05-05,58.97999954223633,59.310001373291016,58.79999923706055,59.18000030517578,3899500,PEP,0.4017053196141571
2006-05-08,59.060001373291016,59.25,58.75,58.900001525878906,3695800,PEP,0.3950734207226059
2006-05-09,58.599998474121094,58.81999969482422,58.41999816894531,58.709999084472656,2878000,PEP,0.3905731261723282
2006-05-10,58.560001373291016,59.0099983215332,58.41999816894531,58.84000015258789,3168500,PEP,0.393652260808911
2006-05-11,58.70000076293945,58.810001373291016,58.16999816894531,58.349998474121094,3133900,PEP,0.3820463473958502
2006-05-12,58.36000061035156,58.68000030517578,57.90999984741211,58.63999938964844,4834700,PEP,0.38891515144944044
2006-05-15,58.66999816894531,59.849998474121094,58.5099983215332,59.709999084472656,7062800,PEP,0.41425858261683524
2006-05-16,59.5,60.0,59.45000076293945,59.65999984741211,4452700,PEP,0.41307432786517917
2006-05-17,59.220001220703125,60.0,59.15999984741211,59.650001525878906,5313700,PEP,0.41283751305598626
2006-05-18,59.349998474121094,59.470001220703125,58.599998474121094,58.689998626708984,4429900,PEP,0.3900994062010965
2006-05-19,58.689998626708984,58.90999984741211,58.099998474121094,58.599998474121094,5633200,PEP,0.38796771150697706
2006-05-22,58.400001525878906,59.58000183105469,58.349998474121094,59.27000045776367,5482200,PEP,0.4038370143082768
2006-05-23,59.650001525878906,60.130001068115234,59.54999923706055,59.72999954223633,5006200,PEP,0.4147323025880669
2006-05-24,59.77000045776367,60.52000045776367,59.36000061035156,60.36000061035156,5498600,PEP,0.42965416544690327
2006-05-25,60.29999923706055,60.619998931884766,60.11000061035156,60.560001373291016,5509700,PEP,0.43439127480637385
2006-05-26,60.68000030517578,60.77000045776367,60.36000061035156,60.65999984741211,4104100,PEP,0.4367597843096862
2006-05-30,60.209999084472656,60.650001525878906,60.209999084472656,60.41999816894531,3523000,PEP,0.43107523500775224
2006-05-31,60.33000183105469,60.52000045776367,60.02000045776367,60.459999084472656,4409100,PEP,0.4320226749502156
2006-06-01,60.369998931884766,61.189998626708984,60.34000015258789,61.099998474121094,4681800,PEP,0.4471813526182449
2006-06-02,60.869998931884766,61.0,60.220001220703125,60.66999816894531,4373400,PEP,0.4369965991188791
2006-06-05,60.369998931884766,60.5,59.65999984741211,59.75,4318100,PEP,0.4152060225592986
2006-06-06,60.040000915527344,60.52000045776367,59.75,60.52000045776367,4488600,PEP,0.43344383486391047
2006-06-07,60.65999984741211,60.790000915527344,60.29999923706055,60.29999923706055,4118700,PEP,0.4282330055332082
2006-06-08,60.15999984741211,60.52000045776367,59.869998931884766,60.130001068115234,5256400,PEP,0.4242065213070081
2006-06-09,60.0,60.29999923706055,59.70000076293945,59.93000030517578,3212000,PEP,0.4194694119475375
2006-06-12,59.779998779296875,60.099998474121094,59.560001373291016,59.720001220703125,3964600,PEP,0.414495487778874
2006-06-13,59.45000076293945,59.84000015258789,58.91999816894531,58.9900016784668,5054500,PEP,0.3972051154167253
2006-06-14,58.7400016784668,59.08000183105469,58.54999923706055,58.86000061035156,4012000,PEP,0.3941259807801427
2006-06-15,58.9900016784668,59.08000183105469,58.619998931884766,59.08000183105469,5154300,PEP,0.39933681011084476
2006-06-16,59.380001068115234,59.849998474121094,59.380001068115234,59.70000076293945,6195700,PEP,0.4140217678076423
2006-06-19,59.93000030517578,60.08000183105469,59.11000061035156,59.310001373291016,3811300,PEP,0.40478445425073994
2006-06-20,59.2400016784668,59.86000061035156,59.11000061035156,59.290000915527344,3960500,PEP,0.40431073427950825
2006-06-21,59.43000030517578,59.939998626708984,59.310001373291016,59.61000061035156,3471200,PEP,0.4118900731135229
2006-06-22,59.54999923706055,60.369998931884766,59.31999969482422,60.02000045776367,4305600,PEP,0.42160110664165695
2006-06-23,59.630001068115234,60.029998779296875,59.45000076293945,59.4900016784668,2952500,PEP,0.40904784363897884
2006-06-26,59.310001373291016,59.61000061035156,59.06999969482422,59.5099983215332,2877100,PEP,0.40952147325736465
2006-06-27,58.709999084472656,59.59000015258789,58.650001525878906,59.11000061035156,3501200,PEP,0.40004734489126936
2006-06-28,59.15999984741211,59.369998931884766,58.77000045776367,58.90999984741211,3054000,PEP,0.3953102355317988
2006-06-29,59.36000061035156,59.59000015258789,59.06999969482422,59.5,2972900,PEP,0.40928465844817175
2006-06-30,59.54999923706055,60.5,59.54999923706055,60.040000915527344,5366400,PEP,0.42207482661288864
2006-07-03,60.599998474121094,60.72999954223633,60.20000076293945,60.27000045776367,1810800,PEP,0.4275224707527838
2006-07-05,60.27000045776367,60.720001220703125,60.099998474121094,60.27000045776367,3799300,PEP,0.4275224707527838
2006-07-06,60.11000061035156,60.66999816894531,60.06999969482422,60.36000061035156,3481400,PEP,0.42965416544690327
2006-07-07,60.349998474121094,60.720001220703125,60.22999954223633,60.459999084472656,2493500,PEP,0.4320226749502156
2006-07-10,60.650001525878906,61.02000045776367,60.61000061035156,60.95000076293945,3276400,PEP,0.44362858836327623
2006-07-11,60.810001373291016,61.599998474121094,60.779998779296875,61.59000015258789,4243700,PEP,0.4587872660313055
2006-07-12,61.52000045776367,62.0,61.04999923706055,61.099998474121094,4395500,PEP,0.4471813526182449
2006-07-13,61.95000076293945,62.34000015258789,61.599998474121094,62.06999969482422,7825100,PEP,0.4701562742823273
2006-07-14,62.0,62.099998474121094,61.5099983215332,61.79999923706055,4958500,PEP,0.463761190199969
2006-07-17,61.400001525878906,62.349998474121094,61.34000015258789,62.279998779296875,5653500,PEP,0.4751301984509908
2006-07-18,62.29999923706055,63.25,62.279998779296875,63.209999084472656,8060800,PEP,0.4971576801726101
2006-07-19,63.22999954223633,63.54999923706055,62.529998779296875,62.66999816894531,5856700,PEP,0.4843675120078932
2006-07-20,62.9900016784668,63.09000015258789,62.47999954223633,62.47999954223633,3361800,PEP,0.4798673078104614
2006-07-21,62.540000915527344,63.040000915527344,62.310001373291016,62.7599983215332,4319400,PEP,0.48649920670201263
2006-07-24,62.72999954223633,63.400001525878906,62.709999084472656,63.349998474121094,3850200,PEP,0.5004736296183858
2006-07-25,63.130001068115234,63.540000915527344,62.540000915527344,62.720001220703125,5030900,PEP,0.48555185711239535
2006-07-26,62.869998931884766,63.97999954223633,62.81999969482422,63.630001068115234,4796800,PEP,0.5071056188627829
2006-07-27,63.84000015258789,63.849998474121094,62.40999984741211,62.4900016784668,4194600,PEP,0.48010421297250017
2006-07-28,62.97999954223633,63.34000015258789,62.72999954223633,63.130001068115234,3117400,PEP,0.4952628906405294
2006-07-31,63.189998626708984,63.560001373291016,62.869998931884766,63.380001068115234,3922800,PEP,0.5011842547516561
2006-08-01,63.20000076293945,63.72999954223633,62.849998474121094,63.16999816894531,3479200,PEP,0.4962102402301467
2006-08-02,62.95000076293945,63.2400016784668,62.369998931884766,63.20000076293945,4249300,PEP,0.4969208653634172
2006-08-03,63.209999084472656,63.38999938964844,62.83000183105469,62.84000015258789,3586400,PEP,0.4883940865869394
2006-08-04,62.79999923706055,63.369998931884766,62.54999923706055,63.16999816894531,3070700,PEP,0.4962102402301467
2006-08-07,63.11000061035156,63.2400016784668,62.72999954223633,63.15999984741211,2963600,PEP,0.495973425420954
2006-08-08,63.4900016784668,63.810001373291016,63.33000183105469,63.619998931884766,3129900,PEP,0.5068687137007442
2006-08-09,63.40999984741211,63.939998626708984,62.84000015258789,62.84000015258789,3130300,PEP,0.4883940865869394
2006-08-10,62.810001373291016,63.47999954223633,62.810001373291016,63.20000076293945,3087900,PEP,0.4969208653634172
2006-08-11,62.9900016784668,63.470001220703125,62.959999084472656,63.33000183105469,1966900,PEP,0.5
2006-08-14,63.29999923706055,63.959999084472656,63.29999923706055,63.95000076293945,4108000,PEP,0.5146849576967976
2006-08-15,63.9900016784668,64.0,63.41999816894531,63.59000015258789,4445000,PEP,0.5061581789203196
2006-08-16,63.45000076293945,63.58000183105469,63.130001068115234,63.290000915527344,3387100,PEP,0.4990525600575366
2006-08-17,63.20000076293945,63.290000915527344,62.41999816894531,62.65999984741211,4791500,PEP,0.4841306971987003
2006-08-18,62.619998931884766,63.099998474121094,62.310001373291016,63.0099983215332,3300500,PEP,0.4924205708131395
2006-08-21,63.06999969482422,63.47999954223633,63.0,63.29999923706055,2342600,PEP,0.49928937486672953
2006-08-22,63.2400016784668,63.83000183105469,63.20000076293945,63.7400016784668,3142600,PEP,0.5097110335281341
2006-08-23,63.45000076293945,64.13999938964844,63.310001373291016,64.06999969482422,3815500,PEP,0.5175271871713416
2006-08-24,64.0,64.55999755859375,63.849998474121094,64.13999938964844,4266400,PEP,0.5191851618942294
2006-08-25,64.0,64.37999725341797,63.72999954223633,64.18000030517578,2673300,PEP,0.5201326018366927
2006-08-28,63.869998931884766,65.06999969482422,63.869998931884766,65.0,4664800,PEP,0.5395546688929609
2006-08-29,64.86000061035156,65.9000015258789,64.86000061035156,65.80999755859375,6725400,PEP,0.55873983078719
2006-08-30,65.48999786376953,65.98999786376953,65.44999694824219,65.63999938964844,4616000,PEP,0.5547133465609899
2006-08-31,65.4000015258789,65.7300033569336,65.2699966430664,65.27999877929688,2498000,PEP,0.5461865677845121
2006-09-01,65.72000122070312,65.75,65.19000244140625,65.41000366210938,2725600,PEP,0.5492657927739408
2006-09-05,65.19999694824219,65.41000366210938,65.18000030517578,65.19999694824219,2634600,PEP,0.5442916878995854
2006-09-06,64.93000030517578,65.0999984741211,64.77999877929688,64.93000030517578,2888300,PEP,0.5378966941700729
2006-09-07,64.30999755859375,64.62999725341797,64.0999984741211,64.22000122070312,3956400,PEP,0.5210800417791559
2006-09-08,65.02999877929688,65.02999877929688,64.30000305175781,64.7300033569336,3109500,PEP,0.5331596751634482
2006-09-11,64.47000122070312,64.87999725341797,64.37000274658203,64.72000122070312,2529000,PEP,0.5329227700014094
2006-09-12,64.94000244140625,65.19999694824219,64.48999786376953,65.19999694824219,3480700,PEP,0.5442916878995854
2006-09-13,64.75,64.8499984741211,64.41999816894531,64.63999938964844,6456300,PEP,0.5310278901164829
2006-09-14,64.63999938964844,64.87000274658203,64.5,64.55000305175781,3392300,PEP,0.5288962857752093
2006-09-15,64.69999694824219,65.12000274658203,64.6500015258789,65.02999877929688,5788000,PEP,0.5402652036733853
2006-09-18,64.88999938964844,65.47000122070312,64.33999633789062,64.4800033569336,4116900,PEP,0.5272383110523216
2006-09-19,64.47000122070312,64.87000274658203,64.25,64.7699966430664,2760800,PEP,0.5341069344002198
2006-09-20,65.02999877929688,65.38999938964844,64.76000213623047,65.12000274658203,3859300,PEP,0.5423969887203508
2006-09-21,65.12000274658203,65.44000244140625,64.41000366210938,64.61000061035156,3634900,PEP,0.5303173553360583
2006-09-22,64.4800033569336,64.58999633789062,64.05000305175781,64.27999877929688,3657400,PEP,0.5225011113400051
2006-09-25,64.63999938964844,65.41999816894531,64.43000030517578,65.06999969482422,5095200,PEP,0.5412126436158486
2006-09-26,65.31999969482422,65.48999786376953,65.04000091552734,65.43000030517578,3804800,PEP,0.5497394223923264
2006-09-27,65.19999694824219,65.98999786376953,65.16000366210938,65.91000366210938,4217300,PEP,0.5611085209961943
2006-09-28,65.7699966430664,65.87000274658203,65.19999694824219,65.30000305175781,3404400,PEP,0.5466603781085897
2006-09-29,65.05000305175781,65.41999816894531,65.05000305175781,65.26000213623047,3031200,PEP,0.5457129381661263
2006-10-02,65.19000244140625,65.30000305175781,64.16999816894531,64.33000183105469,4931000,PEP,0.523685456444507
2006-10-03,64.25,65.04000091552734,64.05000305175781,64.66000366210938,5275700,PEP,0.5315017004405604
2006-10-04,64.80999755859375,65.19999694824219,64.44999694824219,64.91000366210938,3626200,PEP,0.5374230645516873
2006-10-05,64.5999984741211,64.9000015258789,64.0999984741211,64.77999877929688,3998900,PEP,0.5343438395622586
2006-10-06,64.55999755859375,64.77999877929688,64.16999816894531,64.41999816894531,4038900,PEP,0.5258170607857806
2006-10-09,64.30000305175781,64.5,63.470001220703125,63.720001220703125,4414500,PEP,0.5092373135569024
2006-10-10,63.720001220703125,63.84000015258789,63.13999938964844,63.40999984741211,5210900,PEP,0.5018947895320807
2006-10-11,62.619998931884766,64.12999725341797,62.619998931884766,63.86000061035156,6152700,PEP,0.5125532630026781
2006-10-12,63.5,63.5,62.15999984741211,62.849998474121094,10942300,PEP,0.4886309013961321
2006-10-13,62.54999923706055,62.630001068115234,61.95000076293945,62.45000076293945,6573800,PEP,0.479156773030037
2006-10-16,62.27000045776367,62.81999969482422,62.2599983215332,62.68000030517578,3871600,PEP,0.48460441716993197
2006-10-17,62.43000030517578,62.75,62.2400016784668,62.369998931884766,3829300,PEP,0.47726189314511025
2006-10-18,62.650001525878906,63.25,62.36000061035156,63.189998626708984,6167200,PEP,0.4966839602013784
2006-10-19,63.02000045776367,63.25,62.470001220703125,62.81999969482422,3834400,PEP,0.4879203666157077
2006-10-20,62.970001220703125,63.189998626708984,62.41999816894531,62.810001373291016,4814000,PEP,0.4876835518065148
2006-10-23,62.689998626708984,63.599998474121094,62.619998931884766,63.18000030517578,4842700,PEP,0.4964471453921855
2006-10-24,62.95000076293945,63.47999954223633,62.70000076293945,63.20000076293945,8868900,PEP,0.4969208653634172
2006-10-25,63.29999923706055,63.900001525878906,62.939998626708984,63.63999938964844,6068000,PEP,0.5073424336719758
2006-10-26,63.459999084472656,63.97999954223633,63.400001525878906,63.81999969482422,4582500,PEP,0.5116058230602147
2006-10-27,63.619998931884766,63.7599983215332,63.380001068115234,63.540000915527344,2975500,PEP,0.5049739241686635
2006-10-30,63.63999938964844,63.79999923706055,63.33000183105469,63.529998779296875,2534900,PEP,0.5047370190066247
2006-10-31,63.709999084472656,63.7400016784668,63.060001373291016,63.439998626708984,3627500,PEP,0.5026053243125053
2006-11-01,63.369998931884766,63.650001525878906,63.279998779296875,63.349998474121094,3567000,PEP,0.5004736296183858
2006-11-02,63.20000076293945,63.470001220703125,63.04999923706055,63.209999084472656,3839700,PEP,0.4971576801726101
2006-11-03,63.099998474121094,63.41999816894531,62.959999084472656,63.2400016784668,3086500,PEP,0.49786830530588055
2006-11-06,63.380001068115234,63.380001068115234,63.04999923706055,63.279998779296875,3361500,PEP,0.49881565489549784
2006-11-07,63.2599983215332,63.540000915527344,63.09000015258789,63.400001525878906,4406600,PEP,0.5016579747228878
2006-11-08,63.310001373291016,63.75,63.25,63.529998779296875,3463600,PEP,0.5047370190066247
2006-11-09,63.400001525878906,63.5,62.540000915527344,62.689998626708984,5012300,PEP,0.4848412319791249
2006-11-10,62.61000061035156,62.79999923706055,62.470001220703125,62.54999923706055,2909100,PEP,0.48152528253334914
2006-11-13,62.439998626708984,62.439998626708984,61.15999984741211,61.40999984741211,8574600,PEP,0.4545238766430666
2006-11-14,61.33000183105469,62.08000183105469,61.279998779296875,61.939998626708984,7792800,PEP,0.4670771396457445
2006-11-15,61.849998474121094,61.970001220703125,61.150001525878906,61.2400016784668,7576900,PEP,0.45049739241686626
