Open,High,Low,Close,Volume,Year,YTD Gain
120.0199966430664,121.16000366210938,119.75,120.94000244140625,0,2007,1.7328442425826651
120.94999694824219,121.62000274658203,120.91999816894531,121.48999786376953,0,2007,2.1954918158248127
121.47000122070312,121.62000274658203,120.91999816894531,121.08999633789062,0,2007,1.8590167694583437
120.95999908447266,120.98999786376953,120.3499984741211,120.63999938964844,0,2007,1.480486353375876
120.62000274658203,120.63500213623047,117.62000274658203,118.08999633789062,0,2007,-0.6645364516986718
118.0999984741211,118.79000091552734,117.9800033569336,118.7300033569336,0,2007,-0.1261725268756786
118.75,118.8499984741211,117.04000091552734,117.72000122070312,0,2007,-0.975770574962298
117.69999694824219,117.80500030517578,116.41999816894531,117.19000244140625,0,2007,-1.421597283863607
116.05999755859375,116.2300033569336,115.1500015258789,115.58999633789062,0,2007,-2.7674974693295162
115.59500122070312,116.87999725341797,115.59500122070312,116.77999877929688,0,2007,-1.7664859712643644
116.7750015258789,116.80999755859375,115.55000305175781,115.69000244140625,0,2007,-2.6833738944421093
115.68000030517578,117.44999694824219,115.62000274658203,117.1500015258789,0,2007,-1.4552454302730222
117.16000366210938,118.33000183105469,117.16000366210938,118.31999969482422,0,2007,-0.4710612142764359
118.19499969482422,118.4800033569336,117.20999908447266,117.56999969482422,0,2007,-1.1019495195656925
117.56999969482422,117.73999786376953,115.88999938964844,116.0199966430664,0,2007,-2.4057879175879093
116.01499938964844,117.41000366210938,115.76000213623047,117.26000213623047,0,2007,-1.362714632079054
117.25499725341797,117.76000213623047,117.02999877929688,117.1500015258789,0,2007,-1.4552454302730222
117.12000274658203,117.22000122070312,115.4800033569336,116.73999786376953,0,2007,-1.8001341176737906
116.38999938964844,117.73999786376953,116.38999938964844,117.61000061035156,0,2007,-1.0683013731562774
117.61000061035156,117.96499633789062,116.9800033569336,117.25,0,2007,-1.3711282731133312
117.23500061035156,117.94000244140625,117.18000030517578,117.41000366210938,0,2007,-1.2365356874756595
117.38999938964844,118.29000091552734,117.26000213623047,118.08999633789062,0,2007,-0.6645364516986718
118.08999633789062,118.2300033569336,117.4000015258789,118.05000305175781,0,2007,-0.6981781803803822
118.05599975585938,118.41100311279297,117.6500015258789,118.12000274658203,0,2007,-0.639295528595818
118.11000061035156,118.37000274658203,117.68000030517578,117.75,0,2007,-0.9505360695871601
117.73999786376953,117.9800033569336,116.37999725341797,116.87000274658203,0,2007,-1.6907760374112457
116.83000183105469,118.08999633789062,116.7300033569336,117.9800033569336,0,2007,-0.7570608321649352
117.9800033569336,118.37999725341797,117.2699966430664,117.80999755859375,0,2007,-0.9000670588368953
117.7300033569336,118.0199966430664,117.51000213623047,117.76000213623047,0,2007,-0.9421224285528829
117.76000213623047,118.97000122070312,117.72000122070312,118.87000274658203,0,2007,-0.008407223306572398
118.86100006103516,119.06999969482422,118.55999755859375,118.7699966430664,0,2007,-0.09253079819397936
118.7699966430664,118.95999908447266,118.4800033569336,118.69200134277344,0,2007,-0.15813922862378815
118.68000030517578,119.37999725341797,118.66000366210938,119.06999969482422,0,2007,0.15982709101280967
119.3290023803711,119.37999725341797,119.18000030517578,119.22000122070312,0,2007,0.2860060356162153
119.22000122070312,119.30000305175781,118.78500366210938,119.12000274658203,0,2007,0.20188887845651315
119.13700103759766,119.48999786376953,118.87999725341797,119.29000091552734,0,2007,0.3448886874007684
119.30000305175781,119.47000122070312,118.81800079345703,119.0,0,2007,0.10094443922825658
119.01000213623047,119.44300079345703,118.20999908447266,119.2300033569336,0,2007,0.2944196766504925
119.5,119.86000061035156,119.01000213623047,119.76000213623047,0,2007,0.7402463855517905
119.79000091552734,119.80999755859375,118.80999755859375,118.94999694824219,0,2007,0.0588826517845531
118.9800033569336,119.0,118.12999725341797,118.44999694824219,0,2007,-0.361709551741618
118.44999694824219,118.54000091552734,117.66000366210938,118.25,0,2007,-0.5299438660610001
118.26000213623047,118.94400024414062,118.25,118.66000366210938,0,2007,-0.1850551786602317
118.76000213623047,118.9800033569336,118.23999786376953,118.56999969482422,0,2007,-0.26076511251336143
118.56999969482422,118.91100311279297,118.23999786376953,118.4800033569336,0,2007,-0.33646862863876414
118.4800033569336,118.8270034790039,118.29000091552734,118.68000030517578,0,2007,-0.16823431431938207
118.66000366210938,119.62999725341797,118.5199966430664,119.52999877929688,0,2007,0.5467711481295545
119.54000091552734,119.73999786376953,118.96900177001953,119.4800033569336,0,2007,0.5047157784135781
119.3499984741211,119.7300033569336,119.29000091552734,119.36000061035156,0,2007,0.4037713391853215
119.36000061035156,119.875,119.10299682617188,119.80000305175781,0,2007,0.7738945319612167
119.77999877929688,120.23999786376953,119.66000366210938,120.16000366210938,0,2007,1.0767214319182816
120.16999816894531,120.44000244140625,119.97000122070312,120.36000061035156,0,2007,1.2449557462376637
120.37000274658203,120.43000030517578,119.93000030517578,120.2699966430664,0,2007,1.169245812384534
120.0250015258789,120.125,119.77999877929688,120.05000305175781,0,2007,0.9841906337243023
120.05000305175781,120.12999725341797,119.52999877929688,119.98999786376953,0,2007,0.9337152052463216
119.9800033569336,120.12100219726562,119.63999938964844,120.11000061035156,0,2007,1.0346596444745781
120.12999725341797,120.51000213623047,119.70999908447266,119.83999633789062,0,2007,0.807536260642916
119.8499984741211,120.26000213623047,119.52999877929688,120.19000244140625,0,2007,1.1019559372934085
120.16000366210938,120.44000244140625,120.04000091552734,120.31999969482422,0,2007,1.2113075998282374
120.33999633789062,120.55999755859375,120.12000274658203,120.22000122070312,0,2007,1.1271904426685353
120.23500061035156,120.83000183105469,120.16000366210938,120.72000122070312,0,2007,1.5477826461947064
120.73999786376953,121.33999633789062,120.66999816894531,121.29100036621094,0,2007,2.0280982238360945
121.29000091552734,121.37000274658203,120.73999786376953,121.05999755859375,0,2007,1.8337822640832169
121.11000061035156,121.61399841308594,121.08999633789062,121.47000122070312,0,2007,2.178670951483963
121.4800033569336,121.61499786376953,121.22000122070312,121.63999938964844,0,2007,2.3216707604282183
121.62999725341797,121.8499984741211,121.34500122070312,121.5199966430664,0,2007,2.2207263211999617
121.52999877929688,121.66500091552734,121.26000213623047,121.35800170898438,0,2007,2.084458708628678
121.3550033569336,121.8499984741211,120.87999725341797,121.76000213623047,0,2007,2.422615199656475
121.76000213623047,121.80500030517578,121.61000061035156,121.69999694824219,0,2007,2.372139771178494
121.70999908447266,121.80000305175781,121.18000030517578,121.58999633789062,0,2007,2.279608972984515
121.5999984741211,121.76000213623047,121.33000183105469,121.58999633789062,0,2007,2.279608972984515
121.5999984741211,121.95999908447266,121.44999694824219,121.75,0,2007,2.4142015586221977
121.75499725341797,122.1500015258789,121.66999816894531,122.12999725341797,0,2007,2.73384932292009
122.05000305175781,122.08999633789062,121.55000305175781,121.72000122070312,0,2007,2.3889670532470486
121.7300033569336,121.91000366210938,121.12000274658203,121.33999633789062,0,2007,2.0693128712214293
121.34700012207031,121.4800033569336,120.88999938964844,121.01000213623047,0,2007,1.7917268943672182
121.01000213623047,121.5199966430664,120.77999877929688,120.87999725341797,0,2007,1.6823688141046844
120.87000274658203,121.81999969482422,120.77999877929688,121.70999908447266,0,2007,2.3805534122127714
121.66999816894531,121.83000183105469,121.51000213623047,121.76000213623047,0,2007,2.422615199656475
121.73999786376953,121.83999633789062,121.58999633789062,121.62000274658203,0,2007,2.3048498960873687
121.62000274658203,122.75,121.48999786376953,122.56999969482422,0,2007,3.1039725156960074
122.58000183105469,123.0999984741211,122.52999877929688,122.95500183105469,0,2007,3.427830309374902
122.9520034790039,123.65499877929688,122.91000366210938,123.4000015258789,0,2007,3.8021571138040944
123.51000213623047,123.7300033569336,123.30999755859375,123.68000030517578,0,2007,4.037687720942307
123.68000030517578,123.71800231933594,123.31999969482422,123.41999816894531,0,2007,3.818977978144944
123.41000366210938,123.66999816894531,123.0999984741211,123.47000122070312,0,2007,3.8610397655886475
123.45999908447266,123.73999786376953,123.44000244140625,123.73999786376953,0,2007,4.088156731692583
123.73999786376953,124.12000274658203,123.69000244140625,123.69000244140625,0,2007,4.046101361976584
123.87999725341797,123.93000030517578,123.30999755859375,123.58000183105469,0,2007,3.953570563782627
123.56999969482422,123.5999984741211,122.79000091552734,123.04000091552734,0,2007,3.4993302138470295
123.05000305175781,123.19999694824219,122.2300033569336,123.1500015258789,0,2007,3.591861012041009
123.18000030517578,123.3219985961914,122.80999755859375,123.16000366210938,0,2007,3.600274653075286
123.16000366210938,123.51399993896484,122.94999694824219,123.16000366210938,0,2007,3.600274653075286
123.0999984741211,123.2699966430664,122.0999984741211,122.2300033569336,0,2007,2.817972897807497
122.2300033569336,122.66000366210938,122.13999938964844,122.47000122070312,0,2007,3.0198553585363053
122.47000122070312,122.7300033569336,122.23300170898438,122.66000366210938,0,2007,3.179682449549115
122.6500015258789,123.0,122.33999633789062,122.94999694824219,0,2007,3.4236202799938997
122.94999694824219,123.5199966430664,122.8499984741211,123.36000061035156,0,2007,3.768508967394668
123.44000244140625,123.66000366210938,123.2249984741211,123.37000274658203,0,2007,3.7769226084289453
123.37999725341797,123.44000244140625,120.98999786376953,121.29000091552734,0,2007,2.0272575015054306
121.30999755859375,122.5,121.08599853515625,122.2699966430664,0,2007,2.8516146264892184
122.27999877929688,122.54000091552734,121.83000183105469,122.4000015258789,0,2007,2.960972706751752
122.38999938964844,122.58000183105469,121.9000015258789,121.9000015258789,0,2007,2.540380503225581
122.09700012207031,122.18000030517578,121.55000305175781,121.80000305175781,0,2007,2.456263346065901
121.80000305175781,122.4000015258789,121.70999908447266,122.0,0,2007,2.624497660385283
122.01000213623047,122.26000213623047,121.5999984741211,121.9000015258789,0,2007,2.540380503225581
121.91000366210938,122.1500015258789,121.77999877929688,122.10900115966797,0,2007,2.7161877362485987
122.12000274658203,122.41000366210938,121.00399780273438,121.2699966430664,0,2007,2.010430219436876
121.33999633789062,121.41999816894531,120.80999755859375,121.05000305175781,0,2007,1.8253750407766445
121.06999969482422,121.06999969482422,119.98999786376953,120.11000061035156,0,2007,1.0346596444745781
120.22000122070312,120.62999725341797,119.83999633789062,120.45999908447266,0,2007,1.3290729033973436
120.44000244140625,120.69000244140625,118.08000183105469,118.45999908447266,0,2007,-0.3532959107073297
118.4800033569336,119.25,118.41000366210938,118.95999908447266,0,2007,0.06729629281883032
118.33000183105469,119.23999786376953,118.08999633789062,119.1500015258789,0,2007,0.2271233838316622
119.1500015258789,119.4800033569336,118.33999633789062,118.41999816894531,0,2007,-0.38694405711674484
118.44000244140625,119.11000061035156,117.63999938964844,118.9800033569336,0,2007,0.08412357488740696
119.01000213623047,119.33000183105469,118.33999633789062,119.13999938964844,0,2007,0.21870974279736277
119.13999938964844,119.30000305175781,117.83999633789062,118.04000091552734,0,2007,-0.7065918214146594
117.56999969482422,119.08000183105469,117.4000015258789,118.81999969482422,0,2007,-0.05046901075027588
118.80500030517578,118.93000030517578,118.0199966430664,118.80000305175781,0,2007,-0.0672898750911255
118.79000091552734,119.80999755859375,118.7300033569336,119.69000244140625,0,2007,0.6813637337672374
119.68000030517578,119.76000213623047,118.11000061035156,118.29000091552734,0,2007,-0.4962957196515738
118.2760009765625,118.58999633789062,117.04000091552734,118.51000213623047,0,2007,-0.3112341232636262
118.36000061035156,118.48999786376953,117.7699966430664,118.20999908447266,0,2007,-0.5635920124704152
118.19000244140625,118.48999786376953,117.37999725341797,117.41999816894531,0,2007,-1.228128464169087
117.43000030517578,117.61000061035156,116.2300033569336,116.31999969482422,0,2007,-2.1534300283811203
116.33000183105469,116.6500015258789,112.0,114.05999755859375,0,2007,-4.054508585283168
114.04000091552734,114.86000061035156,111.80000305175781,114.25,0,2007,-3.8946814942703467
113.81999969482422,115.44000244140625,113.66000366210938,114.83999633789062,0,2007,-3.398385774618773
114.8499984741211,115.19000244140625,113.9800033569336,114.1500015258789,0,2007,-3.9787986514300377
114.12999725341797,115.62999725341797,114.12000274658203,115.62000274658203,0,2007,-2.7422565462266735
115.62000274658203,117.06999969482422,115.5999984741211,116.0199966430664,0,2007,-2.4057879175879093
116.01499938964844,116.44999694824219,115.52999877929688,116.37999725341797,0,2007,-2.1029610176308444
116.69000244140625,116.7300033569336,115.38999938964844,115.55000305175781,0,2007,-2.8011391980112266
115.56999969482422,115.73500061035156,114.12000274658203,114.33999633789062,0,2007,-3.818977978144944
114.31999969482422,116.20999908447266,113.9000015258789,115.83999633789062,0,2007,-2.5572013675664307
115.83000183105469,116.01000213623047,115.2300033569336,115.94000244140625,0,2007,-2.4730777926790237
115.94000244140625,116.55999755859375,115.52999877929688,115.7699966430664,0,2007,-2.616084019350984
115.87999725341797,116.08999633789062,115.6500015258789,115.77999877929688,0,2007,-2.6076703783167066
115.80000305175781,116.37999725341797,115.33000183105469,116.23999786376953,0,2007,-2.2207263211999506
116.2300033569336,116.44999694824219,115.0199966430664,115.12000274658203,0,2007,-3.1628487497528335
115.12999725341797,115.5199966430664,114.80999755859375,115.38999938964844,0,2007,-2.9357317836488983
115.41000366210938,115.55999755859375,113.1500015258789,113.38999938964844,0,2007,-4.618100597753571
113.52999877929688,114.36000061035156,113.4000015258789,114.26000213623047,0,2007,-3.8862678532360695
114.22000122070312,114.37000274658203,113.77999877929688,114.12000274658203,0,2007,-4.004033156805176
114.12000274658203,115.45999908447266,114.12000274658203,114.58999633789062,0,2007,-3.6086818763818584
114.61000061035156,115.37000274658203,114.4000015258789,115.26000213623047,0,2007,-3.0450834461837273
115.18000030517578,115.36000061035156,114.6500015258789,115.02999877929688,0,2007,-3.238558683605963
115.0199966430664,116.30000305175781,114.77999877929688,115.91000366210938,0,2007,-2.4983122980541617
115.9000015258789,116.27999877929688,115.69999694824219,116.01000213623047,0,2007,-2.4141951408944706
116.0,116.01000213623047,114.08000183105469,114.63999938964844,0,2007,-3.566620088938155
114.66000366210938,115.8270034790039,114.63999938964844,115.4800033569336,0,2007,-2.8600218497957797
115.31900024414062,115.33000183105469,114.66999816894531,114.86000061035156,0,2007,-3.3815584925502074
114.87999725341797,114.94999694824219,114.04000091552734,114.66000366210938,0,2007,-3.5497928068695894
114.69599914550781,115.70600128173828,114.54000091552734,115.44000244140625,0,2007,-2.893669996205195
115.43000030517578,115.83999633789062,115.12000274658203,115.55000305175781,0,2007,-2.8011391980112266
115.54000091552734,115.59500122070312,114.69000244140625,114.73999786376953,0,2007,-3.482502931778464
114.81999969482422,115.98100280761719,114.76000213623047,115.80000305175781,0,2007,-2.590843096248141
115.80000305175781,115.97000122070312,115.29000091552734,115.70999908447266,0,2007,-2.6665530301012597
115.69999694824219,116.7699966430664,115.55999755859375,116.55999755859375,0,2007,-1.951547567652312
116.55999755859375,116.75,116.2699966430664,116.41000366210938,0,2007,-2.0777200945279906
116.41000366210938,117.11499786376953,116.36000061035156,116.87999725341797,0,2007,-1.6823688141046733
116.94999694824219,117.56999969482422,116.94000244140625,117.31999969482422,0,2007,-1.312245621328778
117.30999755859375,117.44000244140625,116.7699966430664,117.19000244140625,0,2007,-1.421597283863607
117.16999816894531,117.5199966430664,116.98600006103516,117.14800262451172,0,2007,-1.456926874934339
117.1500015258789,117.76000213623047,117.0,117.37000274658203,0,2007,-1.2701838338850746
117.33999633789062,117.66999816894531,117.13999938964844,117.58999633789062,0,2007,-1.085128655224843
117.56999969482422,117.91999816894531,117.11000061035156,117.31999969482422,0,2007,-1.312245621328778
117.31999969482422,117.44999694824219,116.4800033569336,116.94000244140625,0,2007,-1.6318933856266926
116.95500183105469,117.1500015258789,116.19999694824219,116.48999786376953,0,2007,-2.010430219436876
116.48999786376953,116.62100219726562,115.33000183105469,115.45999908447266,0,2007,-2.876849131864345
115.45999908447266,115.67900085449219,114.45999908447266,114.55999755859375,0,2007,-3.6339163817569964
113.70999908447266,114.62999725341797,113.26499938964844,114.44200134277344,0,2007,-3.7331729585962203
114.43000030517578,114.98999786376953,114.2300033569336,114.86000061035156,0,2007,-3.3815584925502074
114.86000061035156,114.93000030517578,113.80999755859375,114.18000030517578,0,2007,-3.9535641460549
114.16000366210938,114.55000305175781,113.77999877929688,113.96299743652344,0,2007,-4.136103575450878
114.01000213623047,114.51699829101562,113.94000244140625,114.20999908447266,0,2007,-3.928329640679773
114.19999694824219,114.87000274658203,114.05000305175781,114.69999694824219,0,2007,-3.516151078187879
114.6989974975586,114.91000366210938,114.37999725341797,114.77999877929688,0,2007,-3.4488547853690488
114.75,115.47000122070312,114.55000305175781,115.38999938964844,0,2007,-2.9357317836488983
115.4000015258789,115.91000366210938,114.36000061035156,114.45999908447266,0,2007,-3.7180335389166874
114.4800033569336,115.33000183105469,114.43000030517578,114.72000122070312,0,2007,-3.4993237961193135
114.56999969482422,114.79000091552734,114.04000091552734,114.30000305175781,0,2007,-3.8526197068266432
114.30999755859375,114.76000213623047,114.27999877929688,114.70999908447266,0,2007,-3.507737437153602
114.69999694824219,114.76000213623047,112.2300033569336,112.61000061035156,0,2007,-5.274223408417966
112.66000366210938,113.33999633789062,112.22000122070312,112.70999908447266,0,2007,-5.190106251258275
112.70999908447266,112.86000061035156,110.5199966430664,110.66000366210938,0,2007,-6.914530435078936
110.62000274658203,110.76399993896484,109.16000366210938,109.62000274658203,0,2007,-7.789362988540693
109.6500015258789,111.20999908447266,109.58999633789062,111.13999938964844,0,2007,-6.510765513621342
111.0999984741211,111.7239990234375,110.8499984741211,111.2699966430664,0,2007,-6.401413851086513
111.2699966430664,111.62000274658203,110.19999694824219,110.4800033569336,0,2007,-7.065943885057468
110.45999908447266,111.2699966430664,109.8499984741211,110.9800033569336,0,2007,-6.645351681531297
110.83999633789062,111.05000305175781,109.5999984741211,109.7699966430664,0,2007,-7.663190461665015
109.7300033569336,110.5199966430664,109.55000305175781,109.72000122070312,0,2007,-7.705245831381003
109.72000122070312,109.78900146484375,108.2699966430664,108.3499984741211,0,2007,-8.857670779424687
108.31999969482422,109.12000274658203,108.31999969482422,108.48999786376953,0,2007,-8.739905475855581
108.4800033569336,108.58999633789062,107.52999877929688,108.12000274658203,0,2007,-9.051139599119207
107.41999816894531,109.12000274658203,107.30999755859375,108.80000305175781,0,2007,-8.479133945614503
108.81500244140625,110.41999816894531,108.29000091552734,109.95999908447266,0,2007,-7.503363370652205
109.95999908447266,110.27899932861328,109.48999786376953,109.76000213623047,0,2007,-7.671597684971587
109.76000213623047,111.23999786376953,109.73999786376953,111.76000213623047,0,2007,-5.9892288708669135
110.91999816894531,111.01000213623047,110.13999938964844,110.44000244140625,0,2007,-7.099592031466884
110.4800033569336,110.48999786376953,109.55999755859375,109.86000061035156,0,2007,-7.587480527811897
109.85399627685547,110.95999908447266,109.76000213623047,110.91000366210938,0,2007,-6.704234333315851
110.86000061035156,111.43800354003906,110.66000366210938,111.36000061035156,0,2007,-6.325703917233394
111.36000061035156,111.79000091552734,111.16000366210938,111.66000366210938,0,2007,-6.073346028026605
111.58999633789062,111.88999938964844,111.47000122070312,111.79000091552734,0,2007,-5.963994365491776
111.79000091552734,112.12000274658203,110.5199966430664,110.87999725341797,0,2007,-6.729475256418704
110.86000061035156,112.41000366210938,110.79000091552734,111.98999786376953,0,2007,-5.795760051172394
112.00399780273438,112.44000244140625,111.44000244140625,112.30999755859375,0,2007,-5.526581297624755
112.30000305175781,113.56999969482422,112.27999877929688,113.26000213623047,0,2007,-4.7274522602884
113.3499984741211,113.47000122070312,112.75,112.8499984741211,0,2007,-5.0723409476891685
113.30000305175781,113.44999694824219,112.73999786376953,113.29000091552734,0,2007,-4.702217754913263
113.27999877929688,113.3499984741211,112.80999755859375,113.16000366210938,0,2007,-4.811569417448092
113.16999816894531,114.19000244140625,112.95999908447266,114.05000305175781,0,2007,-4.062915808589729
114.11000061035156,114.47000122070312,114.0,114.16000366210938,0,2007,-3.9703850103957605
114.19000244140625,114.36000061035156,113.94999694824219,114.19999694824219,0,2007,-3.93674328171405
114.19000244140625,114.33999633789062,113.94999694824219,114.22000122070312,0,2007,-3.9199159996454846
114.22000122070312,114.62000274658203,113.56999969482422,113.83999633789062,0,2007,-4.239570181671115
113.83999633789062,113.98999786376953,112.26000213623047,112.37000274658203,0,2007,-5.476105869146764
112.27999877929688,112.29000091552734,111.31999969482422,111.6500015258789,0,2007,-6.081759669060882
111.19999694824219,111.96800231933594,111.19999694824219,111.81999969482422,0,2008,0.0
111.81999969482422,111.87999725341797,109.2300033569336,109.26300048828125,0,2008,-2.286710081847121
109.26399993896484,109.72599792480469,108.25,109.51000213623047,0,2008,-2.0658178902683955
109.5,109.52999877929688,107.98999786376953,108.62999725341797,0,2008,-2.8528013325990975
108.58000183105469,109.69999694824219,108.58000183105469,109.2300033569336,0,2008,-2.3162192317645935
107.81800079345703,107.9000015258789,107.2699966430664,107.66000366210938,0,2008,-3.7202611733752278
108.98999786376953,110.08999633789062,108.83999633789062,109.87999725341797,0,2008,-1.734933327401933
109.87699890136719,110.05400085449219,109.12999725341797,109.62000274658203,0,2008,-1.9674449599770605
109.63999938964844,109.68599700927734,108.68000030517578,108.95999908447266,0,2008,-2.5576825417250815
108.88500213623047,108.91999816894531,107.37000274658203,108.25,0,2008,-3.1926307499260953
108.24099731445312,108.24099731445312,106.5999984741211,106.7699966430664,0,2008,-4.516189470166454
106.74500274658203,107.9000015258789,105.93000030517578,107.34500122070312,0,2008,-4.001966094020859
107.33000183105469,107.80000305175781,106.38999938964844,106.4000015258789,0,2008,-4.847074033032916
106.4000015258789,107.5199966430664,106.4000015258789,106.83000183105469,0,2008,-4.462527166328101
106.89199829101562,106.93000030517578,105.62999725341797,105.62000274658203,0,2008,-5.5446225766079715
105.63999938964844,107.16999816894531,105.63999938964844,107.05999755859375,0,2008,-4.256843274209732
107.05999755859375,107.33000183105469,105.04000091552734,106.75,0,2008,-4.534072356162677
106.73400115966797,107.20999908447266,105.94999694824219,107.1500015258789,0,2008,-4.1763532299146195
107.12999725341797,107.87000274658203,106.61000061035156,106.80000305175781,0,2008,-4.489354906784859
106.75,107.11000061035156,105.98999786376953,106.97000122070312,0,2008,-4.337326495580007
106.98999786376953,107.13999938964844,106.41999816894531,107.04000091552734,0,2008,-4.2747261602059545
107.052001953125,107.43000030517578,106.02999877929688,106.2300033569336,0,2008,-4.999102444237769
106.2300033569336,106.85600280761719,105.7300033569336,106.2509994506836,0,2008,-4.980325755087978
106.30000305175781,106.69000244140625,105.79000091552734,106.51000213623047,0,2008,-4.748701102741581
106.55999755859375,107.06999969482422,106.55000305175781,106.69000244140625,0,2008,-4.587727837076194
106.70999908447266,107.71600341796875,106.41999816894531,106.53099822998047,0,2008,-4.72992441359178
106.5199966430664,106.7699966430664,106.19000244140625,106.37999725341797,0,2008,-4.864963741953976
106.37999725341797,107.80000305175781,105.94000244140625,107.30999755859375,0,2008,-4.033269673170303
107.73999786376953,107.73999786376953,107.73999786376953,107.73999786376953,0,2008,-3.6487228064654875
107.45999908447266,107.45999908447266,106.37000274658203,106.83000183105469,0,2008,-4.462527166328101
106.86000061035156,107.5,106.79000091552734,107.33999633789062,0,2008,-4.006441932713544
107.33999633789062,108.3499984741211,106.9800033569336,108.28199768066406,0,2008,-3.1640154031621903
108.26000213623047,108.55999755859375,107.70999908447266,107.79000091552734,0,2008,-3.6040053570876696
107.79000091552734,108.29499816894531,107.30000305175781,107.80000305175781,0,2008,-3.5950605026271343
107.80000305175781,108.27999877929688,107.76000213623047,108.16000366210938,0,2008,-3.2731139712963597
108.16000366210938,108.27999877929688,107.23999786376953,107.91999816894531,0,2008,-3.4877495408001002
107.93000030517578,108.33000183105469,107.4800033569336,108.05000305175781,0,2008,-3.371486901587706
108.05000305175781,108.30000305175781,107.13999938964844,107.41000366210938,0,2008,-3.9438347744146562
107.4000015258789,107.52999877929688,106.76000213623047,107.19000244140625,0,2008,-4.140580634997337
107.30999755859375,108.19000244140625,107.22000122070312,108.02999877929688,0,2008,-3.3893766105087653
108.04299926757812,108.0999984741211,107.13999938964844,107.3499984741211,0,2008,-3.9974970782530095
107.36000061035156,107.37000274658203,106.05000305175781,106.37000274658203,0,2008,-4.873901773489675
106.38999938964844,106.5999984741211,104.76000213623047,104.94999694824219,0,2008,-6.143805012816528
104.97000122070312,104.98999786376953,103.62000274658203,103.7699966430664,0,2008,-7.199072682639629
103.04000091552734,103.63200378417969,102.62000274658203,103.5199966430664,0,2008,-7.422646283679068
103.52799987792969,103.54199981689453,102.63999938964844,103.37000274658203,0,2008,-7.556784985962861
103.4000015258789,104.16000366210938,103.30999755859375,103.91000366210938,0,2008,-7.0738651889667
103.91000366210938,103.9800033569336,102.4800033569336,102.58000183105469,0,2008,-8.26327838399844
102.58999633789062,103.20999908447266,101.56999969482422,102.69999694824219,0,2008,-8.155967422171406
102.29000091552734,102.43000030517578,101.44000244140625,101.41999816894531,0,2008,-9.300663167825329
101.43000030517578,103.55000305175781,101.41999816894531,103.2699966430664,0,2008,-7.646219884718497
103.2699966430664,103.30999755859375,101.125,101.4800033569336,0,2008,-9.247000863986976
101.5,101.66999816894531,99.91000366210938,100.68000030517578,0,2008,-9.96243911648309
100.69999694824219,101.08999633789062,98.88999938964844,99.02999877929688,0,2008,-11.4380262479283
98.13999938964844,98.16000366210938,95.83999633789062,97.0999984741211,0,2008,-13.16401472086971
97.06999969482422,100.43000030517578,96.9000015258789,99.81999969482422,0,2008,-10.731532849892723
99.76000213623047,100.05000305175781,97.80000305175781,98.62000274658203,0,2008,-11.804683405712058
98.6500015258789,100.16500091552734,98.48999786376953,99.37999725341797,0,2008,-11.125024571058063
99.37999725341797,99.7249984741211,99.29000091552734,99.56999969482422,0,2008,-10.955106450932151
99.61000061035156,100.87999725341797,99.58999633789062,100.73999786376953,0,2008,-9.908783635569574
100.72000122070312,100.99500274658203,99.64700317382812,100.08000183105469,0,2008,-10.49901439439276
100.06199645996094,100.29000091552734,98.80000305175781,99.16000366210938,0,2008,-11.321763608715907
99.13999938964844,100.0999984741211,98.58000183105469,99.52999877929688,0,2008,-10.990879045849445
99.55000305175781,100.31999969482422,99.08999633789062,99.12000274658203,0,2008,-11.35753620363319
98.94000244140625,100.0999984741211,98.94000244140625,99.8499984741211,0,2008,-10.704705109435963
101.66000366210938,102.80000305175781,101.55999755859375,102.29000091552734,0,2008,-8.522624579955163
102.30000305175781,102.93000030517578,102.0999984741211,102.29000091552734,0,2008,-8.522624579955163
102.28399658203125,102.6500015258789,101.43000030517578,101.5199966430664,0,2008,-9.211235091994519
101.61000061035156,102.80000305175781,101.55999755859375,102.44000244140625,0,2008,-8.388479054746533
107.51000213623047,108.27999877929688,107.44000244140625,108.18000030517578,0,2008,-3.2552310853001365
102.77999877929688,102.80000305175781,101.48999786376953,101.8219985961914,0,2008,-8.941156435270125
101.81999969482422,102.0999984741211,100.08000183105469,102.05999755859375,0,2008,-8.728315294998367
102.0999984741211,102.21199798583984,100.66000366210938,100.94999694824219,0,2008,-9.720982629447427
101.25,101.44000244140625,100.33000183105469,101.16000366210938,0,2008,-9.533174800400445
101.1500015258789,101.91000366210938,100.80000305175781,101.81999969482422,0,2008,-8.942944041577261
101.81999969482422,101.87000274658203,100.83000183105469,101.80000305175781,0,2008,-8.960826927573496
101.82499694824219,102.69999694824219,101.70999908447266,102.4800033569336,0,2008,-8.352706459829239
102.44999694824219,104.61000061035156,102.27999877929688,103.75,0,2008,-7.216955568635863
104.0,104.04000091552734,103.02999877929688,103.3030014038086,0,2008,-7.616703911876199
103.31999969482422,103.4800033569336,102.67900085449219,102.87000274658203,0,2008,-8.003932188041718
102.87999725341797,103.73999786376953,102.80000305175781,103.4520034790039,0,2008,-7.483452189821138
103.45999908447266,104.50199890136719,103.30999755859375,104.24700164794922,0,2008,-6.772489776017709
104.23999786376953,104.80999755859375,103.91999816894531,104.4000015258789,0,2008,-6.635662841348367
104.44000244140625,104.77999877929688,104.05999755859375,104.20999908447266,0,2008,-6.8055809614742895
